Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210411;138p;596133;Weaver, Luke;1;9;1; 33.95; 6900;ARI;v cin;;7;0
20210411;123x;543101;DeSclafani, Anthony;1;9;1; 29.30; 7600;SFO;v col;;4;0
20210411;1495;477132;Kershaw, Clayton;1;9;1; 26.50; 9500;LAD;v was;;3;0
20210411;154h;663531;Allen, Logan;1;0;1; 19.65; 8600;CLE;v det;;5;2
20210411;1310;453286;Scherzer, Max;1;9;1; 19.10;10000;WAS;@ lad;;0;3
20210411;158j;664141;Brubaker, JT;1;9;1; 17.80; 7800;PIT;v chc;;7;1
20210411;140q;601713;Pivetta, Nick;1;0;1; 17.50; 7600;BOS;@ bal;;14;9
20210411;125g;592314;Foltynewicz, Mike;1;0;1; 16.75; 6600;TEX;v sdg;;0;2
20210411;155a;656302;Cease, Dylan;1;0;1; 16.30; 7200;CHW;v kan;;3;4(F10)
20210411;1315;489334;Stammen, Craig;;0;1; 16.30; 4200;SDG;@ tex;;2;0
20210411;161t;670912;Oviedo, Johan;;9;1; 16.10; 4200;STL;v mil;;3;9
20210411;133b;608566;Marquez, German;1;9;1; 15.35; 6400;COL;@ sfo;;0;4
20210411;119i;533167;Shoemaker, Matt;1;0;1; 11.85; 6900;MIN;v sea;;6;8
20210411;100d;547973;Chapman, Aroldis;;0;1; 11.65; 4200;NYY;@ tam;;8;4(F10)
20210411;136w;643338;Green, Chad;;0;1; 11.25; 9000;NYY;@ tam;;8;4(F10)
20210411;150f;656629;Kopech, Michael;;0;1; 11.25; 7100;CHW;v kan;;3;4(F10)
20210411;1057;474463;Anderson, Brett;1;9;1; 11.05; 6500;MIL;@ stl;;9;3
20210411;120t;570632;Urena, Jose;1;0;1; 9.70; 6400;DET;@ cle;;2;5
20210411;116r;608379;Wacha, Michael;;0;1; 9.40; 7900;TAM;v nyy;;4;8(F10)
20210411;139h;592254;De Leon, Jose;1;9;1; 9.15; 5800;CIN;@ ari;;0;7
20210411;107b;571521;Brothers, Rex;;8;1; 9.15; 4200;CHC;@ pit;;1;7
20210411;103t;501985;Minor, Mike;1;0;1; 8.80; 9400;KAN;@ chw;;4;3(F10)
20210411;164s;641703;Honeywell Jr., Brent;1;0;1; 8.50; 4200;TAM;v nyy;;4;8(F10)
20210411;153b;642397;Soto, Gregory;;0;1; 7.65; 6400;DET;@ cle;;2;5
20210411;140r;643316;Fry, Paul;;0;1; 7.65; 4200;BAL;v bos;;9;14
20210411;141i;608716;Steckenrider, Drew;;0;1; 7.65; 4200;SEA;@ min;;8;6
20210411;157q;675916;Karinchak, James;;0;1; 7.65; 4200;CLE;v det;;5;2
20210411;103n;518813;Holland, Greg;;0;1; 7.30; 4200;KAN;@ chw;;4;3(F10)
20210411;144s;592865;Williams, Taylor;;0;1; 6.40; 4200;SDG;@ tex;;2;0
20210411;160n;656061;Abreu, Albert;;0;1; 6.25; 7200;NYY;@ tam;;8;4(F10)
20210411;133q;622092;Zimmer, Kyle;;0;1; 6.25; 7200;KAN;@ chw;;4;3(F10)
20210411;155k;622251;Staumont, Josh;;0;1; 6.25; 4200;KAN;@ chw;;4;3(F10)
20210411;148f;607572;Howard, Sam;;9;1; 6.25; 4200;PIT;v chc;;7;1
20210411;103f;445276;Jansen, Kenley;;6;1; 6.25; 4000;LAD;v was;;3;0
20210411;140g;656756;Montgomery, Jordan;1;0;1; 5.85; 9900;NYY;@ tam;;8;4(F10)
20210411;109t;519043;Moore, Matt;1;9;; 5.85;;PHI;@ atl;;7;6
20210411;145s;663855;Hicks, Jordan;;9;1; 5.80; 4200;STL;v mil;;3;9
20210411;147c;592094;Adam, Jason;;8;1; 5.65; 4200;CHC;@ pit;;1;7
20210411;116i;573204;Thielbar, Caleb;;0;1; 5.65; 4200;MIN;v sea;;6;8
20210411;140u;621237;Alvarado, Jose;;9;; 5.65;;PHI;@ atl;;7;6
20210411;164p;676840;Peacock, Matt;;9;1; 5.30; 5900;ARI;v cin;;7;0
20210411;164d;676684;Vest, Will;;0;1; 5.30; 4200;SEA;@ min;;8;6
20210411;143d;623167;Flexen, Chris;1;0;1; 5.25; 6800;SEA;@ min;;8;6
20210411;155p;664054;Stashak, Cody;;0;1; 5.05; 4200;MIN;v sea;;6;8
20210411;145x;657612;Hill, Tim;;0;1; 4.90; 4200;SDG;@ tex;;2;0
20210411;138c;608334;Fulmer, Carson;;5;1; 4.70; 4000;CIN;@ ari;;0;7
20210411;164f;669330;Wells, Tyler;;0;1; 4.65; 5200;BAL;v bos;;9;14
20210411;161x;621129;Cody, Kyle;;0;1; 4.25; 4800;TEX;v sdg;;0;2
20210411;1932;451584;Davis, Wade;;0;1; 4.25; 4200;KAN;@ chw;;4;3(F10)
20210411;1572;453343;Melancon, Mark;;0;1; 4.25; 4200;SDG;@ tex;;2;0
20210411;157d;670280;Bednar, David;;9;1; 4.25; 4200;PIT;v chc;;7;1
20210411;112k;502202;Boxberger, Brad;;9;1; 4.25; 4200;MIL;@ stl;;9;3
20210411;107f;543766;Shaw, Bryan;;0;1; 4.25; 4200;CLE;v det;;5;2
20210411;107c;543272;Hand, Brad;;9;1; 4.25; 4000;WAS;@ lad;;0;3
20210411;111d;592767;Smyly, Drew;1;9;; 4.25;;ATL;v phi;;6;7
20210411;160u;641401;Brogdon, Connor;;9;; 4.25;;PHI;@ atl;;7;6
