Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210428;134s;607192;Glasnow, Tyler;1;0;1; 35.55;10300;TAM;v oak;;2;0
20210428;1495;477132;Kershaw, Clayton;1;9;; 32.75;;LAD;v cin;;8;0
20210428;154g;660623;Ynoa, Huascar;1;9;1; 30.40; 7800;ATL;v chc;;10;0
20210428;142a;593334;German, Domingo;1;0;1; 29.35; 7400;NYY;@ bal;;7;0
20210428;116s;622072;Wood, Alex;1;9;1; 27.90; 8300;SFO;v col;;7;3
20210428;121n;594798;deGrom, Jacob;1;9;; 27.10;;NYM;v bos;;0;1
20210428;117v;543243;Gray, Sonny;1;9;; 26.55;;CIN;@ lad;;0;8
20210428;143g;607200;Fedde, Erick;1;0;1; 26.50; 7100;WAS;@ tor;;8;2
20210428;140q;601713;Pivetta, Nick;1;9;; 26.25;;BOS;@ nym;;1;0
20210428;144t;645261;Alcantara, Sandy;1;9;1; 20.75; 8700;MIA;@ mil;;6;2
20210428;153d;608344;Irvin, Cole;1;0;1; 20.70; 7200;OAK;@ tam;;0;2
20210428;1032;457918;Happ, James;1;0;1; 18.75; 8200;MIN;@ cle;;10;2
20210428;161t;670912;Oviedo, Johan;1;9;1; 16.25; 6300;STL;v phi;;3;5
20210428;149n;663465;Allard, Kolby;;0;1; 12.80; 5400;TEX;v laa;;3;4
20210428;164g;669735;Rodriguez, Chris;;0;1; 12.30; 4000;LAA;@ tex;;4;3
20210428;146b;605280;Holmes, Clay;;9;; 11.30;;PIT;v kan;;6;9
20210428;164h;676477;Whitlock, Garrett;;9;; 11.30;;BOS;@ nym;;1;0
20210428;161s;641540;Dunning, Dane;1;0;1; 11.05; 6700;TEX;v laa;;3;4
20210428;155j;622256;Weigel, Patrick;;4;1; 10.10; 4000;MIL;v mia;;2;6
20210428;156j;677976;Dobnak, Randy;;0;1; 9.90; 6300;MIN;@ cle;;10;2
20210428;1914;501925;Smith, Joe;;0;1; 9.65; 4000;HOU;v sea;;7;5
20210428;129i;592826;Velasquez, Vincent;1;9;1; 9.55; 6500;PHI;@ stl;;5;3
20210428;104m;445213;Kintzler, Brandon;;9;1; 8.55; 4000;PHI;@ stl;;5;3
20210428;103t;501985;Minor, Mike;1;9;; 8.35;;KAN;@ pit;;9;6
20210428;126l;598264;Barnes, Matt;;3;; 8.25;;BOS;@ nym;;1;0
20210428;121m;543507;May, Trevor;;9;; 8.25;;NYM;v bos;;0;1
20210428;157t;650633;King, Michael;;0;1; 7.90; 7300;NYY;@ bal;;7;0
20210428;159k;656232;Bielak, Brandon;;0;1; 7.55; 8200;HOU;v sea;;7;5
20210428;157n;643290;Dunn, Justin;1;0;1; 7.15; 6200;SEA;@ hou;;5;7
20210428;123m;595014;Treinen, Blake;;9;; 7.05;;LAD;v cin;;8;0
20210428;155k;622251;Staumont, Josh;;6;; 7.00;;KAN;@ pit;;9;6
20210428;1580;425844;Greinke, Zack;1;0;1; 6.80; 9400;HOU;v sea;;7;5
20210428;133b;608566;Marquez, German;1;9;1; 6.80; 7500;COL;@ sfo;;3;7
20210428;130o;643327;Godley, Zack;1;9;; 6.55;;MIL;v mia;;2;6
20210428;149p;605488;Springs, Jeffrey;;0;1; 6.40; 4000;TAM;v oak;;2;0
20210428;137j;621242;Diaz, Edwin;;9;; 6.25;;NYM;v bos;;0;1
20210428;164p;676840;Peacock, Matt;;9;1; 5.90; 6000;ARI;v sdg;;3;12
20210428;164f;669330;Wells, Tyler;;0;1; 5.90; 4000;BAL;v nyy;;0;7
20210428;107d;453265;Watson, Tony;;0;1; 5.75; 4000;LAA;@ tex;;4;3
20210428;130y;592426;Jackson, Luke;;9;1; 5.75; 4000;ATL;v chc;;10;0
20210428;129x;500610;Guerra, Deolis;;0;1; 5.65; 4000;OAK;@ tam;;0;2
20210428;164q;676709;Tice, Ty;;0;1; 5.45; 4000;TOR;v was;;2;8
20210428;131b;542888;Armstrong, Shawn;;0;1; 5.15; 4000;BAL;v nyy;;0;7
20210428;163w;641386;Bowden, Ben;;9;1; 5.05; 4000;COL;@ sfo;;3;7
20210428;119q;573062;Northcraft, Aaron;;9;1; 5.05; 4000;SDG;@ ari;;12;3
20210428;145x;657612;Hill, Tim;;9;1; 5.00; 4000;SDG;@ ari;;12;3
20210428;145p;641755;Kinley, Tyler;;9;1; 4.55; 4000;COL;@ sfo;;3;7
20210428;133q;622092;Zimmer, Kyle;;9;; 4.30;;KAN;@ pit;;9;6
20210428;109r;519141;Pomeranz, Drew;;9;1; 4.25; 4000;SDG;@ ari;;12;3
20210428;151p;605447;Romano, Jordan;;0;1; 4.25; 4000;TOR;v was;;2;8
20210428;133j;621295;Wittgren, Nick;;0;1; 4.25; 4000;CLE;v min;;2;10
20210428;1734;453192;Miller, Andrew;;9;1; 4.25; 4000;STL;v phi;;3;5
20210428;162w;669459;Nelson, Kyle;;0;1; 4.25; 4000;CLE;v min;;2;10
20210428;141d;592773;Stanek, Ryne;;0;1; 4.25; 4000;HOU;v sea;;7;5
20210428;107c;543272;Hand, Brad;;0;1; 4.25; 4000;WAS;@ tor;;8;2
20210428;125i;593576;Neris, Hector;;3;1; 4.25; 4000;PHI;@ stl;;5;3
20210428;127b;628452;Iglesias, Raisel;;0;1; 4.25; 4000;LAA;@ tex;;4;3
20210428;112k;502202;Boxberger, Brad;;9;1; 4.25; 4000;MIL;v mia;;2;6
20210428;135g;605195;Crick, Kyle;;2;; 4.25;;PIT;v kan;;6;9
20210428;102n;493603;Ottavino, Adam;;9;; 4.25;;BOS;@ nym;;1;0
20210428;164b;663986;Stephan, Trevor;;0;1; 3.95; 8200;CLE;v min;;2;10
20210428;164v;656529;Hentges, Sam;;0;1; 3.75; 8200;CLE;v min;;2;10
