Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210521;127s;607074;Rodon, Carlos;1;0;1; 38.30; 9900;CHW;@ nyy;;1;2
20210521;109z;545333;Bauer, Trevor;1;9;1; 36.65;11900;LAD;@ sfo;;2;1
20210521;140g;656756;Montgomery, Jordan;1;0;1; 35.35; 8100;NYY;v chw;;2;1
20210521;133b;608566;Marquez, German;1;9;1; 31.55; 5700;COL;v ari;;7;1
20210521;162d;666120;Anderson, Ian;1;9;1; 25.90;10500;ATL;v pit;;20;1
20210521;151k;663978;Paddack, Chris;1;9;1; 24.50; 8600;SDG;v sea;;16;1
20210521;156j;677976;Dobnak, Randy;1;0;1; 24.50; 4000;MIN;@ cle;;10;0
20210521;160b;621076;Kaprielian, James;1;0;1; 23.75; 6100;OAK;@ laa;;8;4
20210521;138w;656546;Hoffman, Jeff;1;9;1; 23.65; 5100;CIN;v mil;;9;4
20210521;101g;527048;Perez, Martin;1;9;1; 21.30; 9400;BOS;@ phi;;11;3
20210521;123u;573186;Stroman, Marcus;1;9;1; 21.30; 9100;NYM;@ mia;;6;5(F12)
20210521;100m;544931;Strasburg, Stephen;1;8;1; 21.00; 8300;WAS;v bal;;4;2
20210521;125a;543294;Hendricks, Kyle;1;9;1; 20.20; 7400;CHC;@ stl;;12;3
20210521;116s;622072;Wood, Alex;1;9;1; 17.50;10000;SFO;v lad;;1;2
20210521;132b;605347;Lopez, Jorge;1;9;1; 17.25; 5400;BAL;@ was;;2;4
20210521;130m;605400;Nola, Aaron;1;9;1; 16.45;11600;PHI;v bos;;3;11
20210521;103t;501985;Minor, Mike;1;0;1; 15.50; 7500;KAN;v det;;5;7
20210521;117k;502043;Gibson, Kyle;1;0;1; 15.30; 7100;TEX;v hou;;7;5(F10)
20210521;166b;650496;Mejia, Jean Carlos;;0;1; 14.65; 4000;CLE;v min;;0;10
20210521;152t;621368;Hearn, Taylor;;0;1; 9.65; 4000;TEX;v hou;;7;5(F10)
20210521;152v;615698;Quantrill, Cal;;0;1; 9.30; 4000;CLE;v min;;0;10
20210521;129i;592826;Velasquez, Vincent;;6;1; 9.00; 7600;PHI;v bos;;3;11
20210521;115z;593372;Martinez, Carlos;1;9;1; 8.70; 6900;STL;v chc;;3;12
20210521;111t;500779;Quintana, Jose;1;0;1; 8.60; 6200;LAA;v oak;;4;8
20210521;148b;650895;Castillo, Diego;;0;1; 8.40; 4000;TAM;@ tor;;9;7(F12)
20210521;157j;641743;Kay, Anthony;1;0;1; 8.20; 5900;TOR;v tam;;7;9(F12)
20210521;139u;622766;Diaz, Miguel;;5;1; 8.10; 6300;SDG;v sea;;16;1
20210521;158k;657044;Thompson, Ryan;;0;1; 7.90; 4000;TAM;@ tor;;9;7(F12)
20210521;159f;622088;Antone, Tejay;;9;1; 7.75; 4000;CIN;v mil;;9;4
20210521;110x;518858;Jones, Nate;;9;1; 7.75; 4000;LAD;@ sfo;;2;1
20210521;152p;650382;Hernandez, Darwinzon;;9;1; 7.65; 4000;BOS;@ phi;;11;3
20210521;148q;622098;Smith, Drew;;7;1; 7.65; 4000;NYM;@ mia;;6;5(F12)
20210521;142t;608652;Farrell, Luke;;0;1; 7.30; 4000;MIN;@ cle;;10;0
20210521;160y;622780;Perdomo, Angel;;9;1; 7.30; 4000;MIL;@ cin;;4;9
20210521;156r;606303;Payamps, Joel;;0;1; 6.70; 4000;TOR;v tam;;7;9(F12)
20210521;103m;458708;Tomlin, Josh;;9;1; 6.70; 4000;ATL;v pit;;20;1
20210521;165t;669622;Bender, Anthony;;9;1; 6.50; 4000;MIA;v nym;;5;6(F12)
20210521;121m;543507;May, Trevor;;9;1; 6.45; 4000;NYM;@ mia;;6;5(F12)
20210521;142x;552640;Kittredge, Andrew;;0;1; 6.40; 6500;TAM;@ tor;;9;7(F12)
20210521;126z;595465;Winkler, Daniel;;7;1; 6.25; 4000;CHC;@ stl;;12;3
20210521;148a;641793;Littell, Zack;;9;1; 6.25; 4000;SFO;v lad;;1;2
20210521;137j;621242;Diaz, Edwin;;7;1; 6.25; 4000;NYM;@ mia;;6;5(F12)
20210521;156e;656464;Ginkel, Kevin;;9;1; 6.25; 4000;ARI;@ col;;1;7
20210521;154b;664126;Fairbanks, Pete;;0;1; 6.25; 4000;TAM;@ tor;;9;7(F12)
20210521;160u;641401;Brogdon, Connor;;9;1; 5.95; 4000;PHI;v bos;;3;11
20210521;164h;676477;Whitlock, Garrett;;9;1; 5.95; 4000;BOS;@ phi;;11;3
20210521;162c;642092;Smith, Riley;;9;1; 5.90; 5300;ARI;@ col;;1;7
20210521;159k;656232;Bielak, Brandon;;0;1; 5.65; 6600;HOU;@ tex;;5;7(F10)
20210521;100d;547973;Chapman, Aroldis;;0;1; 5.65; 4000;NYY;v chw;;2;1
20210521;127g;612434;Castro, Miguel;;9;1; 5.65; 4000;NYM;@ mia;;6;5(F12)
20210521;149p;605488;Springs, Jeffrey;;0;1; 5.65; 4000;TAM;@ tor;;9;7(F12)
20210521;145x;657612;Hill, Tim;;9;1; 5.65; 4000;SDG;v sea;;16;1
20210521;108u;542960;Brach, Brad;;9;1; 5.65; 4000;CIN;v mil;;9;4
20210521;107d;453265;Watson, Tony;;0;1; 4.40; 4000;LAA;v oak;;4;8
20210521;133z;608638;Chargois, J.T.;;9;1; 4.40; 4000;SEA;@ sdg;;1;16
20210521;111v;518617;Diekman, Jake;;0;1; 4.40; 4000;OAK;@ laa;;8;4
20210521;166c;663959;Ivey, Tyler;1;0;1; 4.30; 4800;HOU;@ tex;;5;7(F10)
20210521;140h;596001;Junis, Jake;;0;1; 4.25; 6700;KAN;v det;;5;7
20210521;158x;656548;Holloway, Jordan;;9;1; 4.25; 6000;MIA;v nym;;5;6(F12)
20210521;133d;605242;Fulmer, Michael;;0;1; 4.25; 5800;DET;@ kan;;7;5
20210521;113u;548384;Raley, Brooks;;0;1; 4.25; 4000;HOU;@ tex;;5;7(F10)
20210521;151p;605447;Romano, Jordan;;0;1; 4.25; 4000;TOR;v tam;;7;9(F12)
20210521;1655;543339;Hudson, Daniel;;8;1; 4.25; 4000;WAS;v bal;;4;2
20210521;115q;542585;Cisnero, Jose;;0;1; 4.25; 4000;DET;@ kan;;7;5
20210521;157r;660896;Alcala, Jorge;;0;1; 4.25; 4000;MIN;@ cle;;10;0
20210521;143t;641835;Mayza, Tim;;0;1; 4.25; 4000;TOR;v tam;;7;9(F12)
20210521;146z;593833;Suero, Wander;;8;1; 4.25; 4000;WAS;v bal;;4;2
20210521;137h;542947;Bleier, Richard;;9;1; 4.25; 4000;MIA;v nym;;5;6(F12)
20210521;148p;622075;Almonte, Yency;;9;1; 3.65; 4000;COL;v ari;;7;1
20210521;146p;642152;Trivino, Lou;;0;1; 3.65; 4000;OAK;@ laa;;8;4
20210521;105o;543022;Chatwood, Tyler;;0;1; 3.65; 4000;TOR;v tam;;7;9(F12)
20210521;151f;623364;Wieck, Brad;;7;1; 3.65; 4000;CHC;@ stl;;12;3
20210521;114z;519151;Pressly, Ryan;;0;1; 3.65; 4000;HOU;@ tex;;5;7(F10)
20210521;133i;606424;Garcia, Jarlin;;9;1; 3.65; 4000;SFO;v lad;;1;2
20210521;158o;670056;Baragar, Caleb;;9;1; 3.65; 4000;SFO;v lad;;1;2
20210521;157b;650530;Garcia, Bryan;;0;1; 3.65; 4000;DET;@ kan;;7;5
20210521;133q;622092;Zimmer, Kyle;;0;1; 3.65; 4000;KAN;v det;;5;7
20210521;120t;570632;Urena, Jose;1;0;1; 3.50; 6400;DET;@ kan;;7;5
20210521;114n;544727;Familia, Jeurys;;9;1; 3.05; 4000;NYM;@ mia;;6;5(F12)
20210521;137z;571670;Floro, Dylan;;9;1; 3.05; 4000;MIA;v nym;;5;6(F12)
20210521;158p;640448;Finnegan, Kyle;;8;1; 2.90; 4000;WAS;v bal;;4;2
20210521;153s;657031;Taylor, Josh;;9;1; 2.75; 4000;BOS;@ phi;;11;3
20210521;164f;669330;Wells, Tyler;;9;1; 2.70; 4000;BAL;@ was;;2;4
20210521;157z;670990;Ramirez, Yohan;;3;1; 2.70; 4000;SEA;@ sdg;;1;16
20210521;150f;656629;Kopech, Michael;;0;1; 2.45; 5500;CHW;@ nyy;;1;2
20210521;164b;663986;Stephan, Trevor;;0;1; 2.45; 4000;CLE;v min;;0;10
20210521;152i;657097;Webb, Jacob;;2;1; 2.45; 4000;ATL;v pit;;20;1
20210521;1034;433589;Petit, Yusmeiro;;0;1; 2.45; 4000;OAK;@ laa;;8;4
20210521;114b;543521;McHugh, Collin;;0;1; 2.30; 6400;TAM;@ tor;;9;7(F12)
20210521;148j;594965;Poncedeleon, Daniel;;9;1; 2.25; 7000;STL;v chc;;3;12
20210521;1290;446321;Detwiler, Ross;;9;1; 2.25; 6900;MIA;v nym;;5;6(F12)
20210521;123m;595014;Treinen, Blake;;9;1; 2.25; 4000;LAD;@ sfo;;2;1
20210521;121c;554340;Garcia, Yimi;;9;1; 2.25; 4000;MIA;v nym;;5;6(F12)
20210521;107i;542914;Bass, Anthony;;9;1; 2.25; 4000;MIA;v nym;;5;6(F12)
20210521;132s;607237;Garrett, Amir;;9;1; 2.25; 4000;CIN;v mil;;9;4
20210521;141q;621056;Wood, Hunter;;0;1; 2.15; 4000;TEX;v hou;;7;5(F10)
20210521;163z;647315;Pop, Zach;;9;1; 1.85; 4000;MIA;v nym;;5;6(F12)
20210521;1193;453178;Kennedy, Ian;;0;1; 1.80; 4000;TEX;v hou;;7;5(F10)
20210521;155x;664918;Keller, Kyle;;1;1; 1.65; 4000;PIT;@ atl;;1;20
20210521;140w;641871;Middleton, Keynan;;9;1; 1.65; 4000;SEA;@ sdg;;1;16
20210521;1914;501925;Smith, Joe;;0;1; 1.50; 4000;HOU;@ tex;;5;7(F10)
20210521;161y;667465;Fletcher, Aaron;;2;1; 1.05; 4000;SEA;@ sdg;;1;16
20210521;133w;606930;Barnes, Jacob;;5;1; 0.75; 4000;NYM;@ mia;;6;5(F12)
20210521;154t;622065;Young, Alex;;9;1; 0.45; 4000;ARI;@ col;;1;7
20210521;165f;592288;Emanuel, Kent;;0;1; 0.30; 9600;HOU;@ tex;;5;7(F10)
20210521;152k;656685;Martin, Brett;;0;1; 0.30; 4000;TEX;v hou;;7;5(F10)
20210521;165z;667297;Nance, Tommy;;9;1; 0.15; 4000;CHC;@ stl;;12;3
20210521;145q;643256;Cimber, Adam;;9;1; 0.10; 4000;MIA;v nym;;5;6(F12)
20210521;130x;542881;Anderson, Tyler;1;9;1; 0.05; 7300;PIT;@ atl;;1;20
20210521;152j;664854;Helsley, Ryan;;9;1; -0.15; 4000;STL;v chc;;3;12
20210521;127z;595918;Cole, A.J.;;0;1; -0.35; 4000;TOR;v tam;;7;9(F12)
20210521;132a;605288;Houser, Adrian;1;9;1; -0.40; 7900;MIL;@ cin;;4;9
20210521;103n;518813;Holland, Greg;;0;1; -0.45; 4000;KAN;v det;;5;7
20210521;161v;663474;McKenzie, Triston;1;0;1; -0.70; 7800;CLE;v min;;0;10
20210521;148k;642528;Loaisiga, Jonathan;;0;1; -0.95; 4000;NYY;v chw;;2;1
20210521;144d;595928;Curtiss, John;1;9;1; -0.95; 4000;MIA;v nym;;5;6(F12)
20210521;106y;458676;Lindblom, Josh;;1;1; -1.10; 8300;MIL;@ cin;;4;9
20210521;134s;607192;Glasnow, Tyler;1;0;1; -1.50;11200;TAM;@ tor;;9;7(F12)
20210521;123w;605359;Marshall, Evan;;0;1; -1.55; 4000;CHW;@ nyy;;1;2
20210521;163x;642068;Sheffield, Jordan;;9;1; -1.55; 4000;COL;v ari;;7;1
20210521;127b;628452;Iglesias, Raisel;;0;1; -1.55; 4000;LAA;v oak;;4;8
20210521;131b;542888;Armstrong, Shawn;;9;1; -1.55; 4000;BAL;@ was;;2;4
20210521;158w;676604;Zuber, Tyler;;0;1; -1.70; 4000;KAN;v det;;5;7
20210521;113d;571901;Loup, Aaron;;5;1; -1.70; 4000;NYM;@ mia;;6;5(F12)
20210521;155w;650556;Abreu, Bryan;;0;1; -1.70; 4000;HOU;@ tex;;5;7(F10)
20210521;141x;571676;Frankoff, Seth;1;9;1; -1.80; 4600;ARI;@ col;;1;7
20210521;119m;502624;Anderson, Chase;;6;1; -2.15; 6700;PHI;v bos;;3;11
20210521;151o;664157;Bergen, Travis;;0;1; -2.95; 4000;TOR;v tam;;7;9(F12)
20210521;107c;543272;Hand, Brad;;8;1; -2.95; 4000;WAS;v bal;;4;2
20210521;160t;676886;Beasley, Jeremy;;0;1; -3.55; 4000;TOR;v tam;;7;9(F12)
20210521;125d;592741;Shreve, Chasen;;1;1; -3.55; 4000;PIT;@ atl;;1;20
20210521;139t;643778;Webb, Tyler;;9;1; -4.45; 4000;STL;v chc;;3;12
20210521;138f;594577;Mayers, Mike;;0;1; -4.60; 4000;LAA;v oak;;4;8
20210521;165q;670090;Mills, Wyatt;;9;1; -4.75; 4000;SEA;@ sdg;;1;16
20210521;158r;676831;Whitley, Kodi;;9;1; -5.20; 4000;STL;v chc;;3;12
20210521;122b;570257;Rodriguez, Joely;;0;1; -6.30; 4000;TEX;v hou;;7;5(F10)
20210521;161d;676220;Elledge, Seth;;9;1; -7.50; 4000;STL;v chc;;3;12
20210521;143k;608371;Sims, Lucas;;9;1; -7.65; 4000;CIN;v mil;;9;4
20210521;142c;664208;Maton, Phil;;0;1;-10.25; 4000;CLE;v min;;0;10
20210521;143d;623167;Flexen, Chris;1;9;1;-16.85; 6600;SEA;@ sdg;;1;16
20210521;2766;608385;Winker, Jesse;1;1;7; 49.00; 5500;CIN;v mil;;9;4
20210521;6299;543760;Semien, Marcus;1;1;4; 38.00; 5600;TOR;v tam;;7;9(F12)
20210521;2909;664040;Lowe, Brandon;1;4;4; 38.00; 5100;TAM;@ tor;;9;7(F12)
20210521;2967;665489;Guerrero Jr., Vladimir;1;3;3; 37.00; 5700;TOR;v tam;;7;9(F12)
20210521;5125;408234;Cabrera, Miguel;1;4;3; 37.00; 2600;DET;@ kan;;7;5
20210521;2982;663586;Riley, Austin;1;5;5; 35.00; 3900;ATL;v pit;;20;1
20210521;2947;665487;Tatis Jr., Fernando;1;4;6; 32.00; 5800;SDG;v sea;;16;1
20210521;7780;542303;Ozuna, Marcell;1;3;7; 32.00; 4900;ATL;v pit;;20;1
20210521;3295;630105;Cronenworth, Jake;1;3;4; 32.00; 3800;SDG;v sea;;16;1
20210521;2908;657656;Laureano, Ramon;1;3;7; 31.00; 4600;OAK;@ laa;;8;4
20210521;2825;641857;McMahon, Ryan;1;5;45; 30.00; 4900;COL;v ari;;7;1
20210521;2731;621020;Swanson, Dansby;1;6;6; 28.00; 4200;ATL;v pit;;20;1
20210521;2730;640461;Pinder, Chad;1;5;67; 28.00; 2600;OAK;@ laa;;8;4
20210521;2853;660670;Acuna, Ronald;1;1;7; 27.00; 6200;ATL;v pit;;20;1
20210521;2819;645277;Albies, Ozzie;1;4;4; 27.00; 5400;ATL;v pit;;20;1
20210521;2813;646240;Devers, Rafael;1;5;5; 27.00; 5200;BOS;@ phi;;11;3
20210521;2910;666969;Garcia, Adolis;1;5;7; 27.00; 3500;TEX;v hou;;7;5(F10)
20210521;2532;502054;Pham, Tommy;1;7;7; 26.00; 2900;SDG;v sea;;16;1
20210521;6282;516416;Segura, Jean;1;2;4; 24.00; 4900;PHI;v bos;;3;11
20210521;2830;642336;Mejia, Francisco;1;7;2; 24.00; 2700;TAM;@ tor;;9;7(F12)
20210521;3255;663757;Grisham, Trent;1;1;7; 21.00; 4000;SDG;v sea;;16;1
20210521;2644;571980;Naquin, Tyler;1;4;7; 20.00; 4300;CIN;v mil;;9;4
20210521;2648;606132;Tapia, Raimel;1;1;7; 20.00; 4000;COL;v ari;;7;1
20210521;2523;592626;Pederson, Joc;1;1;7; 20.00; 3600;CHC;@ stl;;12;3
20210521;6297;501303;Adrianza, Ehire;;9;57; 20.00; 3500;ATL;v pit;;20;1
20210521;4202;476704;Lowrie, Jed;1;6;4; 19.00; 4300;OAK;@ laa;;8;4
20210521;2690;650402;Torres, Gleyber;1;5;6; 19.00; 3500;NYY;v chw;;2;1
20210521;2678;628338;Heredia, Guillermo;1;8;7; 19.00; 3100;ATL;v pit;;20;1
20210521;2811;643265;Cooper, Garrett;1;6;37; 19.00; 3000;MIA;v nym;;5;6(F12)
20210521;3210;519203;Rizzo, Anthony;1;4;3; 18.00; 4500;CHC;@ stl;;12;3
20210521;2398;543877;Vazquez, Christian;1;6;2; 18.00; 4300;BOS;@ phi;;11;3
20210521;6261;520471;Galvis, Freddy;1;5;6; 18.00; 3100;BAL;@ was;;2;4
20210521;2588;608701;Refsnyder, Rob;1;8;7; 18.00; 2600;MIN;@ cle;;10;0
20210521;2981;665120;Walsh, Jared;1;4;3; 17.00; 4800;LAA;v oak;;4;8
20210521;2775;664023;Happ, Ian;1;6;7; 17.00; 3100;CHC;@ stl;;12;3
20210521;6271;595777;Profar, Jurickson;1;2;37; 17.00; 2800;SDG;v sea;;16;1
20210521;2462;596847;Choi, Ji-Man;;8;3; 16.00; 4400;TAM;@ tor;;9;7(F12)
20210521;2542;592192;Canha, Mark;1;1;7; 16.00; 4100;OAK;@ laa;;8;4
