Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210528;124d;640455;Manaea, Sean;1;0;1; 23.60; 8500;OAK;v laa;;3;1
20210528;154p;640470;Alzolay, Adbert;1;9;; 23.35;;CHC;v cin;;1;0
20210528;159t;663460;Bubic, Kris;1;0;1; 21.90; 6500;KAN;@ min;;8;3
20210528;159p;663765;Woodford, Jake;;9;1; 21.40; 4000;STL;@ ari;;8;6
20210528;161m;663554;Mize, Casey;1;0;1; 20.25; 6700;DET;v nyy;;3;2(F10)
20210528;114v;547943;Ryu, Hyun-Jin;1;0;1; 19.65; 8400;TOR;@ cle;;11;2(F7)
20210528;106x;543475;Lyles, Jordan;1;0;1; 19.30; 5300;TEX;@ sea;;2;3
20210528;110g;543037;Cole, Gerrit;1;0;1; 17.30;11200;NYY;@ det;;2;3(F10)
20210528;101g;527048;Perez, Martin;1;0;1; 16.25; 8700;BOS;v mia;;5;2(F6)
20210528;145c;621111;Buehler, Walker;1;9;1; 13.90;10400;LAD;v sfo;;5;8(F10)
20210528;166f;661269;Gutierrez, Vladimir;1;9;; 12.85;;CIN;@ chc;;0;1
20210528;145j;660271;Ohtani, Shohei-pitcher;1;0;; 12.70;;LAA;@ oak;;1;3
20210528;159b;664299;Javier, Cristian;;0;1; 12.60; 9100;HOU;v sdg;;3;10(F11)
20210528;150h;664285;Valdez, Framber;1;0;1; 12.00; 8200;HOU;v sdg;;3;10(F11)
20210528;157b;650530;Garcia, Bryan;;0;1; 9.65; 4000;DET;v nyy;;3;2(F10)
20210528;1034;433589;Petit, Yusmeiro;;0;1; 9.00; 4000;OAK;v laa;;3;1
20210528;151g;656954;Sheffield, Justus;1;0;1; 8.45; 7900;SEA;v tex;;3;2
20210528;119d;592390;Hembree, Heath;;9;; 8.40;;CIN;@ chc;;0;1
20210528;158u;664948;Misiewicz, Anthony;;0;1; 8.25; 4000;SEA;v tex;;3;2
20210528;165v;547001;Poteet, Cody;1;0;1; 8.15; 7100;MIA;@ bos;;2;5(F6)
20210528;164m;641394;Brentz, Jake;;0;1; 7.30; 4200;KAN;@ min;;8;3
20210528;123x;543101;DeSclafani, Anthony;1;9;1; 7.10; 6900;SFO;@ lad;;8;5(F10)
20210528;165m;670955;Uceta, Edwin;;6;1; 7.00; 4000;LAD;v sfo;;5;8(F10)
20210528;153a;598286;Ramirez, Nick;;0;1; 6.70; 4000;SDG;@ hou;;10;3(F11)
20210528;161k;622503;Crismatt, Nabil;;0;1; 6.70; 4000;SDG;@ hou;;10;3(F11)
20210528;119o;488748;Buchter, Ryan;;9;1; 6.70; 4000;ARI;v stl;;6;8
20210528;162c;642092;Smith, Riley;;9;1; 6.50; 5500;ARI;v stl;;6;8
20210528;159w;669952;White, Mitch;;9;1; 6.25; 4000;LAD;v sfo;;5;8(F10)
20210528;162q;667463;King, John;;0;1; 5.90; 4000;TEX;@ sea;;2;3
20210528;152d;657024;Swanson, Erik;;0;1; 5.80; 6100;SEA;v tex;;3;2
20210528;142t;608652;Farrell, Luke;;0;1; 5.65; 4000;MIN;v kan;;3;8
20210528;161t;670912;Oviedo, Johan;1;9;1; 5.15; 7300;STL;@ ari;;8;6
20210528;153b;642397;Soto, Gregory;;0;1; 5.05; 4000;DET;v nyy;;3;2(F10)
20210528;141h;659275;Lamet, Dinelson;1;0;1; 4.55; 7000;SDG;@ hou;;10;3(F11)
20210528;1572;453343;Melancon, Mark;;0;1; 4.45; 4000;SDG;@ hou;;10;3(F11)
20210528;102n;493603;Ottavino, Adam;;0;1; 4.45; 4000;BOS;v mia;;5;2(F6)
20210528;158o;670056;Baragar, Caleb;;9;1; 4.40; 4000;SFO;@ lad;;8;5(F10)
20210528;114s;448281;Doolittle, Sean;;9;; 4.40;;CIN;@ chc;;0;1
20210528;151r;663423;Thornton, Trent;;0;1; 4.25; 6000;TOR;@ cle;;11;2(F7)
20210528;146p;642152;Trivino, Lou;;0;1; 4.25; 4000;OAK;v laa;;3;1
20210528;114z;519151;Pressly, Ryan;;0;1; 4.25; 4000;HOU;v sdg;;3;10(F11)
20210528;140t;641941;Pagan, Emilio;;0;1; 4.25; 4000;SDG;@ hou;;10;3(F11)
20210528;145x;657612;Hill, Tim;;0;1; 4.25; 4000;SDG;@ hou;;10;3(F11)
20210528;100p;518886;Kimbrel, Craig;;9;; 4.25;;CHC;v cin;;1;0
20210528;165z;667297;Nance, Tommy;;9;; 4.25;;CHC;v cin;;1;0
20210528;155p;664054;Stashak, Cody;;0;1; 4.10; 4000;MIN;v kan;;3;8
20210528;142c;664208;Maton, Phil;;0;1; 3.80; 4000;CLE;v tor;;2;11(F7)
20210528;125k;605177;Chafin, Andrew;;9;; 3.80;;CHC;v cin;;1;0
20210528;100d;547973;Chapman, Aroldis;;0;1; 3.65; 4200;NYY;@ det;;2;3(F10)
20210528;136w;643338;Green, Chad;;0;1; 3.65; 4200;NYY;@ det;;2;3(F10)
