Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210618;109z;545333;Bauer, Trevor;1;9;1; 32.15;10600;LAD;@ ari;;3;0
20210618;106e;502171;Cobb, Alex;1;0;1; 29.75; 8800;LAA;v det;;11;3
20210618;151k;663978;Paddack, Chris;1;9;1; 29.05; 8300;SDG;v cin;;8;2
20210618;143n;608331;Fried, Max;1;9;1; 27.35; 7700;ATL;v stl;;9;1
20210618;127s;607074;Rodon, Carlos;1;0;1; 26.15;10800;CHW;@ hou;;1;2
20210618;151j;579328;Kikuchi, Yusei;1;0;1; 25.55; 8600;SEA;v tam;;5;1
20210618;162f;677651;Garcia, Luis;1;0;1; 24.35; 8900;HOU;v chw;;2;1
20210618;143g;607200;Fedde, Erick;1;9;1; 24.15; 7500;WAS;v nym;;1;0
20210618;160b;621076;Kaprielian, James;1;0;1; 22.35; 9100;OAK;@ nyy;;5;3
20210618;139p;592761;Smith, Caleb;1;9;1; 20.50; 6500;ARI;v lad;;0;3
20210618;137t;641771;Kuhl, Chad;1;9;1; 19.90; 5900;PIT;v cle;;11;10
20210618;145z;664192;Lucchesi, Joey;1;9;1; 18.40; 7000;NYM;@ was;;0;1
20210618;1073;456501;Cueto, Johnny;1;9;1; 17.90; 7900;SFO;v phi;;5;3
20210618;136p;621244;Berrios, Jose;1;0;1; 14.70; 8500;MIN;@ tex;;7;5(F10)
20210618;165b;663559;Falter, Bailey;;9;1; 13.55; 4000;PHI;@ sfo;;3;5
20210618;134v;592791;Taillon, Jameson;1;0;1; 12.90; 7100;NYY;v oak;;3;5
20210618;114z;519151;Pressly, Ryan;;0;1; 12.25; 4000;HOU;v chw;;2;1
20210618;154x;664045;Eshelman, Tom;1;0;1; 12.10; 5900;BAL;v tor;;7;1
20210618;151f;623364;Wieck, Brad;;2;1; 12.10; 4000;CHC;v mia;;2;10
20210618;140q;601713;Pivetta, Nick;1;0;1; 11.85; 8200;BOS;@ kan;;3;5
20210618;114b;543521;McHugh, Collin;;0;1; 11.55; 6800;TAM;@ sea;;1;5
20210618;133c;622608;Senzatela, Antonio;1;9;1; 11.30; 5200;COL;v mil;;6;5(F10)
20210618;164f;669330;Wells, Tyler;;0;1; 11.00; 4000;BAL;v tor;;7;1
20210618;123v;592662;Ray, Robbie;1;0;1; 10.95; 9300;TOR;@ bal;;1;7
20210618;1856;468504;Chacin, Jhoulys;;9;1; 10.25; 4000;COL;v mil;;6;5(F10)
20210618;165v;547001;Poteet, Cody;1;9;1; 10.05; 6400;MIA;@ chc;;10;2
20210618;1842;453281;LeBlanc, Wade;;9;1; 9.55; 5200;STL;@ atl;;1;9
20210618;149d;669203;Burnes, Corbin;1;9;1; 9.40;10200;MIL;@ col;;5;6(F10)
20210618;151r;663423;Thornton, Trent;;0;1; 9.15; 6000;TOR;@ bal;;1;7
20210618;133q;622092;Zimmer, Kyle;1;0;1; 8.70; 4000;KAN;v bos;;5;3
20210618;127t;570663;Robles, Hansel;;0;1; 8.25; 4000;MIN;@ tex;;7;5(F10)
20210618;107c;543272;Hand, Brad;;9;1; 8.25; 4000;WAS;v nym;;1;0
20210618;134l;570666;Cessa, Luis;;0;1; 7.90; 4000;NYY;v oak;;3;5
