Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210515;109z;545333;Bauer, Trevor;1;9;1; 38.55;11000;LAD;v mia;;7;0
20210515;103t;501985;Minor, Mike;1;0;1; 29.35; 7000;KAN;@ chw;;5;1
20210515;142a;593334;German, Domingo;1;0;1; 23.90; 7900;NYY;@ bal;;8;2
20210515;101g;527048;Perez, Martin;1;0;1; 23.30; 7100;BOS;v laa;;9;0
20210515;162d;666120;Anderson, Ian;1;9;1; 19.90; 9200;ATL;@ mil;;5;1
20210515;162f;677651;Garcia, Luis;1;0;1; 19.05; 8400;HOU;v tex;;6;5
20210515;130m;605400;Nola, Aaron;1;0;1; 19.00;10300;PHI;@ tor;;0;4
20210515;157j;641743;Kay, Anthony;1;0;1; 18.60; 5500;TOR;v phi;;4;0
20210515;163s;663556;McClanahan, Shane;1;0;; 17.80;;TAM;v nym;;12;5
20210515;144g;641816;Mahle, Tyler;1;9;1; 15.55; 8200;CIN;@ col;;6;5(F12)
20210515;136p;621244;Berrios, Jose;1;0;1; 14.95; 9500;MIN;v oak;;5;4
20210515;165p;624522;Thompson, Keegan;;0;1; 13.90; 4500;CHC;@ det;;8;9(F10)
20210515;151g;656954;Sheffield, Justus;1;0;1; 13.30; 6600;SEA;v cle;;7;3
20210515;153d;608344;Irvin, Cole;1;0;1; 12.80; 8200;OAK;@ min;;4;5
20210515;130x;542881;Anderson, Tyler;1;9;; 12.45;;PIT;v sfo;;8;6
20210515;139u;622766;Diaz, Miguel;;4;1; 10.70; 5800;SDG;v stl;;13;3
20210515;164f;669330;Wells, Tyler;;0;1; 10.55; 3900;BAL;v nyy;;2;8
20210515;159f;622088;Antone, Tejay;;3;1; 10.50; 3900;CIN;@ col;;6;5(F12)
20210515;160z;656876;Rasmussen, Drew;;9;1; 10.40; 3900;MIL;v atl;;1;5
20210515;141x;571676;Frankoff, Seth;1;9;1; 10.30; 3900;ARI;v was;;11;4
20210515;143k;608371;Sims, Lucas;;3;1; 10.10; 3900;CIN;@ col;;6;5(F12)
20210515;142x;552640;Kittredge, Andrew;;0;; 9.75;;TAM;v nym;;12;5
20210515;133d;605242;Fulmer, Michael;;0;1; 9.30; 5300;DET;v chc;;9;8(F10)
20210515;148q;622098;Smith, Drew;1;0;; 9.30;;NYM;@ tam;;5;12
20210515;151k;663978;Paddack, Chris;1;9;1; 8.60; 7700;SDG;v stl;;13;3
20210515;127z;595918;Cole, A.J.;;0;1; 8.55; 3900;TOR;v phi;;4;0
20210515;116q;517008;Colome, Alex;;0;1; 8.25; 4000;MIN;v oak;;5;4
20210515;127s;607074;Rodon, Carlos;1;0;1; 8.15;10000;CHW;v kan;;1;5
20210515;1856;468504;Chacin, Jhoulys;1;9;1; 8.00; 3900;COL;v cin;;5;6(F12)
20210515;155c;641302;Alexander, Tyler;;0;1; 7.90; 5400;DET;v chc;;9;8(F10)
20210515;151o;664157;Bergen, Travis;;0;1; 7.65; 3900;TOR;v phi;;4;0
20210515;144o;593144;Rodriguez, Richard;;9;; 7.65;;PIT;v sfo;;8;6
