Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210604;131p;605483;Snell, Blake;1;9;1; 38.55; 9200;SDG;v nym;;2;0
20210604;147h;642547;Peralta, Freddy;1;9;1; 34.10;10400;MIL;v ari;;5;1
20210604;1310;453286;Scherzer, Max;1;9;1; 33.05;11400;WAS;@ phi;;2;1
20210604;145j;660271;Ohtani, Shohei-pitcher;1;2;1; 31.10; 7600;LAA;v sea;;3;2
20210604;1580;425844;Greinke, Zack;1;0;1; 26.55; 8700;HOU;@ tor;;13;1
20210604;108f;543135;Eovaldi, Nathan;1;0;1; 24.70; 8500;BOS;@ nyy;;5;2
20210604;110h;554430;Wheeler, Zack;1;9;1; 24.30;10700;PHI;v was;;1;2
20210604;142m;622491;Castillo, Luis;1;8;1; 23.10; 7300;CIN;@ stl;;6;4
20210604;117k;502043;Gibson, Kyle;1;0;1; 23.00; 7600;TEX;v tam;;5;4
20210604;137g;628711;Urias, Julio;1;9;1; 19.65;11000;LAD;@ atl;;9;5
20210604;145w;641745;Keller, Brad;1;0;1; 17.05; 5500;KAN;v min;;14;5
20210604;160q;669211;Akin, Keegan;1;0;1; 16.85; 4600;BAL;v cle;;3;1
20210604;148t;621249;Underwood Jr., Duane;;9;1; 14.70; 4000;PIT;v mia;;9;2
20210604;112n;572971;Keuchel, Dallas;1;0;1; 13.90; 6800;CHW;v det;;9;8
20210604;163u;617228;Sawamura, Hirokazu;;0;1; 13.90; 4000;BOS;@ nyy;;5;2
20210604;151e;605513;Turnbull, Spencer;1;0;1; 13.80; 8300;DET;@ chw;;8;9
20210604;107m;502327;Santiago, Hector;;0;1; 12.95; 4000;SEA;@ laa;;2;3
20210604;127b;628452;Iglesias, Raisel;;6;1; 12.50; 4000;LAA;v sea;;3;2
20210604;135n;608717;Stratton, Chris;;6;1; 12.25; 4000;PIT;v mia;;9;2
20210604;145z;664192;Lucchesi, Joey;1;9;1; 12.10; 6500;NYM;@ sdg;;0;2
20210604;145n;641482;Cortes Jr., Nestor;;0;1; 11.90; 4000;NYY;v bos;;2;5
20210604;155n;669214;Menez, Conner;;9;1; 11.90; 4000;SFO;v chc;;8;5
20210604;162d;666120;Anderson, Ian;1;9;1; 11.35;10900;ATL;v lad;;5;9
20210604;160a;528748;Castellanos, Humberto;;9;1; 10.50; 4000;ARI;@ mil;;1;5
20210604;157t;650633;King, Michael;1;0;1; 10.40; 6300;NYY;v bos;;2;5
20210604;166b;650496;Mejia, Jean Carlos;1;0;1; 9.55; 4700;CLE;@ bal;;1;3
20210604;160t;676886;Beasley, Jeremy;;0;1; 9.30; 4000;TOR;v hou;;1;13
20210604;130j;593423;Montas, Frankie;1;9;1; 9.05; 9900;OAK;@ col;;9;5
20210604;141z;650828;Santana, Edgar;;5;1; 8.50; 4000;ATL;v lad;;5;9
20210604;142c;664208;Maton, Phil;;0;1; 8.50; 4000;CLE;@ bal;;1;3
