Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210407;142e;605540;Woodruff, Brandon;1;9;1; 31.15; 7200;MIL;@ chc;;4;2(F10)
20210407;147u;669456;Bieber, Shane;1;0;1; 30.05;10600;CLE;v kan;;4;2
20210407;117k;502043;Gibson, Kyle;1;0;1; 29.30; 5500;TEX;v tor;;2;1
20210407;108f;543135;Eovaldi, Nathan;1;0;1; 28.15; 7700;BOS;v tam;;9;2
20210407;100m;544931;Strasburg, Stephen;1;9;; 27.70;;WAS;v atl;2;0;2(F7)
20210407;109z;545333;Bauer, Trevor;1;0;1; 27.40;10200;LAD;@ oak;;3;4(F10)
20210407;142m;622491;Castillo, Luis;1;9;; 26.75;;CIN;v pit;;11;4
20210407;144h;656427;Flaherty, Jack;1;9;1; 26.50; 7800;STL;@ mia;;7;0
20210407;133c;622608;Senzatela, Antonio;1;9;1; 24.40; 6400;COL;v ari;;8;0
20210407;125a;543294;Hendricks, Kyle;1;9;1; 22.50; 8100;CHC;v mil;;2;4(F10)
20210407;114v;547943;Ryu, Hyun-Jin;1;0;1; 21.55; 7300;TOR;@ tex;;1;2
20210407;140h;596001;Junis, Jake;1;0;1; 21.45; 6200;KAN;@ cle;;2;4
20210407;129y;571510;Boyd, Matt;1;0;1; 20.95; 6900;DET;v min;;2;3
20210407;116k;592332;Gausman, Kevin;1;9;1; 20.75; 7600;SFO;@ sdg;;3;2(F10)
20210407;133t;628317;Maeda, Kenta;1;0;1; 20.70; 8300;MIN;@ det;;3;2
20210407;149a;641154;Lopez, Pablo;1;9;1; 20.00; 6800;MIA;v stl;;0;7
20210407;131p;605483;Snell, Blake;1;9;1; 19.65; 9900;SDG;v sfo;;2;3(F10)
20210407;154g;660623;Ynoa, Huascar;1;9;; 19.45;;ATL;@ was;2;2;0(F7)
20210407;134v;592791;Taillon, Jameson;1;0;1; 18.70; 7500;NYY;v bal;;3;4(F11)
20210407;157m;666200;Luzardo, Jesus;1;0;1; 14.60; 6300;OAK;v lad;;4;3(F10)
20210407;102f;491624;Valdez, Cesar;;0;1; 14.05; 6100;BAL;@ nyy;;4;3(F11)
20210407;139p;592761;Smith, Caleb;;2;1; 13.90; 7000;ARI;@ col;;0;8
20210407;103m;458708;Tomlin, Josh;;9;; 11.90;;ATL;@ was;;7;6(F7)
20210407;130m;605400;Nola, Aaron;1;9;1; 11.60; 9400;PHI;v nym;;8;2
20210407;151h;607644;Means, John;1;0;1; 11.10; 8700;BAL;@ nyy;;4;3(F11)
20210407;115q;542585;Cisnero, Jose;;0;1; 10.50; 4300;DET;v min;;2;3
20210407;156a;661403;Clase, Emmanuel;;0;1; 10.25; 4000;CLE;v kan;;4;2
20210407;160u;641401;Brogdon, Connor;;9;1; 9.95; 4000;PHI;v nym;;8;2
20210407;145z;664192;Lucchesi, Joey;;7;1; 9.90; 6500;NYM;@ phi;;2;8
20210407;116q;517008;Colome, Alex;;0;1; 9.90; 4000;MIN;@ det;;3;2
20210407;141y;623352;Hader, Josh;;9;1; 9.65; 4800;MIL;@ chc;;4;2(F10)
20210407;145i;656945;Scott, Tanner;;0;1; 8.40; 8900;BAL;@ nyy;;4;3(F11)
20210407;114b;543521;McHugh, Collin;;0;1; 8.35; 4000;TAM;@ bos;;2;9
20210407;100d;547973;Chapman, Aroldis;;0;1; 8.25; 7400;NYY;v bal;;3;4(F11)
20210407;123y;606160;Montero, Rafael;;0;1; 8.25; 4000;SEA;v chw;;8;4
20210407;1715;459429;McGee, Jake;;9;1; 8.25; 4000;SFO;@ sdg;;3;2(F10)
20210407;1034;433589;Petit, Yusmeiro;;0;1; 8.25; 4000;OAK;v lad;;4;3(F10)
20210407;141v;656794;Newcomb, Sean;;4;; 8.25;;ATL;@ was;2;2;0(F7)
20210407;158p;640448;Finnegan, Kyle;;9;; 8.25;;WAS;v atl;;6;7(F7)
20210407;153q;650893;Cabrera, Genesis;;5;1; 7.90; 6600;STL;@ mia;;7;0
20210407;1193;453178;Kennedy, Ian;;0;1; 7.65; 4000;TEX;v tor;;2;1
20210407;112n;572971;Keuchel, Dallas;1;0;1; 7.05; 7400;CHW;@ sea;;4;8
20210407;146n;605130;Barlow, Scott;;0;1; 7.05; 4000;KAN;@ cle;;2;4
20210407;159h;656793;Nelson, Nick;;0;1; 7.00; 7400;NYY;v bal;;3;4(F11)
20210407;143e;607481;Bummer, Aaron;;0;1; 6.25; 4000;CHW;@ sea;;4;8
20210407;143k;608371;Sims, Lucas;;2;; 6.25;;CIN;v pit;;11;4
20210407;137t;641771;Kuhl, Chad;1;9;; 6.20;;PIT;@ cin;;4;11
20210407;111v;518617;Diekman, Jake;;0;1; 5.65; 4000;OAK;v lad;;4;3(F10)
20210407;144s;592865;Williams, Taylor;;9;1; 5.65; 4000;SDG;v sfo;;2;3(F10)
20210407;163v;621348;Clay, Sam;;9;; 5.65;;WAS;v atl;;6;7(F7)
20210407;144e;621345;Minter, A.J.;;9;; 5.65;;ATL;@ was;;7;6(F7)
20210407;164d;676684;Vest, Will;;0;1; 5.20; 4000;SEA;v chw;;8;4
20210407;157n;643290;Dunn, Justin;1;0;1; 5.10; 6700;SEA;v chw;;8;4
20210407;130y;592426;Jackson, Luke;;9;; 5.05;;ATL;@ was;2;2;0(F7)
20210407;150y;641851;McGowin, Kyle;;9;; 5.00;;WAS;v atl;;6;7(F7)
20210407;134l;570666;Cessa, Luis;;0;1; 4.90; 7400;NYY;v bal;;3;4(F11)
20210407;125k;605177;Chafin, Andrew;;9;1; 4.90; 4000;CHC;v mil;;2;4(F10)
20210407;148k;642528;Loaisiga, Jonathan;;0;1; 4.25;12000;NYY;v bal;;3;4(F11)
20210407;1159;503285;O'Day, Darren;;0;1; 4.25; 7400;NYY;v bal;;3;4(F11)
20210407;109f;521230;Hendriks, Liam;;0;1; 4.25; 5000;CHW;@ sea;;4;8
20210407;1572;453343;Melancon, Mark;;9;1; 4.25; 4600;SDG;v sfo;;2;3(F10)
20210407;127t;570663;Robles, Hansel;;0;1; 4.25; 4000;MIN;@ det;;3;2
20210407;139d;593974;Peralta, Wandy;;9;1; 4.25; 4000;SFO;@ sdg;;3;2(F10)
20210407;100p;518886;Kimbrel, Craig;;9;1; 4.25; 4000;CHC;v mil;;2;4(F10)
20210407;113a;501593;Avilan, Luis;;9;; 4.25;;WAS;v atl;;6;7(F7)
20210407;136w;643338;Green, Chad;;0;1; 3.80;10300;NYY;v bal;;3;4(F11)
20210407;127c;605151;Bradley, Archie;;8;1; 3.80; 4000;PHI;v nym;;8;2
20210407;109r;519141;Pomeranz, Drew;;9;1; 3.65; 7200;SDG;v sfo;;2;3(F10)
20210407;163x;642068;Sheffield, Jordan;;9;1; 3.65; 4800;COL;v ari;;8;0
