team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
COL,5/29/2021,1,606132,Raimel Tapia,1,Y,LF
COL,5/29/2021,1,641658,Garrett Hampson,2,Y,CF
COL,5/29/2021,1,641857,Ryan McMahon,3,Y,2B
COL,5/29/2021,1,543068,C.J. Cron,4,Y,1B
COL,5/29/2021,1,453568,Charlie Blackmon,5,Y,RF
COL,5/29/2021,1,663898,Brendan Rodgers,6,Y,SS
COL,5/29/2021,1,658069,Josh Fuentes,7,Y,3B
COL,5/29/2021,1,624513,Dom Nunez,8,Y,C
COL,5/29/2021,1,592351,Jonathan Gray,SP,Y,
PIT,5/29/2021,1,624428,Adam Frazier,1,Y,2B
PIT,5/29/2021,1,592325,Ben Gamel,2,Y,LF
PIT,5/29/2021,1,668804,Bryan Reynolds,3,Y,CF
PIT,5/29/2021,1,570256,Gregory Polanco,4,Y,RF
PIT,5/29/2021,1,643269,Will Craig,5,Y,1B
PIT,5/29/2021,1,594694,Wilmer Difo,6,Y,3B
PIT,5/29/2021,1,657061,Cole Tucker,7,Y,SS
PIT,5/29/2021,1,605421,Michael Perez,8,Y,C
PIT,5/29/2021,1,664141,J.T. Brubaker,SP,Y,
PHI,5/29/2021,1,457705,Andrew McCutchen,1,Y,LF
PHI,5/29/2021,1,516416,Jean Segura,2,Y,2B
PHI,5/29/2021,1,656555,Rhys Hoskins,3,Y,DH
PHI,5/29/2021,1,592663,JT Realmuto,4,Y,C
PHI,5/29/2021,1,543543,Brad Miller,5,Y,1B
PHI,5/29/2021,1,664761,Alec Bohm,6,Y,3B
PHI,5/29/2021,1,546318,Odubel Herrera,7,Y,CF
PHI,5/29/2021,1,596451,Roman Quinn,8,Y,RF
PHI,5/29/2021,1,591720,Ronald Torreyes,9,Y,SS
PHI,5/29/2021,1,554430,Zack Wheeler,SP,Y,
TB,5/29/2021,1,668227,Randy Arozarena,1,Y,LF
TB,5/29/2021,1,664040,Brandon Lowe,2,Y,2B
TB,5/29/2021,1,650490,Yandy Diaz,3,Y,3B
TB,5/29/2021,1,640457,Austin Meadows,4,Y,DH
TB,5/29/2021,1,596847,Ji-Man Choi,5,Y,1B
TB,5/29/2021,1,622534,Manuel Margot,6,Y,RF
TB,5/29/2021,1,621563,Joseph Wendle,7,Y,SS
TB,5/29/2021,1,642336,Francisco Mejia,8,Y,C
TB,5/29/2021,1,595281,Kevin Kiermaier,9,Y,CF
TB,5/29/2021,1,642232,Ryan Yarbrough,SP,Y,
MIL,5/29/2021,1,543939,Kolten Wong,1,Y,2B
MIL,5/29/2021,1,642715,Willy Adames,2,Y,SS
MIL,5/29/2021,1,592885,Christian Yelich,3,Y,LF
MIL,5/29/2021,1,541645,Avisail Garcia,4,Y,RF
MIL,5/29/2021,1,456715,Lorenzo Cain,5,Y,CF
MIL,5/29/2021,1,444489,Manny Pina,6,Y,C
MIL,5/29/2021,1,669374,Keston Hiura,7,Y,1B
MIL,5/29/2021,1,649966,Luis Urias,8,Y,3B
MIL,5/29/2021,1,642547,Freddy Peralta,SP,Y,
WAS,5/29/2021,1,607208,Trea Turner,1,Y,SS
WAS,5/29/2021,1,665742,Juan Soto,2,Y,RF
WAS,5/29/2021,1,605137,Josh Bell,3,Y,1B
WAS,5/29/2021,1,656941,Kyle Schwarber,4,Y,LF
WAS,5/29/2021,1,516770,Starlin Castro,5,Y,3B
WAS,5/29/2021,1,671277,Luis Garcia,6,Y,2B
WAS,5/29/2021,1,488671,Alex Avila,7,Y,C
