Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210418;130m;605400;Nola, Aaron;1;9;1; 48.05; 8800;PHI;v stl;;2;0
20210418;147u;669456;Bieber, Shane;1;9;1; 37.20;10000;CLE;@ cin;;6;3
20210418;151h;607644;Means, John;1;0;1; 30.75; 8000;BAL;@ tex;;0;1(F10)
20210418;117k;502043;Gibson, Kyle;1;0;1; 27.60; 5800;TEX;v bal;;1;0(F10)
20210418;123u;573186;Stroman, Marcus;1;9;; 27.60;;NYM;@ col;;2;1
20210418;149a;641154;Lopez, Pablo;1;9;1; 26.70; 6200;MIA;v sfo;;0;1
20210418;110g;543037;Cole, Gerrit;1;0;1; 26.65;10400;NYY;v tam;;2;4
20210418;109z;545333;Bauer, Trevor;1;9;1; 23.10;10400;LAD;@ sdg;;2;5
20210418;159e;663903;Singer, Brady;1;0;1; 22.50; 7000;KAN;v tor;;2;0
20210418;116s;622072;Wood, Alex;1;9;1; 21.45; 7200;SFO;@ mia;;1;0
20210418;125r;605135;Bassitt, Chris;1;0;1; 21.30; 7600;OAK;v det;;3;2
20210418;1921;518516;Bumgarner, Madison;1;9;1; 20.85; 7700;ARI;@ was;;5;2
20210418;131p;605483;Snell, Blake;1;9;1; 18.85; 9000;SDG;v lad;;5;2
20210418;129y;571510;Boyd, Matt;1;0;1; 18.30; 7400;DET;@ oak;;2;3
20210418;145u;642232;Yarbrough, Ryan;;0;1; 18.25; 7600;TAM;@ nyy;;4;2
20210418;133c;622608;Senzatela, Antonio;1;9;; 16.50;;COL;v nym;;1;2
20210418;147h;642547;Peralta, Freddy;1;9;1; 15.05; 9500;MIL;v pit;;5;6(F10)
20210418;137t;641771;Kuhl, Chad;1;9;1; 13.65; 7500;PIT;@ mil;;6;5(F10)
20210418;144o;593144;Rodriguez, Richard;;9;1; 12.50; 4000;PIT;@ mil;;6;5(F10)
20210418;114t;543606;Odorizzi, Jake;1;0;1; 12.15; 6700;HOU;@ sea;;2;7
20210418;151y;676606;Margevicius, Nick;1;0;1; 11.80; 6100;SEA;v hou;;7;2
20210418;150f;656629;Kopech, Michael;1;0;1; 11.55; 6600;CHW;@ bos;2;5;1(F7)
20210418;123v;592662;Ray, Robbie;1;0;1; 11.25; 6400;TOR;@ kan;;0;2
20210418;132g;607231;Gant, John;1;9;1; 11.25; 5200;STL;@ phi;;0;2
20210418;159s;641582;Foster, Matt;;0;1; 11.15; 4000;CHW;@ bos;2;5;1(F7)
20210418;161g;664714;Newsome, Ljay;;0;1; 10.50; 6100;SEA;v hou;;7;2
20210418;108j;489119;Miley, Wade;1;9;1; 9.65; 7800;CIN;v cle;;3;6
20210418;112n;572971;Keuchel, Dallas;1;0;1; 9.65; 6600;CHW;@ bos;;3;2(F7)
20210418;153z;570488;Valdez, Phillips;;0;1; 8.50; 4000;BOS;v chw;;2;3(F7)
20210418;150g;669060;Wilson, Bryse;1;9;; 8.45;;ATL;@ chc;;13;4
20210418;1193;453178;Kennedy, Ian;;0;1; 8.25; 6000;TEX;v bal;;1;0(F10)
20210418;133q;622092;Zimmer, Kyle;;0;1; 8.25; 5600;KAN;v tor;;2;0
20210418;142v;613534;Adams, Austin;;9;1; 8.25; 4000;SDG;v lad;;5;2
20210418;141f;502179;Espino, Paolo;1;9;1; 8.15; 4000;WAS;v ari;;2;5
20210418;146p;642152;Trivino, Lou;;0;1; 7.65; 4000;OAK;v det;;3;2
20210418;162q;667463;King, John;;0;1; 7.65; 4000;TEX;v bal;;1;0(F10)
20210418;127e;605309;Kela, Keone;;9;1; 7.65; 4000;SDG;v lad;;5;2
20210418;156a;661403;Clase, Emmanuel;;9;1; 7.65; 4000;CLE;@ cin;;6;3
20210418;120k;554431;Matzek, Tyler;;9;; 7.65;;ATL;@ chc;;13;4
20210418;142x;552640;Kittredge, Andrew;1;0;1; 7.15; 4000;TAM;@ nyy;;4;2
20210418;130y;592426;Jackson, Luke;;9;; 7.05;;ATL;@ chc;;13;4
20210418;148b;650895;Castillo, Diego;;0;1; 6.40; 4000;TAM;@ nyy;;4;2
20210418;141y;623352;Hader, Josh;;9;1; 6.25; 8000;MIL;v pit;;5;6(F10)
20210418;158o;670056;Baragar, Caleb;;9;1; 6.25; 6700;SFO;@ mia;;1;0
