Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210526;134s;607192;Glasnow, Tyler;1;0;1; 37.00;10500;TAM;v kan;;2;1(F10)
20210526;127s;607074;Rodon, Carlos;1;0;1; 29.70;10000;CHW;v stl;;0;4
20210526;162f;677651;Garcia, Luis;1;0;1; 29.70; 9000;HOU;v lad;;5;2
20210526;103g;501381;Pineda, Michael;1;0;1; 28.50; 9200;MIN;v bal;;3;2
20210526;139j;592866;Williams, Trevor;1;9;1; 27.70; 7800;CHC;@ pit;;4;1
20210526;160b;621076;Kaprielian, James;1;0;1; 25.35; 7700;OAK;v sea;;6;3
20210526;103t;501985;Minor, Mike;1;0;1; 23.65; 8300;KAN;@ tam;;1;2(F10)
20210526;140q;601713;Pivetta, Nick;1;0;1; 22.10; 8700;BOS;v atl;;9;5
20210526;152u;656288;Canning, Griffin;1;0;1; 21.90; 7200;LAA;v tex;;9;8
20210526;146t;641778;Lauer, Eric;1;9;1; 20.50; 8100;MIL;v sdg;;1;2(F10)
20210526;130m;605400;Nola, Aaron;1;9;1; 19.90;11000;PHI;@ mia;;2;4
20210526;161v;663474;McKenzie, Triston;1;0;1; 18.85; 7500;CLE;@ det;;0;1
20210526;151s;518876;Kelly, Merrill;1;9;1; 18.50; 7000;ARI;v sfo;;4;5
20210526;132g;607231;Gant, John;1;0;1; 16.45; 8300;STL;@ chw;;4;0
20210526;129f;605452;Ross, Joe;1;9;1; 14.60; 8000;WAS;v cin;;3;0(T4)
20210526;151k;663978;Paddack, Chris;1;9;1; 14.30; 7700;SDG;@ mil;;2;1(F10)
20210526;120t;570632;Urena, Jose;1;0;1; 12.55; 5700;DET;v cle;;1;0
20210526;152v;615698;Quantrill, Cal;;0;1; 11.55; 5500;CLE;@ det;;0;1
20210526;148t;621249;Underwood Jr., Duane;;9;1; 11.05; 4000;PIT;v chc;;1;4
20210526;109z;545333;Bauer, Trevor;1;0;1; 10.70;10200;LAD;@ hou;;2;5
20210526;141c;606149;Gallegos, Giovanny;;0;1; 9.75; 4000;STL;@ chw;;4;0
20210526;133d;605242;Fulmer, Michael;;0;1; 9.65; 5000;DET;v cle;;1;0
20210526;158y;663734;Neidert, Nick;1;9;1; 8.80; 5000;MIA;v phi;;4;2
20210526;132b;605347;Lopez, Jorge;1;0;1; 8.70; 5600;BAL;@ min;;2;3
20210526;1073;456501;Cueto, Johnny;1;9;1; 8.45; 7500;SFO;@ ari;;5;4
20210526;127b;628452;Iglesias, Raisel;;0;1; 8.40; 4000;LAA;v tex;;9;8
20210526;160v;605138;Benjamin, Wes;;0;1; 8.35; 5000;TEX;@ laa;;8;9
20210526;141y;623352;Hader, Josh;;9;1; 8.25; 4000;MIL;v sdg;;1;2(F10)
20210526;158t;656420;Feyereisen, J.P.;;0;1; 7.90; 4000;TAM;v kan;;2;1(F10)
20210526;1290;446321;Detwiler, Ross;;1;1; 7.65; 7000;MIA;v phi;;4;2
20210526;132p;572955;Johnson, Pierce;;9;1; 7.65; 4000;SDG;@ mil;;2;1(F10)
20210526;142v;613534;Adams, Austin;;9;1; 7.05; 4000;SDG;@ mil;;2;1(F10)
20210526;115q;542585;Cisnero, Jose;;0;1; 6.40; 4000;DET;v cle;;1;0
20210526;146n;605130;Barlow, Scott;;0;1; 6.25; 4000;KAN;@ tam;;1;2(F10)
