Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210606;149d;669203;Burnes, Corbin;1;9;1; 43.35;11000;MIL;v ari;;2;0
20210606;155a;656302;Cease, Dylan;1;0;1; 36.15; 9400;CHW;v det;;3;0
20210606;144t;645261;Alcantara, Sandy;1;9;1; 29.20; 9500;MIA;@ pit;;3;1
20210606;162f;677651;Garcia, Luis;1;0;1; 28.50; 8900;HOU;@ tor;;6;3
20210606;123u;573186;Stroman, Marcus;1;9;1; 28.20; 9500;NYM;@ sdg;;6;2
20210606;133b;608566;Marquez, German;1;9;; 24.50;;COL;v oak;;3;1
20210606;156d;663776;Sandoval, Patrick;1;0;1; 23.90; 5800;LAA;v sea;;5;9
20210606;108j;489119;Miley, Wade;1;9;1; 23.65; 7400;CIN;@ stl;;8;7
20210606;165w;669302;Gilbert, Logan;1;0;1; 23.05; 6300;SEA;@ laa;;9;5
20210606;139p;592761;Smith, Caleb;1;9;1; 21.65; 7000;ARI;@ mil;;0;2
20210606;161s;641540;Dunning, Dane;1;0;1; 20.25; 4900;TEX;v tam;;1;7
20210606;143n;608331;Fried, Max;1;9;1; 19.90; 7200;ATL;v lad;;4;2
20210606;125a;543294;Hendricks, Kyle;1;9;1; 16.25; 8200;CHC;@ sfo;;4;3
20210606;159e;663903;Singer, Brady;1;0;1; 15.55; 6200;KAN;v min;;1;2
20210606;109z;545333;Bauer, Trevor;1;9;1; 15.50;10700;LAD;@ atl;;2;4
20210606;151k;663978;Paddack, Chris;1;9;1; 15.30; 8900;SDG;v nym;;2;6
20210606;160b;621076;Kaprielian, James;1;9;; 14.45;;OAK;@ col;;1;3
20210606;142a;593334;German, Domingo;1;0;; 13.75;;NYY;v bos;;5;6(F10)
20210606;150y;641851;McGowin, Kyle;;5;1; 13.30; 4000;WAS;@ phi;;6;12
20210606;166a;641927;Ober, Bailey;1;0;1; 12.00; 4000;MIN;@ kan;;2;1
20210606;108h;572070;Richards, Garrett;1;0;; 11.25;;BOS;@ nyy;;6;5(F10)
20210606;164c;665854;Oviedo, Luis;;9;1; 10.70; 4000;PIT;v mia;;1;3
20210606;137t;641771;Kuhl, Chad;1;9;1; 10.50; 5800;PIT;v mia;;1;3
20210606;155n;669214;Menez, Conner;;9;1; 10.50; 4100;SFO;v chc;;3;4
20210606;119d;592390;Hembree, Heath;;9;1; 10.25; 4000;CIN;@ stl;;8;7
20210606;142t;608652;Farrell, Luke;;0;1; 10.25; 4000;MIN;@ kan;;2;1
20210606;158t;656420;Feyereisen, J.P.;;0;1; 9.80; 4000;TAM;@ tex;;7;1
20210606;153n;656322;Coonrod, Sam;;6;1; 9.00; 4000;PHI;v was;;12;6
20210606;146y;608723;Voth, Austin;1;9;1; 8.50; 7000;WAS;@ phi;;6;12
20210606;132b;605347;Lopez, Jorge;1;0;1; 8.45; 5200;BAL;v cle;;18;5
20210606;141c;606149;Gallegos, Giovanny;;9;1; 7.90; 4000;STL;v cin;;7;8
20210606;1168;453268;Bard, Daniel;;2;; 7.30;;COL;v oak;;3;1
20210606;159m;621593;Castro, Anthony;;0;1; 7.15; 4000;TOR;v hou;;3;6
20210606;129q;571710;Givens, Mychal;;9;; 7.05;;COL;v oak;;3;1
