Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210406;110g;543037;Cole, Gerrit;1;0;; 43.35;;NYY;v bal;;7;2
20210406;1495;477132;Kershaw, Clayton;1;0;1; 31.35; 9500;LAD;@ oak;;5;1
20210406;147h;642547;Peralta, Freddy;1;9;1; 28.25; 7600;MIL;@ chc;;4;0
20210406;108j;489119;Miley, Wade;1;9;; 27.70;;CIN;v pit;;14;1
20210406;137u;608337;Giolito, Lucas;1;0;1; 27.00; 9300;CHW;@ sea;;10;4
20210406;134s;607192;Glasnow, Tyler;1;0;1; 25.90; 9100;TAM;@ bos;;5;6(F12)
20210406;110u;605164;Bundy, Dylan;1;0;1; 25.90; 8100;LAA;v hou;;2;4
20210406;144t;645261;Alcantara, Sandy;1;9;; 25.90;;MIA;v stl;;2;4
20210406;161s;641540;Dunning, Dane;1;0;1; 23.45; 7200;TEX;v tor;;7;4
20210406;110a;506433;Darvish, Yu;1;9;1; 23.10;10000;SDG;v sfo;;3;1
20210406;111d;592767;Smyly, Drew;1;9;1; 22.50; 6500;ATL;@ was;;5;6
20210406;1310;453286;Scherzer, Max;1;9;1; 20.50; 9200;WAS;v atl;;6;5
20210406;123u;573186;Stroman, Marcus;1;9;1; 17.90; 8600;NYM;@ phi;;8;4
20210406;1580;425844;Greinke, Zack;1;0;1; 16.15; 8000;HOU;@ laa;;4;2
20210406;116i;573204;Thielbar, Caleb;;0;; 13.90;;MIN;@ det;;3;4(F10)
20210406;125f;592717;Sanchez, Aaron;1;9;1; 13.65; 6300;SFO;@ sdg;;1;3
20210406;133b;608566;Marquez, German;1;9;1; 13.30; 7000;COL;v ari;;8;10(F13)
20210406;126l;598264;Barnes, Matt;;0;1; 12.50; 4600;BOS;v tam;;6;5(F12)
20210406;101g;527048;Perez, Martin;1;0;1; 12.45; 6700;BOS;v tam;;6;5(F12)
20210406;132g;607231;Gant, John;1;9;; 12.20;;STL;@ mia;;4;2
20210406;153b;642397;Soto, Gregory;;8;; 11.90;;DET;v min;;4;3(F10)
20210406;164p;676840;Peacock, Matt;;1;; 11.55;;ARI;@ col;;10;8(F13)
20210406;1032;457918;Happ, James;1;0;; 11.40;;MIN;@ det;;3;4(F10)
20210406;114z;519151;Pressly, Ryan;;0;1; 11.30; 4800;HOU;@ laa;;4;2
20210406;144k;596027;Maples, Dillon;;9;1; 11.30; 4000;CHC;v mil;;0;4
20210406;161m;663554;Mize, Casey;1;0;; 10.80;;DET;v min;;4;3(F10)
20210406;138p;596133;Weaver, Luke;1;9;1; 10.35; 6500;ARI;@ col;;10;8(F13)
20210406;119m;502624;Anderson, Chase;1;9;1; 10.25; 6200;PHI;v nym;;4;8
20210406;127e;605309;Kela, Keone;;9;1; 10.25; 4000;SDG;v sfo;;3;1
20210406;138t;608718;Suter, Brent;;2;1; 10.15; 7300;MIL;@ chc;;4;0
20210406;1655;543339;Hudson, Daniel;;9;1; 9.65; 4900;WAS;v atl;;6;5
20210406;133d;605242;Fulmer, Michael;;0;; 9.30;;DET;v min;;4;3(F10)
20210406;141c;606149;Gallegos, Giovanny;;9;; 8.25;;STL;@ mia;;4;2
20210406;154p;640470;Alzolay, Adbert;1;9;1; 7.65; 7400;CHC;v mil;;0;4
20210406;125r;605135;Bassitt, Chris;1;0;1; 6.90; 6900;OAK;v lad;;1;5
20210406;148v;621366;Borucki, Ryan;;0;1; 6.25; 7600;TOR;@ tex;;4;7
20210406;153z;570488;Valdez, Phillips;;0;1; 6.25; 6000;BOS;v tam;;6;5(F12)
20210406;126z;595465;Winkler, Daniel;;9;1; 6.25; 4000;CHC;v mil;;0;4
20210406;129q;571710;Givens, Mychal;;5;1; 6.25; 4000;COL;v ari;;8;10(F13)
20210406;109c;543548;Milone, Tommy;;0;1; 5.75; 8300;TOR;@ tex;;4;7
20210406;163c;656557;Houck, Tanner;;0;1; 5.65; 8300;BOS;v tam;;6;5(F12)
20210406;139m;592644;Plutko, Adam;;0;; 5.55;;BAL;@ nyy;;2;7
20210406;162t;665152;Kremer, Dean;1;0;; 5.35;;BAL;@ nyy;;2;7
20210406;151y;676606;Margevicius, Nick;;0;1; 5.25; 6200;SEA;v chw;;4;10
20210406;128j;572193;Tepera, Ryan;;9;1; 5.05; 4000;CHC;v mil;;0;4
20210406;123m;595014;Treinen, Blake;;0;1; 5.05; 4000;LAD;@ oak;;5;1
20210406;145p;641755;Kinley, Tyler;;9;1; 5.05; 4000;COL;v ari;;8;10(F13)
20210406;163k;676979;Crochet, Garrett;;0;1; 5.05; 4000;CHW;@ sea;;10;4
20210406;121m;543507;May, Trevor;;5;1; 5.05; 4000;NYM;@ phi;;8;4
20210406;158m;676051;Heuer, Codi;;0;1; 4.90; 4000;CHW;@ sea;;10;4
20210406;152j;664854;Helsley, Ryan;;9;; 4.60;;STL;@ mia;;4;2
20210406;150x;661255;Lopez, Yoan;;1;1; 4.45; 5600;ARI;@ col;;10;8(F13)
20210406;119a;572020;Paxton, James;1;0;1; 4.40; 8100;SEA;v chw;;4;10
20210406;138o;621052;Reyes, Alex;;5;; 4.40;;STL;@ mia;;4;2
20210406;1572;453343;Melancon, Mark;;9;1; 4.25; 4300;SDG;v sfo;;3;1
20210406;143v;642083;Slegers, Aaron;;0;1; 4.25; 4000;LAA;v hou;;2;4
20210406;146p;642152;Trivino, Lou;;0;1; 4.25; 4000;OAK;v lad;;1;5
20210406;138f;594577;Mayers, Mike;;0;1; 4.25; 4000;LAA;v hou;;2;4
20210406;1168;453268;Bard, Daniel;;9;1; 4.25; 4000;COL;v ari;;8;10(F13)
20210406;133a;608032;Estevez, Carlos;;9;1; 4.25; 4000;COL;v ari;;8;10(F13)
20210406;140t;641941;Pagan, Emilio;;9;1; 4.25; 4000;SDG;v sfo;;3;1
20210406;157b;650530;Garcia, Bryan;;0;; 4.25;;DET;v min;;4;3(F10)
20210406;154b;664126;Fairbanks, Pete;;0;1; 3.80; 4000;TAM;@ bos;;5;6(F12)
20210406;152m;664199;Clarke, Taylor;;1;1; 3.65; 6200;ARI;@ col;;10;8(F13)
20210406;133i;606424;Garcia, Jarlin;;9;1; 3.65; 4000;SFO;@ sdg;;1;3
20210406;148b;650895;Castillo, Diego;;0;1; 3.65; 4000;TAM;@ bos;;5;6(F12)
20210406;142x;552640;Kittredge, Andrew;;0;1; 3.65; 4000;TAM;@ bos;;5;6(F12)
20210406;148t;621249;Underwood Jr., Duane;;8;; 3.65;;PIT;@ cin;;1;14
20210406;130u;608648;Duffey, Tyler;;0;; 3.65;;MIN;@ det;;3;4(F10)
20210406;137z;571670;Floro, Dylan;;9;; 3.65;;MIA;v stl;;2;4
20210406;152p;650382;Hernandez, Darwinzon;;0;1; 3.05; 8300;BOS;v tam;;6;5(F12)
20210406;1034;433589;Petit, Yusmeiro;;0;1; 3.05; 4000;OAK;v lad;;1;5
20210406;158u;664948;Misiewicz, Anthony;;0;1; 3.05; 4000;SEA;v chw;;4;10
20210406;130z;596112;Stephenson, Robert;;5;1; 3.05; 4000;COL;v ari;;8;10(F13)
20210406;134d;573124;Rogers, Taylor;;0;; 3.05;;MIN;@ det;;3;4(F10)
20210406;137o;642003;Reed, Cody;;0;1; 2.90; 4000;TAM;@ bos;;5;6(F12)
20210406;139t;643778;Webb, Tyler;;9;; 2.90;;STL;@ mia;;4;2
20210406;144o;593144;Rodriguez, Richard;;8;; 2.75;;PIT;@ cin;;1;14
20210406;152t;621368;Hearn, Taylor;;0;1; 2.70; 6800;TEX;v tor;;7;4
20210406;127b;628452;Iglesias, Raisel;;0;1; 2.45; 4400;LAA;v hou;;2;4
