Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210531;121n;594798;deGrom, Jacob;1;9;1; 32.30;11200;NYM;@ ari;;6;2
20210531;154y;664353;Urquidy, Jose;1;0;1; 31.10; 8600;HOU;v bos;;11;2
20210531;136p;621244;Berrios, Jose;1;0;1; 25.00; 9400;MIN;@ bal;;3;2(F10)
20210531;103t;501985;Minor, Mike;1;0;1; 23.90; 7900;KAN;v pit;;7;3
20210531;1073;456501;Cueto, Johnny;1;9;1; 23.55; 7500;SFO;v laa;;6;1
20210531;144h;656427;Flaherty, Jack;1;9;1; 22.85; 9000;STL;@ lad;;4;9
20210531;108j;489119;Miley, Wade;1;9;1; 22.10; 6500;CIN;v phi;;11;1
20210531;132b;605347;Lopez, Jorge;1;0;1; 21.30; 5800;BAL;v min;;2;3(F10)
20210531;149d;669203;Burnes, Corbin;1;9;1; 20.70; 9900;MIL;v det;;3;2(F10)
20210531;109z;545333;Bauer, Trevor;1;9;1; 19.40;10500;LAD;v stl;;9;4
20210531;161v;663474;McKenzie, Triston;1;0;1; 18.40; 8800;CLE;v chw;;6;8(F8)
20210531;1477;448179;Hill, Rich;1;0;1; 16.25; 8800;TAM;@ nyy;;3;1
20210531;149x;640464;Stewart, Kohl;1;9;1; 16.25; 4000;CHC;v sdg;;7;2
20210531;1575;450203;Morton, Charlie;1;9;; 15.85;;ATL;v was;;5;3
20210531;165w;669302;Gilbert, Logan;1;0;1; 15.30; 5100;SEA;v oak;;6;5(F10)
20210531;152v;615698;Quantrill, Cal;1;0;1; 13.85; 5400;CLE;v chw;2;3;1(F7)
20210531;129f;605452;Ross, Joe;1;9;; 13.65;;WAS;@ atl;;3;5
20210531;127s;607074;Rodon, Carlos;1;0;1; 13.50;10100;CHW;@ cle;;8;6(F8)
20210531;158e;608335;Funkhouser, Kyle;;9;1; 11.90; 4000;DET;@ mil;;2;3(F10)
20210531;129x;500610;Guerra, Deolis;;0;1; 11.25; 4000;OAK;@ sea;;5;6(F10)
20210531;110u;605164;Bundy, Dylan;1;8;1; 10.55; 7000;LAA;@ sfo;;1;6
20210531;110k;476595;Luetge, Lucas;;0;1; 10.50; 4000;NYY;v tam;;1;3
20210531;134v;592791;Taillon, Jameson;1;0;1; 10.45; 7300;NYY;v tam;;1;3
20210531;151s;518876;Kelly, Merrill;1;9;1; 10.40; 6500;ARI;v nym;;2;6
20210531;112k;502202;Boxberger, Brad;;4;1; 10.25; 4000;MIL;v det;;3;2(F10)
20210531;157v;665621;Garcia, Rony;;9;; 10.15;;DET;@ mil;;2;3(F10)
20210531;142c;664208;Maton, Phil;;0;1; 9.65; 4000;CLE;v chw;2;3;1(F7)
