Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210413;147u;669456;Bieber, Shane;1;0;1; 43.25;10700;CLE;@ chw;;2;0(F10)
20210413;109z;545333;Bauer, Trevor;1;9;1; 35.95;10200;LAD;v col;;7;0
20210413;114v;547943;Ryu, Hyun-Jin;1;0;1; 30.00; 8000;TOR;v nyy;;7;3
20210413;137u;608337;Giolito, Lucas;1;0;1; 28.75; 9800;CHW;v cle;;0;2(F10)
20210413;144h;656427;Flaherty, Jack;1;9;1; 22.85; 8100;STL;v was;;14;3
20210413;106n;518633;Duffy, Danny;1;0;1; 22.10; 7900;KAN;v laa;;3;2
20210413;123u;573186;Stroman, Marcus;1;9;1; 21.10; 9100;NYM;v phi;2;4;0(F7)
20210413;129y;571510;Boyd, Matt;1;0;1; 20.80; 6200;DET;@ hou;;8;2
20210413;142e;605540;Woodruff, Brandon;1;9;1; 20.50; 7500;MIL;v chc;;2;3
20210413;118v;592836;Walker, Taijuan;1;9;1; 20.15; 8300;NYM;v phi;;4;3(F8)
20210413;154k;668678;Gallen, Zac;1;9;1; 20.00; 7900;ARI;v oak;;5;7
20210413;110u;605164;Bundy, Dylan;1;0;1; 19.55; 8800;LAA;@ kan;;2;3
20210413;117k;502043;Gibson, Kyle;1;0;1; 19.55; 5600;TEX;@ tam;;8;3
20210413;151g;656954;Sheffield, Justus;1;0;1; 16.50; 6800;SEA;@ bal;;4;3(F8)
20210413;129x;500610;Guerra, Deolis;;9;1; 16.15; 4000;OAK;@ ari;;7;5
20210413;116k;592332;Gausman, Kevin;1;9;1; 13.90; 6800;SFO;v cin;;7;6
20210413;130m;605400;Nola, Aaron;1;9;1; 13.85; 8600;PHI;@ nym;2;0;4(F7)
20210413;142m;622491;Castillo, Luis;1;9;1; 13.05; 7100;CIN;@ sfo;;6;7
20210413;144d;595928;Curtiss, John;;9;1; 11.15; 6700;MIA;@ atl;;14;8
20210413;151h;607644;Means, John;1;0;1; 11.05; 7800;BAL;v sea;;3;4(F8)
20210413;135n;608717;Stratton, Chris;;9;; 10.25;;PIT;v sdg;;8;4
20210413;161k;622503;Crismatt, Nabil;;9;; 9.85;;SDG;@ pit;;4;8
