Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210610;110h;554430;Wheeler, Zack;1;9;1; 39.60; 9700;PHI;v atl;;4;3(F10)
20210610;103t;501985;Minor, Mike;1;0;1; 31.35; 8400;KAN;@ oak;;6;1
20210610;162e;669432;Rogers, Trevor;1;9;1; 28.75; 9000;MIA;v col;;11;4
20210610;112n;572971;Keuchel, Dallas;1;0;1; 24.70; 6100;CHW;v tor;;5;2
20210610;130j;593423;Montas, Frankie;1;0;1; 23.25; 8100;OAK;v kan;;1;6
20210610;162d;666120;Anderson, Ian;1;9;1; 20.75; 7700;ATL;@ phi;;3;4(F10)
20210610;137g;628711;Urias, Julio;1;9;1; 17.90; 8500;LAD;@ pit;;6;3(F8)
20210610;142m;622491;Castillo, Luis;1;9;1; 17.75; 7300;CIN;v mil;;2;7
20210610;147h;642547;Peralta, Freddy;1;9;1; 16.60; 9400;MIL;@ cin;;7;2
20210610;138t;608718;Suter, Brent;;9;1; 13.30; 4000;MIL;@ cin;;7;2
20210610;127t;570663;Robles, Hansel;;0;1; 10.25; 4000;MIN;v nyy;;7;5
20210610;114v;547943;Ryu, Hyun-Jin;1;0;1; 9.90; 9700;TOR;@ chw;;2;5
20210610;146c;670950;Richards, Trevor;;2;1; 8.25; 7000;MIL;@ cin;;7;2
20210610;140f;641729;Jimenez, Joe;;0;1; 8.25; 4000;DET;v sea;;8;3
20210610;152p;650382;Hernandez, Darwinzon;;0;1; 7.65; 4000;BOS;v hou;;12;8
20210610;140u;621237;Alvarado, Jose;;8;1; 6.45; 4000;PHI;v atl;;4;3(F10)
20210610;136w;643338;Green, Chad;;0;1; 6.40; 4000;NYY;@ min;;5;7
20210610;157t;650633;King, Michael;1;0;1; 6.05; 5700;NYY;@ min;;5;7
20210610;125d;592741;Shreve, Chasen;;9;1; 5.75; 4000;PIT;v lad;;3;6(F8)
20210610;109f;521230;Hendriks, Liam;;0;1; 5.65; 4000;CHW;v tor;;5;2
20210610;112k;502202;Boxberger, Brad;;9;1; 5.65; 4000;MIL;@ cin;;7;2
20210610;155c;641302;Alexander, Tyler;1;0;1; 5.60; 5400;DET;v sea;;8;3
20210610;163w;641386;Bowden, Ben;;9;1; 5.05; 4000;COL;@ mia;;4;11
20210610;164r;656638;Lange, Alex;;0;1; 5.05; 4000;DET;v sea;;8;3
20210610;151g;656954;Sheffield, Justus;1;0;1; 4.80; 7100;SEA;@ det;;3;8
20210610;146n;605130;Barlow, Scott;;0;1; 4.25; 4000;KAN;@ oak;;6;1
20210610;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;@ oak;;6;1
20210610;153s;657031;Taylor, Josh;;0;1; 4.25; 4000;BOS;v hou;;12;8
20210610;162p;641360;Bickford, Phil;;5;1; 4.25; 4000;LAD;@ pit;;6;3(F8)
20210610;153b;642397;Soto, Gregory;;0;1; 4.25; 4000;DET;v sea;;8;3
20210610;148k;642528;Loaisiga, Jonathan;;0;1; 3.75; 4000;NYY;@ min;;5;7
20210610;123w;605359;Marshall, Evan;;0;1; 3.65; 4000;CHW;v tor;;5;2
20210610;102n;493603;Ottavino, Adam;;0;1; 3.65; 4000;BOS;v hou;;12;8
20210610;157r;660896;Alcala, Jorge;;0;1; 3.65; 4000;MIN;v nyy;;7;5
20210610;157d;670280;Bednar, David;;9;1; 3.50; 4000;PIT;v lad;;3;6(F8)
20210610;166p;671345;Foley, Jason;;0;1; 3.30; 4000;DET;v sea;;8;3
20210610;128v;593958;Rodriguez, Eduardo;1;0;1; 3.10; 7300;BOS;v hou;;12;8
20210610;107m;502327;Santiago, Hector;;0;1; 3.05; 4000;SEA;@ det;;3;8
20210610;156r;606303;Payamps, Joel;;0;1; 3.05; 4000;TOR;@ chw;;2;5
20210610;125i;593576;Neris, Hector;;9;1; 3.05; 4000;PHI;v atl;;4;3(F10)
20210610;157p;605521;Warren, Art;;9;; 3.05;;CIN;v mil;;2;7
20210610;135n;608717;Stratton, Chris;;9;1; 2.90; 4000;PIT;v lad;;3;6(F8)
20210610;158h;623485;Goudeau, Ashton;;9;1; 2.45; 4000;CIN;v mil;;2;7
20210610;110k;476595;Luetge, Lucas;;0;1; 2.30; 4000;NYY;@ min;;5;7
20210610;121c;554340;Garcia, Yimi;;9;1; 2.25; 4000;MIA;v col;;11;4
20210610;158m;676051;Heuer, Codi;;0;1; 2.25; 4000;CHW;v tor;;5;2
