Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210615;118v;592836;Walker, Taijuan;1;9;1; 36.15; 8800;NYM;v chc;;3;2
20210615;143d;623167;Flexen, Chris;1;0;1; 35.60; 6100;SEA;v min;;10;0
20210615;1057;474463;Anderson, Brett;1;9;1; 32.55; 6900;MIL;v cin;;1;2(F10)
20210615;111p;571578;Corbin, Patrick;1;9;1; 29.35; 7000;WAS;v pit;;8;1
20210615;130j;593423;Montas, Frankie;1;0;1; 28.15; 8500;OAK;v laa;;6;4
20210615;112n;572971;Keuchel, Dallas;1;0;1; 26.75; 7300;CHW;v tam;;3;0
20210615;142m;622491;Castillo, Luis;1;9;1; 26.15; 8000;CIN;@ mil;;2;1(F10)
20210615;162e;669432;Rogers, Trevor;1;9;1; 21.10;10000;MIA;@ stl;;1;2
20210615;158a;547942;Kim, Kwang-Hyun;1;9;1; 18.70; 7200;STL;v mia;;2;1
20210615;137g;628711;Urias, Julio;1;9;1; 13.95; 9600;LAD;v phi;;5;3
20210615;114t;543606;Odorizzi, Jake;;0;1; 13.80; 7000;HOU;v tex;;6;3(F10)
20210615;124o;571760;Heaney, Andrew;1;0;1; 13.65; 8100;LAA;@ oak;;4;6
20210615;161m;663554;Mize, Casey;1;0;1; 13.60; 7100;DET;@ kan;;4;3
20210615;152v;615698;Quantrill, Cal;1;0;1; 13.20; 6800;CLE;v bal;;7;2
20210615;128v;593958;Rodriguez, Eduardo;1;9;1; 12.80; 7800;BOS;@ atl;;10;8
20210615;117k;502043;Gibson, Kyle;1;0;1; 12.70; 7500;TEX;@ hou;;3;6(F10)
20210615;157q;675916;Karinchak, James;;0;1; 12.25; 4000;CLE;v bal;;7;2
20210615;133o;621219;Mills, Alec;1;9;1; 11.55; 6500;CHC;@ nym;;2;3
20210615;103t;501985;Minor, Mike;1;0;1; 10.55; 9200;KAN;v det;;3;4
20210615;163s;663556;McClanahan, Shane;1;0;1; 10.45; 8200;TAM;@ chw;;0;3
20210615;128q;621121;McCullers, Lance;1;0;1; 10.15; 8700;HOU;v tex;;6;3(F10)
20210615;114z;519151;Pressly, Ryan;;0;1; 9.65; 4000;HOU;v tex;;6;3(F10)
20210615;126j;607359;Patton, Spencer;;0;1; 9.00; 4000;TEX;@ hou;;3;6(F10)
20210615;165p;624522;Thompson, Keegan;;6;1; 8.70; 7000;CHC;@ nym;;2;3
20210615;134h;607625;Lugo, Seth;;9;1; 8.70; 4000;NYM;v chc;;3;2
20210615;141v;656794;Newcomb, Sean;;9;1; 8.55; 6700;ATL;v bos;;8;10
20210615;110a;506433;Darvish, Yu;1;9;1; 8.45; 9400;SDG;@ col;;4;8
20210615;112j;523260;Kelly, Joe;;9;1; 8.25; 4000;LAD;v phi;;5;3
20210615;163u;617228;Sawamura, Hirokazu;;9;1; 8.25; 4000;BOS;@ atl;;10;8
20210615;166k;643377;Jax, Griffin;;0;1; 8.20; 4000;MIN;@ sea;;0;10
20210615;114v;547943;Ryu, Hyun-Jin;1;0;1; 8.10; 9000;TOR;v nyy;;5;6
20210615;133a;608032;Estevez, Carlos;;9;1; 7.65; 4000;COL;v sdg;;8;4
20210615;143k;608371;Sims, Lucas;;2;1; 7.65; 3900;CIN;@ mil;;2;1(F10)
20210615;138o;621052;Reyes, Alex;;9;1; 7.65; 3900;STL;v mia;;2;1
20210615;139m;592644;Plutko, Adam;;0;1; 7.45; 6100;BAL;@ cle;;2;7
20210615;142c;664208;Maton, Phil;;0;1; 7.05; 4000;CLE;v bal;;7;2
20210615;140g;656756;Montgomery, Jordan;1;0;1; 6.60; 7600;NYY;@ tor;;6;5
20210615;129n;605538;Wisler, Matt;;0;1; 6.25; 7000;TAM;@ chw;;0;3
20210615;102n;493603;Ottavino, Adam;;1;1; 6.25; 4000;BOS;@ atl;;10;8
20210615;165t;669622;Bender, Anthony;;9;1; 6.25; 4000;MIA;@ stl;;1;2
20210615;130y;592426;Jackson, Luke;;9;1; 6.25; 4000;ATL;v bos;;8;10
20210615;143y;642073;Sherfy, Jimmie;;1;1; 6.25; 4000;SFO;v ari;;9;8
20210615;108u;542960;Brach, Brad;;9;1; 6.25; 4000;CIN;@ mil;;2;1(F10)
20210615;153q;650893;Cabrera, Genesis;;9;1; 6.25; 3900;STL;v mia;;2;1
20210615;164m;641394;Brentz, Jake;;0;1; 5.65; 4000;KAN;v det;;3;4
20210615;129q;571710;Givens, Mychal;;9;1; 5.65; 4000;COL;v sdg;;8;4
20210615;156f;642207;Williams, Devin;;9;1; 5.65; 4000;MIL;v cin;;1;2(F10)
20210615;149p;605488;Springs, Jeffrey;;0;1; 5.65; 4000;TAM;@ chw;;0;3
20210615;141y;623352;Hader, Josh;;2;1; 5.65; 4000;MIL;v cin;;1;2(F10)
20210615;166r;669674;Long, Sam;;9;; 5.65;;SFO;v ari;;9;8
20210615;155r;622253;Tate, Dillon;;0;1; 5.15; 3900;BAL;@ cle;;2;7
20210615;162p;641360;Bickford, Phil;;9;1; 5.05; 4000;LAD;v phi;;5;3
20210615;109f;521230;Hendriks, Liam;;0;1; 5.05; 4000;CHW;v tam;;3;0
20210615;155n;669214;Menez, Conner;;9;1; 5.05; 4000;SFO;v ari;;9;8
20210615;148k;642528;Loaisiga, Jonathan;;0;1; 5.05; 3900;NYY;@ tor;;6;5
20210615;128y;592346;Gonzalez, Chi-Chi;1;9;1; 4.70; 5600;COL;v sdg;;8;4
20210615;137n;621107;Eflin, Zach;1;9;1; 4.45; 8400;PHI;@ lad;;3;5
20210615;108m;503449;Peralta, Wily;;0;; 4.40;;DET;@ kan;;4;3
20210615;119d;592390;Hembree, Heath;;2;1; 4.30; 4000;CIN;@ mil;;2;1(F10)
20210615;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;v det;;3;4
20210615;141c;606149;Gallegos, Giovanny;;9;1; 4.25; 4000;STL;v mia;;2;1
20210615;156z;643511;Rogers, Tyler;;1;1; 4.25; 4000;SFO;v ari;;9;8
20210615;100d;547973;Chapman, Aroldis;;0;1; 4.25; 4000;NYY;@ tor;;6;5
20210615;1315;489334;Stammen, Craig;;9;1; 4.25; 4000;SDG;@ col;;4;8
20210615;123m;595014;Treinen, Blake;;9;1; 4.25; 4000;LAD;v phi;;5;3
20210615;103m;458708;Tomlin, Josh;;9;1; 4.25; 4000;ATL;v bos;;8;10
20210615;156a;661403;Clase, Emmanuel;;0;1; 4.25; 4000;CLE;v bal;;7;2
20210615;164g;669735;Rodriguez, Chris;;0;1; 4.25; 3900;LAA;@ oak;;4;6
20210615;105o;543022;Chatwood, Tyler;;0;1; 4.25; 3900;TOR;v nyy;;5;6
20210615;153b;642397;Soto, Gregory;;0;1; 4.25; 3900;DET;@ kan;;4;3
20210615;148t;621249;Underwood Jr., Duane;;9;1; 4.10; 3900;PIT;@ was;;1;8
20210615;146n;605130;Barlow, Scott;;0;1; 3.65; 4000;KAN;v det;;3;4
20210615;152h;622250;Sborz, Josh;;0;1; 3.65; 4000;TEX;@ hou;;3;6(F10)
20210615;133i;606424;Garcia, Jarlin;;1;1; 3.65; 4000;SFO;v ari;;9;8
20210615;133j;621295;Wittgren, Nick;;0;1; 3.65; 4000;CLE;v bal;;7;2
20210615;143e;607481;Bummer, Aaron;;0;1; 3.65; 4000;CHW;v tam;;3;0
20210615;152k;656685;Martin, Brett;;0;1; 3.50; 4000;TEX;@ hou;;3;6(F10)
20210615;120o;502522;Miller, Justin;;9;; 3.50;;WAS;v pit;;8;1
20210615;154t;622065;Young, Alex;1;9;1; 3.40; 3900;ARI;@ sfo;;8;9
20210615;164h;676477;Whitlock, Garrett;;9;1; 3.20; 3900;BOS;@ atl;;10;8
20210615;153c;656686;Martin, Corbin;;9;1; 3.15; 5800;ARI;@ sfo;;8;9
20210615;126z;595465;Winkler, Daniel;;6;1; 3.05; 4000;CHC;@ nym;;2;3
20210615;126l;598264;Barnes, Matt;;1;1; 3.05; 4000;BOS;@ atl;;10;8
20210615;111w;453284;Parker, Blake;;0;1; 3.05; 4000;CLE;v bal;;7;2
20210615;137h;542947;Bleier, Richard;;9;1; 3.05; 4000;MIA;@ stl;;1;2
20210615;130x;542881;Anderson, Tyler;1;9;1; 2.90; 7900;PIT;@ was;;1;8
20210615;142v;613534;Adams, Austin;;9;1; 2.90; 4000;SDG;@ col;;4;8
20210615;153n;656322;Coonrod, Sam;;9;1; 2.90; 4000;PHI;@ lad;;3;5
20210615;151p;605447;Romano, Jordan;;0;1; 2.90; 4000;TOR;v nyy;;5;6
20210615;134l;570666;Cessa, Luis;;0;1; 2.90; 4000;NYY;@ tor;;6;5
20210615;159d;642130;Taylor, Blake;;0;1; 2.90; 3900;HOU;v tex;;6;3(F10)
20210615;132s;607237;Garrett, Amir;;2;1; 2.75; 4000;CIN;@ mil;;2;1(F10)
20210615;1032;457918;Happ, James;1;0;1; 2.40; 6700;MIN;@ sea;;0;10
20210615;107b;571521;Brothers, Rex;;9;1; 2.30; 4000;CHC;@ nym;;2;3
20210615;1168;453268;Bard, Daniel;;7;1; 2.25; 4000;COL;v sdg;;8;4
20210615;164d;676684;Vest, Will;;0;1; 2.25; 4000;SEA;v min;;10;0
20210615;133q;622092;Zimmer, Kyle;;0;1; 2.15; 3900;KAN;v det;;3;4
20210615;142x;552640;Kittredge, Andrew;;0;1; 1.65; 7000;TAM;@ chw;;0;3
20210615;125n;592222;Claudio, Alex;;0;1; 1.50; 4000;LAA;@ oak;;4;6
20210615;152p;650382;Hernandez, Darwinzon;;9;1; 1.50; 3900;BOS;@ atl;;10;8
20210615;149m;624133;Suarez, Ranger;;9;1; 1.20; 3900;PHI;@ lad;;3;5
20210615;143t;641835;Mayza, Tim;;0;1; 0.90; 4000;TOR;v nyy;;5;6
20210615;157e;642121;Sulser, Cole;;0;1; 0.90; 4000;BAL;@ cle;;2;7
20210615;159u;624647;Gonzalez, Victor;;9;1; 0.75; 4000;LAD;v phi;;5;3
20210615;161k;622503;Crismatt, Nabil;;9;1; 0.75; 3900;SDG;@ col;;4;8
20210615;103o;502154;Britton, Zack;;0;1; 0.45; 4000;NYY;@ tor;;6;5
20210615;112k;502202;Boxberger, Brad;;2;1; 0.45; 4000;MIL;v cin;;1;2(F10)
20210615;131w;605218;Edwards, C.J.;;0;1; 0.15; 4000;TOR;v nyy;;5;6
20210615;1628;425794;Wainwright, Adam;;9;1; 0.00; 8900;STL;v mia;;2;1
20210615;127c;605151;Bradley, Archie;;9;1; -0.15; 4000;PHI;@ lad;;3;5
20210615;157m;666200;Luzardo, Jesus;;0;1; -0.35; 9300;OAK;v laa;;6;4
20210615;163q;656353;Davidson, Tucker;1;9;1; -0.35; 7400;ATL;v bos;;8;10
