Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210613;129f;605452;Ross, Joe;1;9;1; 37.00; 7700;WAS;v sfo;;5;0
20210613;130m;605400;Nola, Aaron;1;9;1; 36.85; 9600;PHI;v nyy;;7;0
20210613;127s;607074;Rodon, Carlos;1;0;1; 33.95;10200;CHW;@ det;;4;1
20210613;132c;605200;Davies, Zach;1;9;; 28.60;;CHC;v stl;;2;0
20210613;151k;663978;Paddack, Chris;1;9;1; 27.90; 9400;SDG;@ nym;;7;3
20210613;123v;592662;Ray, Robbie;1;0;1; 27.30; 8800;TOR;@ bos;;18;4
20210613;165w;669302;Gilbert, Logan;1;0;1; 26.00; 6700;SEA;@ cle;;6;2
20210613;115z;593372;Martinez, Carlos;1;9;; 24.75;;STL;@ chc;;0;2
20210613;145c;621111;Buehler, Walker;1;9;1; 22.10;10000;LAD;v tex;;5;3
20210613;161z;640444;Crowe, Wil;1;9;1; 21.45; 6900;PIT;@ mil;;2;5
20210613;111d;592767;Smyly, Drew;1;9;1; 19.05; 6000;ATL;@ mia;;6;4
20210613;162a;676596;Fleming, Josh;;0;1; 18.40; 6900;TAM;v bal;;7;1
20210613;145z;664192;Lucchesi, Joey;1;9;1; 18.25; 6200;NYM;v sdg;;3;7
20210613;156d;663776;Sandoval, Patrick;1;8;1; 17.90; 8300;LAA;@ ari;;10;3
20210613;150h;664285;Valdez, Framber;1;0;1; 16.95; 8200;HOU;@ min;;14;3
20210613;125r;605135;Bassitt, Chris;1;0;1; 16.75; 9400;OAK;v kan;;6;3
20210613;162c;642092;Smith, Riley;;9;1; 14.10; 7000;ARI;v laa;;3;10
20210613;166s;663574;Santillan, Tony;1;9;1; 11.90; 5500;CIN;v col;;6;2
20210613;147u;669456;Bieber, Shane;1;0;1; 11.55;11000;CLE;v sea;;2;6
20210613;164b;663986;Stephan, Trevor;;0;1; 8.70; 4000;CLE;v sea;;2;6
20210613;132a;605288;Houser, Adrian;1;9;1; 8.55; 8300;MIL;v pit;;5;2
20210613;143k;608371;Sims, Lucas;;4;1; 8.50; 4000;CIN;v col;;6;2
20210613;162q;667463;King, John;;9;1; 8.05; 4000;TEX;@ lad;;3;5
20210613;141y;623352;Hader, Josh;;2;1; 7.65; 4000;MIL;v pit;;5;2
20210613;100p;518886;Kimbrel, Craig;;5;; 7.65;;CHC;v stl;;2;0
20210613;163h;669145;Zimmermann, Bruce;1;0;1; 7.35; 6600;BAL;@ tam;;1;7
20210613;110k;476595;Luetge, Lucas;;9;1; 7.30; 4000;NYY;@ phi;;0;7
20210613;143y;642073;Sherfy, Jimmie;;7;1; 7.30; 4000;SFO;@ was;;0;5
20210613;158e;608335;Funkhouser, Kyle;1;0;1; 6.80; 4000;DET;v chw;;1;4
20210613;165d;641682;Hendrix, Ryan;;9;1; 6.75; 4000;CIN;v col;;6;2
20210613;107f;543766;Shaw, Bryan;;0;1; 6.40; 4000;CLE;v sea;;2;6
20210613;142x;552640;Kittredge, Andrew;;0;1; 6.25; 7000;TAM;v bal;;7;1
20210613;146p;642152;Trivino, Lou;;0;1; 6.25; 4000;OAK;v kan;;6;3
20210613;1572;453343;Melancon, Mark;;7;1; 6.25; 4000;SDG;@ nym;;7;3
20210613;123w;605359;Marshall, Evan;;0;1; 6.25; 4000;CHW;@ det;;4;1
20210613;121t;572888;Greene, Shane;;9;1; 6.25; 4000;ATL;@ mia;;6;4
20210613;149f;660853;De Los Santos, Enyel;;9;1; 5.65; 4000;PHI;v nyy;;7;0
20210613;133c;622608;Senzatela, Antonio;1;9;1; 5.50; 6300;COL;@ cin;;2;6
20210613;151r;663423;Thornton, Trent;;0;1; 5.30; 6000;TOR;@ bos;;18;4
20210613;166e;621248;Garza Jr., Ralph;;0;1; 5.30; 4000;HOU;@ min;;14;3
20210613;148q;622098;Smith, Drew;;1;1; 5.30; 4000;NYM;v sdg;;3;7
20210613;161s;641540;Dunning, Dane;1;9;1; 5.00; 6700;TEX;@ lad;;3;5
20210613;108u;542960;Brach, Brad;;9;1; 4.90; 4000;CIN;v col;;6;2
20210613;155c;641302;Alexander, Tyler;;0;1; 4.85; 4800;DET;v chw;;1;4
20210613;159t;663460;Bubic, Kris;1;0;1; 4.50; 5600;KAN;@ oak;;3;6
20210613;129n;605538;Wisler, Matt;;0;1; 4.25; 7000;TAM;v bal;;7;1
20210613;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;@ oak;;3;6
20210613;148p;622075;Almonte, Yency;;9;1; 4.25; 4000;COL;@ cin;;2;6
20210613;148k;642528;Loaisiga, Jonathan;;9;1; 4.25; 4000;NYY;@ phi;;0;7
20210613;163v;621348;Clay, Sam;;9;1; 4.25; 4000;WAS;v sfo;;5;0
20210613;156f;642207;Williams, Devin;;8;1; 4.25; 4000;MIL;v pit;;5;2
20210613;111y;519293;Smith, Will;;6;1; 4.25; 4000;ATL;@ mia;;6;4
20210613;123p;455119;Martin, Chris;;6;1; 4.25; 4000;ATL;@ mia;;6;4
20210613;111v;518617;Diekman, Jake;;0;1; 4.25; 4000;OAK;v kan;;6;3
20210613;123m;595014;Treinen, Blake;;9;1; 4.25; 4000;LAD;v tex;;5;3
