Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210420;137g;628711;Urias, Julio;1;0;; 40.55;;LAD;@ sea;;1;0
20210420;124d;640455;Manaea, Sean;1;0;1; 34.55; 8000;OAK;v min;;7;0(F7)
20210420;149d;669203;Burnes, Corbin;1;9;1; 34.50;10800;MIL;@ sdg;;6;0
20210420;1628;425794;Wainwright, Adam;1;9;1; 29.55; 5900;STL;@ was;;2;3
20210420;157m;666200;Luzardo, Jesus;1;0;1; 26.20; 8000;OAK;v min;2;1;0(F7)
20210420;130k;592351;Gray, Jon;1;9;1; 24.80; 7300;COL;v hou;;6;2
20210420;127s;607074;Rodon, Carlos;1;0;1; 24.45;10100;CHW;@ cle;;8;5
20210420;124w;594835;Gonzales, Marco;1;0;; 23.95;;SEA;v lad;;0;1
20210420;128v;593958;Rodriguez, Eduardo;1;0;1; 23.10; 8000;BOS;v tor;;4;2
20210420;111p;571578;Corbin, Patrick;1;9;1; 21.10; 7200;WAS;v stl;;3;2
20210420;1575;450203;Morton, Charlie;1;0;1; 20.50; 7600;ATL;@ nyy;;1;3
20210420;151k;663978;Paddack, Chris;1;9;1; 19.65;10000;SDG;v mil;;0;6
20210420;145j;660271;Ohtani, Shohei-pitcher;1;0;1; 18.20; 7500;LAA;v tex;;6;2
20210420;100x;453562;Arrieta, Jake;1;9;1; 17.65; 7900;CHC;v nym;;3;1
20210420;162f;677651;Garcia, Luis;1;9;1; 16.55; 7700;HOU;@ col;;2;6
20210420;134v;592791;Taillon, Jameson;1;0;1; 16.25; 9000;NYY;v atl;;3;1
20210420;136p;621244;Berrios, Jose;1;0;1; 15.65; 8600;MIN;@ oak;2;0;1(F7)
20210420;106x;543475;Lyles, Jordan;1;0;1; 14.50; 6700;TEX;@ laa;;2;6
20210420;154k;668678;Gallen, Zac;1;9;1; 13.95; 8600;ARI;@ cin;;5;4(T8)
20210420;118v;592836;Walker, Taijuan;1;9;1; 13.45; 7600;NYM;@ chc;;1;3
20210420;113l;518774;Harvey, Matt;1;9;1; 12.45; 6200;BAL;@ mia;;7;5
20210420;146c;670950;Richards, Trevor;;0;1; 12.15; 7600;TAM;@ kan;;14;7
20210420;110h;554430;Wheeler, Zack;1;9;1; 11.95; 9800;PHI;v sfo;;7;10
20210420;102f;491624;Valdez, Cesar;;9;1; 9.00; 4000;BAL;@ mia;;7;5
20210420;138f;594577;Mayers, Mike;;0;1; 8.55; 4000;LAA;v tex;;6;2
20210420;142m;622491;Castillo, Luis;1;9;1; 8.40; 7300;CIN;v ari;;4;5(T8)
20210420;1655;543339;Hudson, Daniel;;9;1; 8.25; 7700;WAS;v stl;;3;2
20210420;152u;656288;Canning, Griffin;;0;1; 8.05; 8200;LAA;v tex;;6;2
20210420;133w;606930;Barnes, Jacob;;9;1; 7.90; 4000;NYM;@ chc;;1;3
20210420;148k;642528;Loaisiga, Jonathan;;0;1; 7.65; 8900;NYY;v atl;;3;1
20210420;139h;592254;De Leon, Jose;;9;1; 7.65; 7800;CIN;v ari;;4;5(T8)
20210420;117b;501625;Alvarez, Jose;;9;1; 7.65; 4000;SFO;@ phi;;10;7
20210420;153a;598286;Ramirez, Nick;;9;1; 7.30; 4000;SDG;v mil;;0;6
20210420;159m;621593;Castro, Anthony;;0;1; 7.00; 6100;TOR;@ bos;;2;4
20210420;139m;592644;Plutko, Adam;;9;1; 6.40; 6800;BAL;@ mia;;7;5
20210420;142x;552640;Kittredge, Andrew;;0;1; 6.25; 4000;TAM;@ kan;;14;7
20210420;107b;571521;Brothers, Rex;;9;1; 6.25; 4000;CHC;v nym;;3;1
20210420;112k;502202;Boxberger, Brad;;2;1; 6.25; 4000;MIL;@ sdg;;6;0
20210420;103f;445276;Jansen, Kenley;;0;; 6.25;;LAD;@ sea;;1;0
20210420;164v;656529;Hentges, Sam;;0;1; 5.65; 7000;CLE;v chw;;5;8
20210420;132p;572955;Johnson, Pierce;;9;1; 5.65; 4000;SDG;v mil;;0;6
20210420;158w;676604;Zuber, Tyler;;0;1; 5.65; 4000;KAN;v tam;;7;14
20210420;100d;547973;Chapman, Aroldis;;0;1; 5.65; 4000;NYY;v atl;;3;1
20210420;111v;518617;Diekman, Jake;;0;1; 5.65; 4000;OAK;v min;2;1;0(F7)
20210420;146p;642152;Trivino, Lou;;0;1; 5.50; 4000;OAK;v min;2;1;0(F7)
20210420;133i;606424;Garcia, Jarlin;;9;1; 5.30; 4000;SFO;@ phi;;10;7
20210420;156r;606303;Payamps, Joel;;0;1; 5.15; 6100;TOR;@ bos;;2;4
20210420;145q;643256;Cimber, Adam;;6;1; 5.15; 4000;MIA;v bal;;5;7
20210420;153n;656322;Coonrod, Sam;;7;1; 5.00; 4000;PHI;v sfo;;7;10
20210420;137h;542947;Bleier, Richard;;6;1; 5.00; 4000;MIA;v bal;;5;7
20210420;140r;643316;Fry, Paul;;9;1; 4.90; 4000;BAL;@ mia;;7;5
20210420;100p;518886;Kimbrel, Craig;;5;1; 4.45; 4000;CHC;v nym;;3;1
20210420;136w;643338;Green, Chad;;0;1; 4.30; 9300;NYY;v atl;;3;1
20210420;160z;656876;Rasmussen, Drew;;3;1; 4.25; 7900;MIL;@ sdg;;6;0
20210420;154w;626929;Thorpe, Lewis;;0;1; 4.25; 6200;MIN;@ oak;;0;7(F7)
20210420;126q;542882;Andriese, Matt;;0;1; 4.25; 5800;BOS;v tor;;4;2
20210420;142c;664208;Maton, Phil;;0;1; 4.25; 4000;CLE;v chw;;5;8
20210420;121m;543507;May, Trevor;;9;1; 4.25; 4000;NYM;@ chc;;1;3
20210420;127t;570663;Robles, Hansel;;0;1; 4.25; 4000;MIN;@ oak;2;0;1(F7)
20210420;164b;663986;Stephan, Trevor;;0;1; 3.65; 7000;CLE;v chw;;5;8
20210420;130z;596112;Stephenson, Robert;;9;1; 3.65; 6100;COL;v hou;;6;2
20210420;148y;672335;Perez, Cionel;;9;1; 3.65; 4000;CIN;v ari;;4;5(T8)
20210420;126l;598264;Barnes, Matt;;0;1; 3.65; 4000;BOS;v tor;;4;2
20210420;102n;493603;Ottavino, Adam;;0;1; 3.65; 4000;BOS;v tor;;4;2
20210420;114n;544727;Familia, Jeurys;;9;1; 3.65; 4000;NYM;@ chc;;1;3
20210420;159u;624647;Gonzalez, Victor;;0;; 3.65;;LAD;@ sea;;1;0
20210420;156k;657277;Webb, Logan;1;9;1; 3.60; 7400;SFO;@ phi;;10;7
20210420;107i;542914;Bass, Anthony;;6;1; 3.50; 4000;MIA;v bal;;5;7
20210420;153p;668676;Plesac, Zach;1;0;1; 3.05; 9500;CLE;v chw;;5;8
20210420;1315;489334;Stammen, Craig;;9;1; 3.05; 4000;SDG;v mil;;0;6
20210420;156x;642233;Yardley, Eric;;2;1; 3.05; 4000;MIL;@ sdg;;6;0
20210420;142t;608652;Farrell, Luke;;0;1; 3.05; 4000;MIN;@ oak;;0;7(F7)
20210420;140w;641871;Middleton, Keynan;;0;; 3.05;;SEA;v lad;;0;1
20210420;117t;519443;Workman, Brandon;;9;1; 2.90; 4000;CHC;v nym;;3;1
20210420;141d;592773;Stanek, Ryne;;9;1; 2.90; 4000;HOU;@ col;;2;6
20210420;134g;607229;Gsellman, Robert;;9;1; 2.75; 6300;NYM;@ chc;;1;3
20210420;164a;669294;Campbell, Paul;;6;1; 2.70; 4000;MIA;v bal;;5;7
20210420;114v;547943;Ryu, Hyun-Jin;1;0;1; 2.45; 8700;TOR;@ bos;;2;4
20210420;125k;605177;Chafin, Andrew;;9;1; 2.40; 4000;CHC;v nym;;3;1
20210420;158s;665759;Rosso, Ramon;;5;1; 2.40; 4000;PHI;v sfo;;7;10
20210420;154t;622065;Young, Alex;;9;1; 2.30; 7300;ARI;@ cin;;5;4(T8)
20210420;146n;605130;Barlow, Scott;;0;1; 2.25; 4000;KAN;v tam;;7;14
20210420;156z;643511;Rogers, Tyler;;1;1; 2.25; 4000;SFO;@ phi;;10;7
20210420;123w;605359;Marshall, Evan;;0;1; 2.25; 4000;CHW;@ cle;;8;5
