Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210525;1477;448179;Hill, Rich;1;0;1; 35.80; 8500;TAM;v kan;;1;2
20210525;1575;450203;Morton, Charlie;1;0;1; 34.15; 7900;ATL;@ bos;;3;1
20210525;121p;571927;Matz, Steven;1;0;1; 33.40; 6800;TOR;@ nyy;;6;2
20210525;116k;592332;Gausman, Kevin;1;9;1; 29.05; 7200;SFO;@ ari;;8;0
20210525;1495;477132;Kershaw, Clayton;1;0;1; 28.85; 8000;LAD;@ hou;;9;2
20210525;154q;650644;Civale, Aaron;1;0;1; 27.80; 8300;CLE;@ det;;4;1
20210525;145w;641745;Keller, Brad;1;0;1; 26.95; 5700;KAN;@ tam;;2;1
20210525;1310;453286;Scherzer, Max;1;9;1; 25.55;10700;WAS;v cin;;1;2
20210525;121n;594798;deGrom, Jacob;1;9;1; 25.45;11800;NYM;v col;;3;1
20210525;129i;592826;Velasquez, Vincent;1;9;1; 23.90; 7500;PHI;@ mia;;2;0
20210525;136p;621244;Berrios, Jose;1;0;1; 22.75; 9000;MIN;v bal;;7;4
20210525;137u;608337;Giolito, Lucas;1;0;1; 21.90; 8700;CHW;v stl;;8;3
20210525;100x;453562;Arrieta, Jake;1;9;1; 21.05; 7200;CHC;@ pit;;4;3
20210525;161h;669373;Skubal, Tarik;1;0;1; 21.05; 5500;DET;v cle;;1;4
20210525;133l;605397;Musgrove, Joe;1;9;1; 20.70; 9500;SDG;@ mil;;7;1
20210525;144t;645261;Alcantara, Sandy;1;9;1; 20.20; 9800;MIA;v phi;;0;2
20210525;144g;641816;Mahle, Tyler;1;9;1; 17.60; 8800;CIN;@ was;;2;1
20210525;124o;571760;Heaney, Andrew;1;0;1; 15.95; 6200;LAA;v tex;;11;5
20210525;149d;669203;Burnes, Corbin;1;9;1; 15.90; 9100;MIL;v sdg;;1;7
20210525;127g;612434;Castro, Miguel;;9;1; 15.90; 4000;NYM;v col;;3;1
20210525;140d;623149;Sewald, Paul;;0;1; 13.30; 4000;SEA;@ oak;;4;3
20210525;140b;607536;Freeland, Kyle;1;9;1; 12.20; 5300;COL;@ nym;;1;3
20210525;1580;425844;Greinke, Zack;1;0;1; 11.90; 8200;HOU;v lad;;2;9
20210525;163f;663770;Evans, Demarcus;;0;; 11.90;;TEX;@ laa;;5;11
20210525;159f;622088;Antone, Tejay;;5;1; 11.40; 4000;CIN;@ was;;2;1
20210525;133i;606424;Garcia, Jarlin;;9;1; 11.30; 4000;SFO;@ ari;;8;0
20210525;145x;657612;Hill, Tim;;9;1; 11.00; 4000;SDG;@ mil;;7;1
20210525;165w;669302;Gilbert, Logan;1;0;1; 10.00; 5000;SEA;@ oak;;4;3
20210525;106y;458676;Lindblom, Josh;;8;1; 9.90; 6200;MIL;v sdg;;1;7
20210525;1315;489334;Stammen, Craig;;9;1; 9.90; 4000;SDG;@ mil;;7;1
20210525;108v;446372;Kluber, Corey;1;0;1; 9.75; 8400;NYY;v tor;;2;6
20210525;108h;572070;Richards, Garrett;1;0;1; 8.75; 7500;BOS;v atl;;1;3
20210525;1314;502706;Holland, Derek;;0;1; 8.25; 5500;DET;v cle;;1;4
20210525;109f;521230;Hendriks, Liam;;0;1; 8.25; 4000;CHW;v stl;;8;3
20210525;164h;676477;Whitlock, Garrett;;0;1; 7.90; 4000;BOS;v atl;;1;3
20210525;137j;621242;Diaz, Edwin;;3;1; 7.65; 4000;NYM;v col;;3;1
20210525;151p;605447;Romano, Jordan;;0;1; 7.05; 4000;TOR;@ nyy;;6;2
20210525;164m;641394;Brentz, Jake;;0;1; 7.00; 4000;KAN;@ tam;;2;1
20210525;160q;669211;Akin, Keegan;;0;1; 6.95; 5700;BAL;@ min;;4;7
20210525;156e;656464;Ginkel, Kevin;;1;1; 6.70; 4000;ARI;v sfo;;0;8
20210525;165p;624522;Thompson, Keegan;;6;1; 6.55; 5300;CHC;@ pit;;4;3
20210525;157t;650633;King, Michael;;0;1; 6.55; 4000;NYY;v tor;;2;6
20210525;1290;446321;Detwiler, Ross;;1;1; 6.25; 6900;MIA;v phi;;0;2
20210525;125n;592222;Claudio, Alex;;0;1; 6.25; 4000;LAA;v tex;;11;5
20210525;128j;572193;Tepera, Ryan;;6;1; 6.25; 4000;CHC;@ pit;;4;3
20210525;111y;519293;Smith, Will;;0;1; 6.25; 4000;ATL;@ bos;;3;1
20210525;140u;621237;Alvarado, Jose;;9;1; 6.25; 4000;PHI;@ mia;;2;0
20210525;146z;593833;Suero, Wander;;9;1; 6.25; 4000;WAS;v cin;;1;2
20210525;156g;658551;Fernandez, Junior;;0;1; 6.20; 4000;STL;@ chw;;3;8
20210525;116d;572143;Smith, Burch;;0;1; 5.80; 4000;OAK;v sea;;3;4
20210525;162c;642092;Smith, Riley;;9;1; 5.75; 4900;ARI;v sfo;;0;8
20210525;155y;572125;Selman, Sam;;9;1; 5.65; 4000;SFO;@ ari;;8;0
20210525;162p;641360;Bickford, Phil;;0;1; 5.05; 4000;LAD;@ hou;;9;2
20210525;152k;656685;Martin, Brett;;0;1; 5.05; 4000;TEX;@ laa;;5;11
20210525;157q;675916;Karinchak, James;;0;1; 5.05; 4000;CLE;@ det;;4;1
20210525;143v;642083;Slegers, Aaron;;0;1; 5.00; 4000;LAA;v tex;;11;5
20210525;110k;476595;Luetge, Lucas;;0;1; 4.45; 4000;NYY;v tor;;2;6
20210525;130z;596112;Stephenson, Robert;;9;1; 4.45; 4000;COL;@ nym;;1;3
20210525;146b;605280;Holmes, Clay;;9;1; 4.25; 4000;PIT;v chc;;3;4
20210525;125d;592741;Shreve, Chasen;;9;1; 4.25; 4000;PIT;v chc;;3;4
20210525;1595;489265;Romo, Sergio;;0;1; 4.25; 4000;OAK;v sea;;3;4
20210525;140t;641941;Pagan, Emilio;;1;1; 4.25; 4000;SDG;@ mil;;7;1
20210525;163u;617228;Sawamura, Hirokazu;;0;1; 3.80; 4000;BOS;v atl;;1;3
20210525;100p;518886;Kimbrel, Craig;;6;1; 3.65; 4000;CHC;@ pit;;4;3
20210525;144o;593144;Rodriguez, Richard;;6;1; 3.65; 4000;PIT;v chc;;3;4
20210525;141z;650828;Santana, Edgar;;0;1; 3.65; 4000;ATL;@ bos;;3;1
20210525;154b;664126;Fairbanks, Pete;;0;1; 3.65; 4000;TAM;v kan;;1;2
20210525;162t;665152;Kremer, Dean;1;0;1; 3.60; 6000;BAL;@ min;;4;7
20210525;157d;670280;Bednar, David;;9;1; 3.50; 4000;PIT;v chc;;3;4
20210525;145p;641755;Kinley, Tyler;;9;1; 3.50; 4000;COL;@ nym;;1;3
20210525;139m;592644;Plutko, Adam;;0;1; 3.05; 5400;BAL;@ min;;4;7
20210525;163v;621348;Clay, Sam;;9;1; 3.05; 4000;WAS;v cin;;1;2
20210525;158u;664948;Misiewicz, Anthony;;0;1; 2.90; 4000;SEA;@ oak;;4;3
20210525;139t;643778;Webb, Tyler;;0;1; 2.55; 4000;STL;@ chw;;3;8
20210525;133z;608638;Chargois, J.T.;;0;1; 2.40; 4000;SEA;@ oak;;4;3
20210525;134d;573124;Rogers, Taylor;;0;1; 2.40; 4000;MIN;v bal;;7;4
20210525;144h;656427;Flaherty, Jack;1;0;1; 2.25; 9300;STL;@ chw;;3;8
20210525;141s;594056;Guduan, Reymin;;0;1; 2.25; 4000;OAK;v sea;;3;4
20210525;146p;642152;Trivino, Lou;;0;1; 2.25; 4000;OAK;v sea;;3;4
20210525;127t;570663;Robles, Hansel;;0;1; 2.25; 4000;MIN;v bal;;7;4
20210525;125k;605177;Chafin, Andrew;;6;1; 2.15; 4000;CHC;@ pit;;4;3
20210525;158e;608335;Funkhouser, Kyle;;0;1; 2.05; 4000;DET;v cle;;1;4
20210525;105o;543022;Chatwood, Tyler;;0;1; 1.80; 4000;TOR;@ nyy;;6;2
20210525;123w;605359;Marshall, Evan;;0;1; 1.65; 4000;CHW;v stl;;8;3
20210525;134l;570666;Cessa, Luis;;0;1; 1.65; 4000;NYY;v tor;;2;6
20210525;117b;501625;Alvarez, Jose;;9;1; 1.65; 4000;SFO;@ ari;;8;0
20210525;125i;593576;Neris, Hector;;9;1; 1.65; 4000;PHI;@ mia;;2;0
20210525;121m;543507;May, Trevor;;3;1; 1.65; 4000;NYM;v col;;3;1
20210525;148f;607572;Howard, Sam;;9;1; 1.55; 4000;PIT;v chc;;3;4
20210525;155c;641302;Alexander, Tyler;;0;1; 1.50; 5800;DET;v cle;;1;4
