Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210620;1628;425794;Wainwright, Adam;1;9;1; 38.65; 9300;STL;@ atl;;9;1(F7)
20210620;158j;664141;Brubaker, JT;1;9;1; 27.20; 7400;PIT;v cle;;1;2
20210620;124d;640455;Manaea, Sean;1;0;1; 27.00;10100;OAK;@ nyy;;1;2
20210620;141h;659275;Lamet, Dinelson;1;9;1; 26.25; 7800;SDG;v cin;;3;2
20210620;163s;663556;McClanahan, Shane;1;0;1; 25.10; 8700;TAM;@ sea;;2;6(F10)
20210620;111p;571578;Corbin, Patrick;1;9;1; 24.50; 7600;WAS;v nym;;5;2
20210620;111d;592767;Smyly, Drew;1;9;1; 24.35; 6500;ATL;v stl;2;1;0(F7)
20210620;114v;547943;Ryu, Hyun-Jin;1;0;1; 23.35; 8900;TOR;@ bal;;7;4
20210620;166r;669674;Long, Sam;1;9;; 22.50;;SFO;v phi;;11;2
20210620;103t;501985;Minor, Mike;1;0;1; 21.00; 9500;KAN;v bos;;7;3
20210620;166j;605507;Thompson, Zach;1;9;1; 20.60; 6600;MIA;@ chc;;0;2
20210620;140g;656756;Montgomery, Jordan;1;0;1; 19.00; 7100;NYY;v oak;;2;1
20210620;142m;622491;Castillo, Luis;1;9;1; 18.10; 9800;CIN;@ sdg;;2;3
20210620;128q;621121;McCullers, Lance;1;0;1; 17.90; 8800;HOU;v chw;;8;2
20210620;133o;621219;Mills, Alec;1;9;1; 17.65; 7000;CHC;v mia;;2;0
20210620;124w;594835;Gonzales, Marco;1;0;1; 17.45; 7100;SEA;v tam;;6;2(F10)
20210620;164v;656529;Hentges, Sam;1;9;1; 17.45; 5700;CLE;@ pit;;2;1
20210620;133t;628317;Maeda, Kenta;1;0;1; 16.40; 6300;MIN;@ tex;;4;2
20210620;115q;542585;Cisnero, Jose;;0;1; 14.50; 4000;DET;@ laa;;5;3(F10)
20210620;156f;642207;Williams, Devin;;9;; 12.25;;MIL;@ col;;7;6
20210620;153v;660761;Suarez, Jose;;0;1; 12.20; 9200;LAA;v det;;3;5(F10)
20210620;146t;641778;Lauer, Eric;1;9;; 11.65;;MIL;@ col;;7;6
20210620;139m;592644;Plutko, Adam;;0;1; 11.40; 4000;BAL;v tor;;4;7
20210620;159d;642130;Taylor, Blake;;0;1; 10.50; 4000;HOU;v chw;;8;2
20210620;118v;592836;Walker, Taijuan;1;9;1; 10.25; 9400;NYM;@ was;;2;5
20210620;148k;642528;Loaisiga, Jonathan;;0;1; 9.15; 4000;NYY;v oak;;2;1
20210620;158a;547942;Kim, Kwang-Hyun;1;9;1; 8.60; 7400;STL;@ atl;2;0;1(F7)
20210620;128j;572193;Tepera, Ryan;;9;1; 8.50; 4000;CHC;v mia;;2;0
20210620;154r;664062;Gonsolin, Tony;1;9;1; 8.45; 9100;LAD;@ ari;;9;8
20210620;142c;664208;Maton, Phil;;9;1; 8.45; 4000;CLE;@ pit;;2;1
20210620;162v;664076;Cleavinger, Garrett;;9;1; 8.40; 4000;LAD;@ ari;;9;8
20210620;119d;592390;Hembree, Heath;;9;1; 8.25; 4000;CIN;@ sdg;;2;3
20210620;161m;663554;Mize, Casey;1;0;1; 7.85; 7900;DET;@ laa;;5;3(F10)
20210620;1595;489265;Romo, Sergio;;9;1; 7.75; 4000;OAK;@ nyy;;1;2
