Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210522;125r;605135;Bassitt, Chris;1;0;1; 29.65; 7800;OAK;@ laa;;6;2
20210522;110g;543037;Cole, Gerrit;1;0;1; 29.55;10000;NYY;v chw;;7;0
20210522;149a;641154;Lopez, Pablo;1;9;1; 28.75; 9000;MIA;v nym;;3;1
20210522;123v;592662;Ray, Robbie;1;0;1; 24.75; 9500;TOR;v tam;;1;3
20210522;145z;664192;Lucchesi, Joey;1;9;1; 24.40; 6800;NYM;@ mia;;1;3
20210522;145c;621111;Buehler, Walker;1;9;1; 23.55;11000;LAD;@ sfo;;6;3
20210522;150g;669060;Wilson, Bryse;1;9;1; 20.80; 6400;ATL;v pit;;6;1
20210522;154p;640470;Alzolay, Adbert;1;9;1; 20.75; 8000;CHC;@ stl;;1;2
20210522;159e;663903;Singer, Brady;1;0;1; 19.45; 6600;KAN;v det;;7;5
20210522;117v;543243;Gray, Sonny;1;9;1; 18.10;10400;CIN;v mil;;3;4
20210522;108f;543135;Eovaldi, Nathan;1;9;1; 15.80; 8700;BOS;@ phi;;4;3
20210522;141h;659275;Lamet, Dinelson;;9;1; 15.55; 8600;SDG;v sea;;6;4
20210522;133t;628317;Maeda, Kenta;1;0;1; 14.25; 8300;MIN;@ cle;;3;5(F10)
20210522;163s;663556;McClanahan, Shane;1;0;1; 13.65; 7300;TAM;@ tor;;3;1
20210522;128q;621121;McCullers, Lance;1;0;1; 13.25; 9500;HOU;@ tex;;4;8
20210522;153q;650893;Cabrera, Genesis;;9;1; 13.00; 4000;STL;v chc;;2;1
20210522;147u;669456;Bieber, Shane;1;0;1; 12.60;11200;CLE;v min;;5;3(F10)
20210522;157q;675916;Karinchak, James;;0;1; 11.00; 4000;CLE;v min;;5;3(F10)
20210522;1057;474463;Anderson, Brett;1;9;1; 10.85; 7500;MIL;@ cin;;4;3
20210522;1315;489334;Stammen, Craig;;9;1; 10.25; 4000;SDG;v sea;;6;4
20210522;111s;571945;Mikolas, Miles;1;9;1; 10.00; 6900;STL;v chc;;2;1
20210522;1133;431148;Kazmir, Scott;1;9;1; 9.80; 4000;SFO;v lad;;3;6
20210522;142x;552640;Kittredge, Andrew;;0;1; 9.65; 6400;TAM;@ tor;;3;1
20210522;1655;543339;Hudson, Daniel;;6;1; 9.65; 4000;WAS;v bal;;12;9
20210522;160r;675921;Howard, Spencer;1;9;1; 9.15; 4000;PHI;v bos;;3;4
20210522;156d;663776;Sandoval, Patrick;1;0;1; 9.05; 5800;LAA;v oak;;2;6
20210522;140d;623149;Sewald, Paul;;9;1; 8.70; 4000;SEA;@ sdg;;4;6
20210522;138t;608718;Suter, Brent;;8;1; 8.70; 4000;MIL;@ cin;;4;3
20210522;149n;663465;Allard, Kolby;;0;1; 8.40; 4000;TEX;v hou;;8;4
20210522;114s;448281;Doolittle, Sean;;9;1; 8.40; 4000;CIN;v mil;;3;4
20210522;156f;642207;Williams, Devin;;8;1; 8.25; 4000;MIL;@ cin;;4;3
20210522;149y;656887;Reid-Foley, Sean;;9;1; 8.25; 4000;NYM;@ mia;;1;3
20210522;102n;493603;Ottavino, Adam;;9;1; 8.25; 4000;BOS;@ phi;;4;3
20210522;145p;641755;Kinley, Tyler;;9;1; 8.25; 4000;COL;v ari;;7;6
20210522;133c;622608;Senzatela, Antonio;1;9;1; 7.85; 5100;COL;v ari;;7;6
