Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210529;110h;554430;Wheeler, Zack;1;0;1; 34.15; 9900;PHI;@ tam;;3;5
20210529;106e;502171;Cobb, Alex;1;0;1; 32.75; 8400;LAA;@ oak;;4;0
20210529;147h;642547;Peralta, Freddy;1;9;1; 31.25;10100;MIL;@ was;;4;1(F7)
20210529;118v;592836;Walker, Taijuan;1;9;1; 29.45; 8600;NYM;v atl;;13;2
20210529;100u;458681;Lynn, Lance;1;0;1; 27.45; 9700;CHW;v bal;2;3;1(F7)
20210529;108f;543135;Eovaldi, Nathan;1;0;1; 27.00; 9000;BOS;v mia;;3;1
20210529;156k;657277;Webb, Logan;1;9;1; 26.05; 7500;SFO;@ lad;;11;6
20210529;153m;656605;Keller, Mitch;1;9;1; 24.85; 5900;PIT;v col;2;4;0(F7)
20210529;158j;664141;Brubaker, JT;1;9;1; 23.90; 8000;PIT;v col;;7;0(F7)
20210529;157n;643290;Dunn, Justin;1;0;1; 23.75; 7000;SEA;v tex;;3;2
20210529;151e;605513;Turnbull, Spencer;1;0;1; 23.15; 7800;DET;v nyy;;6;1
20210529;130j;593423;Montas, Frankie;1;0;1; 22.55; 8000;OAK;v laa;;0;4
20210529;145u;642232;Yarbrough, Ryan;1;0;1; 18.75; 6200;TAM;v phi;;5;3
20210529;1032;457918;Happ, James;1;0;1; 18.25; 6600;MIN;v kan;;6;5
20210529;162e;669432;Rogers, Trevor;1;0;1; 16.10; 8800;MIA;@ bos;;1;3
20210529;114t;543606;Odorizzi, Jake;1;0;1; 15.60; 7100;HOU;v sdg;;8;11(F12)
20210529;1628;425794;Wainwright, Adam;1;9;1; 14.45; 8200;STL;@ ari;;7;4
20210529;162h;672578;Hernandez, Carlos;;0;1; 13.55; 5400;KAN;@ min;;5;6
20210529;132c;605200;Davies, Zach;1;9;1; 12.85; 6400;CHC;v cin;;10;2
20210529;1506;452657;Lester, Jon;1;9;1; 12.00; 7500;WAS;v mil;2;2;6(F7)
20210529;125g;592314;Foltynewicz, Mike;1;0;1; 11.55; 5600;TEX;@ sea;;2;3
20210529;146x;596295;Gomber, Austin;1;9;1; 11.40; 6500;COL;@ pit;2;0;4(F7)
20210529;129n;605538;Wisler, Matt;;9;1; 11.15; 4000;SFO;@ lad;;11;6
20210529;160n;656061;Abreu, Albert;;0;1; 11.05; 4000;NYY;@ det;;1;6
20210529;111p;571578;Corbin, Patrick;1;9;1; 9.65; 7000;WAS;v mil;;1;4(F7)
20210529;138t;608718;Suter, Brent;;3;1; 9.65; 4000;MIL;@ was;2;6;2(F7)
20210529;149p;605488;Springs, Jeffrey;;0;1; 9.15; 5100;TAM;v phi;;5;3
20210529;165m;670955;Uceta, Edwin;;2;1; 9.15; 4000;LAD;v sfo;;6;11
20210529;150c;623354;Zamora, Daniel;;0;1; 9.00; 4000;SEA;v tex;;3;2
20210529;150y;641851;McGowin, Kyle;;9;1; 8.50; 4000;WAS;v mil;;1;4(F7)
20210529;110a;506433;Darvish, Yu;1;0;1; 8.45;10600;SDG;@ hou;;11;8(F12)
20210529;151h;607644;Means, John;1;0;1; 8.45;10000;BAL;@ chw;2;1;3(F7)
20210529;130u;608648;Duffey, Tyler;;0;1; 8.25; 4000;MIN;v kan;;6;5
20210529;109f;521230;Hendriks, Liam;;0;1; 8.25; 4000;CHW;v bal;2;3;1(F7)
20210529;142m;622491;Castillo, Luis;1;8;1; 7.85; 6900;CIN;@ chc;;2;10
20210529;162d;666120;Anderson, Ian;1;9;1; 7.60; 9400;ATL;@ nym;;2;13
20210529;1057;474463;Anderson, Brett;1;9;1; 7.30; 7700;MIL;@ was;2;6;2(F7)
20210529;148b;650895;Castillo, Diego;;0;1; 7.05; 5100;TAM;v phi;;5;3
20210529;142v;613534;Adams, Austin;;0;1; 7.05; 4000;SDG;@ hou;;11;8(F12)
20210529;103m;458708;Tomlin, Josh;;6;1; 7.00; 4000;ATL;@ nym;;2;13
20210529;165p;624522;Thompson, Keegan;;9;1; 6.90; 5600;CHC;v cin;;10;2
20210529;152q;664042;Lakins, Travis;;0;1; 6.40; 4000;BAL;@ chw;;4;7(F7)
20210529;141v;656794;Newcomb, Sean;;9;1; 6.25; 6800;ATL;@ nym;;2;13
20210529;128j;572193;Tepera, Ryan;;9;1; 6.25; 4000;CHC;v cin;;10;2
20210529;123w;605359;Marshall, Evan;;0;1; 6.25; 4000;CHW;v bal;;7;4(F7)
