Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210626;117k;502043;Gibson, Kyle;1;0;1; 37.95; 6500;TEX;v kan;;8;0
20210626;166j;605507;Thompson, Zach;1;9;1; 31.30; 5800;MIA;v was;;3;2
20210626;137g;628711;Urias, Julio;1;9;1; 28.40; 9500;LAD;v chc;;3;2
20210626;1628;425794;Wainwright, Adam;1;9;1; 27.30; 9100;STL;v pit;;3;1
20210626;108f;543135;Eovaldi, Nathan;1;0;1; 27.05; 7800;BOS;v nyy;;4;2
20210626;142m;622491;Castillo, Luis;1;9;1; 26.95;10500;CIN;v atl;;4;1
20210626;151s;518876;Kelly, Merrill;1;9;1; 23.90; 6500;ARI;@ sdg;;10;1
20210626;116s;622072;Wood, Alex;1;9;1; 22.40; 8500;SFO;v oak;;6;5(F10)
20210626;163s;663556;McClanahan, Shane;1;0;1; 21.90; 9400;TAM;v laa;;13;3
20210626;162d;666120;Anderson, Ian;1;9;1; 21.90; 7500;ATL;@ cin;;1;4
20210626;128q;621121;McCullers, Lance;1;0;; 21.80;;HOU;@ det;2;3;2(F7)
20210626;161m;663554;Mize, Casey;1;0;; 20.70;;DET;v hou;;3;1(F7)
20210626;150h;664285;Valdez, Framber;1;0;; 18.40;;HOU;@ det;;1;3(F7)
20210626;121n;594798;deGrom, Jacob;1;9;1; 16.50;11400;NYM;v phi;;4;3
20210626;111p;571578;Corbin, Patrick;1;9;1; 16.50; 7800;WAS;@ mia;;2;3
20210626;137n;621107;Eflin, Zach;1;9;1; 15.30; 8400;PHI;@ nym;;3;4
20210626;130j;593423;Montas, Frankie;1;9;1; 14.25; 9200;OAK;@ sfo;;5;6(F10)
20210626;100u;458681;Lynn, Lance;1;0;1; 13.55; 9600;CHW;v sea;;0;0(T3)
20210626;114v;547943;Ryu, Hyun-Jin;1;0;1; 11.60; 8200;TOR;v bal;;12;4
20210626;140g;656756;Montgomery, Jordan;1;0;1; 11.50; 6800;NYY;@ bos;;2;4
20210626;133c;622608;Senzatela, Antonio;1;9;1; 11.25; 5500;COL;@ mil;;4;10
20210626;165w;669302;Gilbert, Logan;1;0;1; 9.90; 7200;SEA;@ chw;;0;0(T3)
20210626;158e;608335;Funkhouser, Kyle;;0;; 9.45;;DET;v hou;2;2;3(F7)
20210626;138t;608718;Suter, Brent;;7;1; 9.30; 4000;MIL;v col;;10;4
20210626;112k;502202;Boxberger, Brad;;1;1; 9.05; 4000;MIL;v col;;10;4
20210626;151f;623364;Wieck, Brad;;9;1; 9.00; 4000;CHC;@ lad;;2;3
20210626;158j;664141;Brubaker, JT;1;9;1; 8.70; 7700;PIT;@ stl;;1;3
20210626;126z;595465;Winkler, Daniel;;6;1; 8.55; 4000;CHC;@ lad;;2;3
20210626;107b;571521;Brothers, Rex;;6;1; 8.25; 4000;CHC;@ lad;;2;3
20210626;114z;519151;Pressly, Ryan;;0;; 8.25;;HOU;@ det;2;3;2(F7)
20210626;165e;545343;Head, Louis;;0;1; 7.90; 4000;TAM;v laa;;13;3
20210626;162p;641360;Bickford, Phil;;8;1; 7.75; 4000;LAD;v chc;;3;2
