Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210629;133b;608566;Marquez, German;1;9;1; 37.45; 7700;COL;v pit;;8;0
20210629;129i;592826;Velasquez, Vincent;1;9;1; 32.55; 7200;PHI;v mia;;4;3
20210629;145c;621111;Buehler, Walker;1;9;1; 30.60;10300;LAD;v sfo;;3;1
20210629;123v;592662;Ray, Robbie;1;0;1; 27.90;10500;TOR;v sea;;9;3
20210629;142e;605540;Woodruff, Brandon;1;9;1; 26.70;11000;MIL;v chc;;2;1
20210629;125g;592314;Foltynewicz, Mike;1;0;1; 24.75; 5200;TEX;@ oak;;5;4
20210629;115z;593372;Martinez, Carlos;1;9;1; 23.90; 7000;STL;v ari;;3;2
20210629;129f;605452;Ross, Joe;1;9;1; 23.45; 8400;WAS;v tam;;4;3
20210629;162e;669432;Rogers, Trevor;1;9;1; 22.55; 9700;MIA;@ phi;;3;4
20210629;139p;592761;Smith, Caleb;1;9;1; 18.45; 6600;ARI;@ stl;;2;3
20210629;1575;450203;Morton, Charlie;1;9;1; 17.30; 8800;ATL;v nym;;3;4
20210629;167a;656731;Megill, Tylor;1;9;1; 17.05; 4900;NYM;@ atl;;4;3
20210629;160b;621076;Kaprielian, James;1;0;1; 15.90; 8000;OAK;v tex;;4;5
20210629;132c;605200;Davies, Zach;1;9;1; 13.40; 6900;CHC;@ mil;;1;2
20210629;140t;641941;Pagan, Emilio;;6;1; 12.25; 4000;SDG;@ cin;;5;4
20210629;138o;621052;Reyes, Alex;;5;1; 9.90; 4000;STL;v ari;;3;2
20210629;137u;608337;Giolito, Lucas;1;0;1; 9.30; 8700;CHW;v min;;7;6
20210629;126n;543056;Coulombe, Daniel;;0;1; 9.30; 4000;MIN;@ chw;;6;7
20210629;145n;641482;Cortes Jr., Nestor;;0;1; 9.15; 4000;NYY;v laa;;11;5
20210629;144a;605441;Rios, Yacksel;;0;1; 9.15; 4000;BOS;v kan;;7;6
20210629;155r;622253;Tate, Dillon;;0;1; 8.80; 4000;BAL;@ hou;;13;3
20210629;126l;598264;Barnes, Matt;;0;1; 8.25; 4000;BOS;v kan;;7;6
20210629;159q;668687;Scrubb, Andre;;0;1; 8.20; 4000;HOU;v bal;;3;13
20210629;134v;592791;Taillon, Jameson;1;0;1; 8.00; 7400;NYY;v laa;;11;5
20210629;116k;592332;Gausman, Kevin;1;9;1; 7.85; 9600;SFO;@ lad;;1;3
20210629;166e;621248;Garza Jr., Ralph;;0;1; 7.15; 4000;HOU;v bal;;3;13
20210629;133w;606930;Barnes, Jacob;;0;1; 7.05; 4000;TOR;v sea;;9;3
20210629;153a;598286;Ramirez, Nick;;9;1; 6.70; 4000;SDG;@ cin;;5;4
20210629;157p;605521;Warren, Art;;9;1; 6.55; 4000;CIN;v sdg;;4;5
20210629;141m;605154;Brebbia, John;;9;1; 6.25; 4000;SFO;@ lad;;1;3
20210629;166s;663574;Santillan, Tony;1;9;1; 5.95; 7100;CIN;v sdg;;4;5
20210629;132p;572955;Johnson, Pierce;;9;1; 5.65; 4000;SDG;@ cin;;5;4
20210629;122b;570257;Rodriguez, Joely;;0;1; 5.65; 4000;TEX;@ oak;;5;4
20210629;108u;542960;Brach, Brad;;9;1; 5.65; 4000;CIN;v sdg;;4;5
20210629;139m;592644;Plutko, Adam;;0;1; 5.50; 4400;BAL;@ hou;;13;3
20210629;142v;613534;Adams, Austin;;9;1; 5.50; 4000;SDG;@ cin;;5;4
20210629;103n;518813;Holland, Greg;;0;1; 5.30; 4000;KAN;@ bos;;6;7
20210629;160n;656061;Abreu, Albert;;0;1; 5.30; 4000;NYY;v laa;;11;5
20210629;159z;664074;Ponce, Cody;;9;1; 5.15; 4000;PIT;@ col;;0;8
20210629;164m;641394;Brentz, Jake;;0;1; 5.05; 4000;KAN;@ bos;;6;7
20210629;103f;445276;Jansen, Kenley;;9;1; 5.05; 4000;LAD;v sfo;;3;1
20210629;148q;622098;Smith, Drew;;9;1; 5.05; 4000;NYM;@ atl;;4;3
20210629;141y;623352;Hader, Josh;;7;1; 5.05; 4000;MIL;v chc;;2;1
20210629;112j;523260;Kelly, Joe;;9;1; 5.00; 4000;LAD;v sfo;;3;1
20210629;130u;608648;Duffey, Tyler;;0;1; 5.00; 4000;MIN;@ chw;;6;7
20210629;167e;649144;Wells, Alexander;;0;1; 4.40; 4000;BAL;@ hou;;13;3
20210629;142x;552640;Kittredge, Andrew;;8;1; 4.25; 7000;TAM;@ was;;3;4
20210629;1572;453343;Melancon, Mark;;6;1; 4.25; 4000;SDG;@ cin;;5;4
20210629;126z;595465;Winkler, Daniel;;4;1; 4.25; 4000;CHC;@ mil;;1;2
20210629;151f;623364;Wieck, Brad;;9;1; 4.25; 4000;CHC;@ mil;;1;2
20210629;139i;573009;Mantiply, Joe;;9;1; 4.25; 4000;ARI;@ stl;;2;3
20210629;146y;608723;Voth, Austin;;9;1; 4.25; 4000;WAS;v tam;;4;3
20210629;149p;605488;Springs, Jeffrey;;8;1; 4.25; 4000;TAM;@ was;;3;4
20210629;121t;572888;Greene, Shane;;9;1; 4.25; 4000;ATL;v nym;;3;4
20210629;117b;501625;Alvarez, Jose;;9;1; 4.25; 4000;SFO;@ lad;;1;3
20210629;157z;670990;Ramirez, Yohan;;0;1; 4.25; 4000;SEA;@ tor;;3;9
20210629;121m;543507;May, Trevor;;1;1; 4.25; 4000;NYM;@ atl;;4;3
20210629;129p;605388;Morgan, Adam;;4;; 4.25;;CHC;@ mil;;1;2
20210629;1477;448179;Hill, Rich;1;9;1; 4.10; 9400;TAM;@ was;;3;4
20210629;111t;500779;Quintana, Jose;;0;1; 3.80; 9300;LAA;@ nyy;;5;11
20210629;125n;592222;Claudio, Alex;;0;1; 3.65; 4000;LAA;@ nyy;;5;11
20210629;109r;519141;Pomeranz, Drew;;6;1; 3.65; 4000;SDG;@ cin;;5;4
20210629;165p;624522;Thompson, Keegan;;9;1; 3.65; 4000;CHC;@ mil;;1;2
20210629;166t;642048;Saucedo, Tayler;;0;1; 3.65; 4000;TOR;v sea;;9;3
20210629;163z;647315;Pop, Zach;;8;1; 3.65; 4000;MIA;@ phi;;3;4
20210629;143d;623167;Flexen, Chris;1;0;1; 3.25; 6500;SEA;@ tor;;3;9
20210629;119d;592390;Hembree, Heath;;9;1; 3.05; 4000;CIN;v sdg;;4;5
20210629;102n;493603;Ottavino, Adam;;0;1; 3.05; 4000;BOS;v kan;;7;6
20210629;152p;650382;Hernandez, Darwinzon;;0;1; 3.05; 4000;BOS;v kan;;7;6
20210629;144e;621345;Minter, A.J.;;9;1; 3.05; 4000;ATL;v nym;;3;4
20210629;112k;502202;Boxberger, Brad;;7;1; 3.05; 4000;MIL;v chc;;2;1
20210629;150i;621114;Burr, Ryan;;0;1; 3.00; 4000;CHW;v min;;7;6
20210629;160u;641401;Brogdon, Connor;;9;1; 2.30; 4000;PHI;v mia;;4;3
20210629;148a;641793;Littell, Zack;;9;1; 2.25; 6100;SFO;@ lad;;1;3
20210629;137j;621242;Diaz, Edwin;;5;1; 2.25; 4000;NYM;@ atl;;4;3
20210629;1595;489265;Romo, Sergio;;0;1; 2.25; 4000;OAK;v tex;;4;5
20210629;130f;598287;Ramirez, Noe;;9;1; 2.25; 4000;ARI;@ stl;;2;3
20210629;132s;607237;Garrett, Amir;;9;1; 2.15; 4000;CIN;v sdg;;4;5
20210629;1315;489334;Stammen, Craig;1;9;1; 2.10; 4000;SDG;@ cin;;5;4
20210629;140c;608328;De Jong, Chase;1;9;1; 1.85; 5300;PIT;@ col;;0;8
20210629;134h;607625;Lugo, Seth;;1;1; 1.65; 4000;NYM;@ atl;;4;3
20210629;166x;664776;Cousins, Jake;;7;1; 1.55; 4000;MIL;v chc;;2;1
20210629;159d;642130;Taylor, Blake;;0;1; 1.55; 4000;HOU;v bal;;3;13
20210629;129g;448855;Guerra, Junior;;0;1; 1.35; 4000;LAA;@ nyy;;5;11
20210629;140q;601713;Pivetta, Nick;1;0;1; 1.15; 9000;BOS;v kan;;7;6
20210629;143t;641835;Mayza, Tim;;0;1; 1.05; 4000;TOR;v sea;;9;3
20210629;120k;554431;Matzek, Tyler;;9;1; 1.05; 4000;ATL;v nym;;3;4
20210629;109f;521230;Hendriks, Liam;;0;1; 1.05; 4000;CHW;v min;;7;6
20210629;134n;605525;Wendelken, J.B.;;0;1; 1.05; 4000;OAK;v tex;;4;5
20210629;114s;448281;Doolittle, Sean;;9;1; 1.05; 4000;CIN;v sdg;;4;5
20210629;138t;608718;Suter, Brent;;9;1; 0.90; 5100;MIL;v chc;;2;1
20210629;163v;621348;Clay, Sam;;9;1; 0.90; 4000;WAS;v tam;;4;3
20210629;130e;592612;Osich, Josh;;9;1; 0.90; 4000;CIN;v sdg;;4;5
20210629;107i;542914;Bass, Anthony;;9;1; 0.75; 4000;MIA;@ phi;;3;4
20210629;113u;548384;Raley, Brooks;;0;1; 0.45; 4000;HOU;v bal;;3;13
20210629;165t;669622;Bender, Anthony;;9;1; 0.45; 4000;MIA;@ phi;;3;4
20210629;154y;664353;Urquidy, Jose;1;0;1; 0.40; 9900;HOU;v bal;;3;13
20210629;1734;453192;Miller, Andrew;;9;1; 0.15; 4000;STL;v ari;;3;2
20210629;153q;650893;Cabrera, Genesis;;9;1; -0.30; 4000;STL;v ari;;3;2
20210629;107c;543272;Hand, Brad;;9;1; -0.35; 4000;WAS;v tam;;4;3
20210629;140u;621237;Alvarado, Jose;;9;1; -0.80; 4000;PHI;v mia;;4;3
20210629;149j;642758;Acevedo, Domingo;;0;1; -0.95; 4000;OAK;v tex;;4;5
20210629;152q;664042;Lakins, Travis;1;0;1; -1.25; 4000;BAL;@ hou;;13;3
20210629;1193;453178;Kennedy, Ian;;0;1; -1.55; 4000;TEX;@ oak;;5;4
20210629;164p;676840;Peacock, Matt;;9;1; -2.15; 6800;ARI;@ stl;;2;3
20210629;161k;622503;Crismatt, Nabil;;9;1; -2.45; 4000;SDG;@ cin;;5;4
20210629;133t;628317;Maeda, Kenta;1;0;1; -3.30; 7000;MIN;@ chw;;6;7
20210629;123w;605359;Marshall, Evan;;0;1; -3.70; 4000;CHW;v min;;7;6
20210629;138k;624586;Hoyt, James;;0;1; -4.15; 4000;LAA;@ nyy;;5;11
20210629;123y;606160;Montero, Rafael;;0;1; -4.15; 4000;SEA;@ tor;;3;9
20210629;124o;571760;Heaney, Andrew;1;0;1; -4.65; 8500;LAA;@ nyy;;5;11
20210629;164d;676684;Vest, Will;;0;1; -4.75; 4000;SEA;@ tor;;3;9
20210629;165d;641682;Hendrix, Ryan;;9;1; -5.05; 4000;CIN;v sdg;;4;5
20210629;141d;592773;Stanek, Ryne;;0;1; -7.35; 4000;HOU;v bal;;3;13
20210629;145w;641745;Keller, Brad;1;0;1;-10.35; 5800;KAN;@ bos;;6;7
20210629;6299;543760;Semien, Marcus;1;1;4; 37.00; 5400;TOR;v sea;;9;3
20210629;2478;572191;Taylor, Michael A.;1;8;7; 31.00; 2200;KAN;@ bos;;6;7
20210629;2854;660271;Ohtani, Shohei-hitter;1;2;37; 30.00; 4900;LAA;@ nyy;;5;11
20210629;2574;608336;Gallo, Joey;1;4;7; 30.00; 3900;TEX;@ oak;;5;4
20210629;2532;502054;Pham, Tommy;1;1;7; 29.00; 4600;SDG;@ cin;;5;4
20210629;2911;656775;Mullins, Cedric;1;1;7; 29.00; 3900;BAL;@ hou;;13;3
20210629;3334;602104;Urias, Ramon;1;7;46; 27.00; 2200;BAL;@ hou;;13;3
20210629;2801;609280;Andujar, Miguel;1;8;7; 26.00; 2900;NYY;v laa;;11;5
20210629;2525;596748;Franco, Maikel;1;8;5; 25.00; 3400;BAL;@ hou;;13;3
20210629;2699;593160;Merrifield, Whit;1;1;47; 24.00; 5700;KAN;@ bos;;6;7
20210629;2445;596142;Sanchez, Gary;1;3;2; 23.00; 4800;NYY;v laa;;11;5
20210629;2945;664034;France, Ty;1;4;3; 23.00; 3400;SEA;@ tor;;3;9
20210629;7716;502110;Martinez, J.D.;1;3;7; 22.00; 5600;BOS;v kan;;7;6
20210629;6249;578428;Iglesias, Jose;1;7;6; 22.00; 3300;LAA;@ nyy;;5;11
20210629;2906;656811;O'Hearn, Ryan;1;5;3; 22.00; 2900;KAN;@ bos;;6;7
20210629;3253;666182;Bichette, Bo;1;2;6; 21.00; 5800;TOR;v sea;;9;3
20210629;5219;571448;Arenado, Nolan;1;4;5; 21.00; 5600;STL;v ari;;3;2
20210629;4202;476704;Lowrie, Jed;1;4;4; 21.00; 4100;OAK;v tex;;4;5
20210629;2749;623993;Santander, Anthony;1;4;7; 21.00; 2700;BAL;@ hou;;13;3
20210629;2890;642851;Wynns, Austin;1;9;2; 21.00; 2200;BAL;@ hou;;13;3
20210629;2562;571970;Muncy, Max;1;2;34; 20.00; 5800;LAD;v sfo;;3;1
20210629;7711;453568;Blackmon, Charlie;1;3;7; 20.00; 5500;COL;v pit;;8;0
20210629;2522;543510;McCann, James;1;7;2; 20.00; 4000;NYM;@ atl;;4;3
20210629;2690;650402;Torres, Gleyber;1;6;6; 19.00; 3500;NYY;v laa;;11;5
20210629;3264;669256;Solak, Nick;1;8;4; 19.00; 3200;TEX;@ oak;;5;4
20210629;2819;645277;Albies, Ozzie;1;3;4; 18.00; 5600;ATL;v nym;;3;4
20210629;2728;592450;Judge, Aaron;1;2;7; 18.00; 5400;NYY;v laa;;11;5
20210629;2766;608385;Winker, Jesse;1;2;7; 18.00; 5000;CIN;v sdg;;4;5
20210629;2612;553869;Diaz, Elias;1;8;2; 17.00; 3700;COL;v pit;;8;0
20210629;2880;665742;Soto, Juan;1;3;7; 16.00; 6200;WAS;v tam;;4;3
20210629;7793;592885;Yelich, Christian;1;3;7; 16.00; 5800;MIL;v chc;;2;1
20210629;2324;518626;Donaldson, Josh;1;2;5; 16.00; 5400;MIN;@ chw;;6;7
20210629;2909;664040;Lowe, Brandon;1;1;4; 16.00; 4900;TAM;@ was;;3;4
20210629;3295;630105;Cronenworth, Jake;1;3;4; 16.00; 4700;SDG;@ cin;;5;4
20210629;2459;594807;Duvall, Adam;1;4;7; 16.00; 3700;MIA;@ phi;;3;4
20210629;2996;669242;Edman, Tommy;1;1;47; 15.00; 4400;STL;v ari;;3;2
20210629;2790;656305;Chapman, Matt;1;2;5; 14.00; 5800;OAK;v tex;;4;5
20210629;2823;656555;Hoskins, Rhys;1;6;3; 14.00; 5100;PHI;v mia;;4;3
20210629;2580;656941;Schwarber, Kyle;1;1;7; 14.00; 4800;WAS;v tam;;4;3
20210629;2377;572287;Zunino, Mike;1;7;2; 14.00; 4100;TAM;@ was;;3;4
20210629;3203;519048;Moreland, Mitch;1;6;3; 14.00; 3800;OAK;v tex;;4;5
20210629;2513;595879;Baez, Javier;1;3;6; 14.00; 3700;CHC;@ mil;;1;2
20210629;2737;641531;Dozier, Hunter;1;7;37; 14.00; 2900;KAN;@ bos;;6;7
20210629;2847;645302;Robles, Victor;1;8;7; 14.00; 2300;WAS;v tam;;4;3
20210629;3723;657757;Sheets, Gavin;1;7;3; 14.00; 2000;CHW;v min;;7;6
20210629;2726;606192;Hernandez, Teoscar;1;4;7; 13.00; 4700;TOR;v sea;;9;3
20210629;2523;592626;Pederson, Joc;1;1;7; 13.00; 4000;CHC;@ mil;;1;2
20210629;2647;596115;Story, Trevor;1;4;6; 12.00; 6100;COL;v pit;;8;0
20210629;2967;665489;Guerrero Jr., Vladimir;1;3;3; 12.00; 6000;TOR;v sea;;9;3
20210629;7532;443558;Cruz, Nelson;1;4;7; 12.00; 4800;MIN;@ chw;;6;7
20210629;2501;571771;Hernandez, Kike;1;1;47; 12.00; 3800;BOS;v kan;;7;6
20210629;2903;641658;Hampson, Garrett;1;6;47; 12.00; 3700;COL;v pit;;8;0
20210629;2869;666971;Gurriel, Lourdes;1;8;7; 12.00; 3600;TOR;v sea;;9;3
20210629;2942;542932;Berti, Jon;1;6;5; 12.00; 3400;MIA;@ phi;;3;4
20210629;2845;669720;Hays, Austin;1;2;7; 12.00; 2500;BAL;@ hou;;13;3
20210629;3293;641680;Heim, Jonah;1;7;2; 12.00; 2300;TEX;@ oak;;5;4
20210629;2947;665487;Tatis Jr., Fernando;1;2;6; 11.00; 6000;SDG;@ cin;;5;4
20210629;4252;514888;Altuve, Jose;1;1;4; 11.00; 5900;HOU;v bal;;3;13
20210629;2839;657077;Verdugo, Alex;1;2;7; 11.00; 4100;BOS;v kan;;7;6
20210629;3680;663697;India, Jonathan;1;1;4; 11.00; 4000;CIN;v sdg;;4;5
20210629;2443;596146;Kepler, Max;1;5;7; 11.00; 3800;MIN;@ chw;;6;7
20210629;3706;663616;Larnach, Trevor;1;3;7; 11.00; 2800;MIN;@ chw;;6;7
20210629;5216;543685;Rendon, Anthony;1;3;5; 10.00; 4200;LAA;@ nyy;;5;11
20210629;2958;658069;Fuentes, Josh;1;7;35; 10.00; 3700;COL;v pit;;8;0
20210629;3683;683734;Vaughn, Andrew;1;6;7; 10.00; 2800;CHW;v min;;7;6
20210629;3352;642727;Alcantara, Sergio;1;7;46; 10.00; 2400;CHC;@ mil;;1;2
20210629;4247;518934;LeMahieu, D.J.;1;1;34; 9.00; 5500;NYY;v laa;;11;5
20210629;2508;621035;Taylor, Chris;1;6;47; 9.00; 4600;LAD;v sfo;;3;1
20210629;2882;642715;Adames, Willy;1;2;6; 9.00; 4600;MIL;v chc;;2;1
20210629;2314;457763;Posey, Buster;1;3;2; 9.00; 4500;SFO;@ lad;;1;3
20210629;2798;572228;Voit, Luke;1;5;3; 9.00; 4500;NYY;v laa;;11;5
20210629;2317;467793;Santana, Carlos;1;3;3; 9.00; 4400;KAN;@ bos;;6;7
20210629;2912;621550;Wisdom, Patrick;1;5;5; 9.00; 3900;CHC;@ mil;;1;2
20210629;3266;647351;Toro, Abraham;1;7;5; 9.00; 3600;HOU;v bal;;3;13
20210629;2596;606299;Peraza, Jose;;9;45; 9.00; 3600;NYM;@ atl;;4;3
20210629;2539;546318;Herrera, Odubel;;1;7; 9.00; 3300;PHI;v mia;;4;3
20210629;3261;668942;Rojas, Josh;1;1;46; 9.00; 3200;ARI;@ stl;;2;3
20210629;2937;664702;Straw, Myles;1;8;7; 9.00; 3100;HOU;v bal;;3;13
20210629;6289;544725;Garcia, Leury;1;8;45; 9.00; 3000;CHW;v min;;7;6
20210629;2997;670541;Alvarez, Yordan;1;4;7; 8.00; 6100;HOU;v bal;;3;13
20210629;7672;519317;Stanton, Giancarlo;1;4;7; 8.00; 5900;NYY;v laa;;11;5
20210629;2576;621043;Correa, Carlos;1;5;6; 8.00; 5600;HOU;v bal;;3;13
20210629;2729;571745;Haniger, Mitch;1;2;7; 8.00; 4700;SEA;@ tor;;3;9
20210629;3172;458015;Votto, Joey;1;5;3; 8.00; 4000;CIN;v sdg;;4;5
20210629;2398;543877;Vazquez, Christian;1;7;2; 8.00; 3800;BOS;v kan;;7;6
20210629;2620;608596;Murphy, Tommy;1;8;2; 8.00; 3400;SEA;@ tor;;3;9
20210629;7624;458731;Gardner, Brett;1;9;7; 8.00; 3200;NYY;v laa;;11;5
20210629;3346;666915;Dalbec, Bobby;1;9;3; 8.00; 3200;BOS;v kan;;7;6
20210629;2678;628338;Heredia, Guillermo;1;6;7; 8.00; 2800;ATL;v nym;;3;4
20210629;2351;455117;Maldonado, Martin;1;9;2; 8.00; 2800;HOU;v bal;;3;13
20210629;2974;642165;VanMeter, Josh;1;5;4; 8.00; 2700;ARI;@ stl;;2;3
20210629;3291;673451;Akiyama, Shogo;1;8;7; 8.00; 2000;CIN;v sdg;;4;5
20210629;2853;660670;Acuna, Ronald;1;1;7; 7.00; 6300;ATL;v nym;;3;4
20210629;2602;607208;Turner, Trea;1;2;6; 7.00; 5700;WAS;v tam;;4;3
20210629;2813;646240;Devers, Rafael;1;5;5; 7.00; 5500;BOS;v kan;;7;6
20210629;6295;593428;Bogaerts, Xander;1;4;6; 7.00; 5400;BOS;v kan;;7;6
20210629;2878;640457;Meadows, Austin;1;4;7; 7.00; 5300;TAM;@ was;;3;4
20210629;2359;518735;Grandal, Yasmani;1;4;2; 7.00; 5000;CHW;v min;;7;6
20210629;2908;657656;Laureano, Ramon;1;5;7; 7.00; 4700;OAK;v tex;;4;5
20210629;3215;543333;Hosmer, Eric;1;6;3; 7.00; 4600;SDG;@ cin;;5;4
20210629;2648;606132;Tapia, Raimel;1;1;7; 7.00; 4300;COL;v pit;;8;0
20210629;3255;663757;Grisham, Trent;1;5;7; 7.00; 4100;SDG;@ cin;;5;4
20210629;2639;575929;Contreras, Willson;1;2;2; 7.00; 4000;CHC;@ mil;;1;2
20210629;2577;570482;Urshela, Giovanny;1;7;5; 7.00; 4000;NYY;v laa;;11;5
20210629;2844;641487;Crawford, J.P.;1;1;6; 7.00; 3600;SEA;@ tor;;3;9
20210629;2483;607054;Peterson, Jace;1;6;47; 7.00; 3400;MIL;v chc;;2;1
