Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210502;108v;446372;Kluber, Corey;1;0;1; 40.20; 8100;NYY;v det;;2;0
20210502;1310;453286;Scherzer, Max;1;9;1; 39.15; 9700;WAS;v mia;;3;1
20210502;137g;628711;Urias, Julio;1;9;1; 35.35; 9000;LAD;@ mil;;16;4
20210502;153p;668676;Plesac, Zach;1;0;1; 23.95; 8300;CLE;@ chw;;5;0
20210502;120t;570632;Urena, Jose;1;0;1; 23.35; 6300;DET;@ nyy;;0;2
20210502;116k;592332;Gausman, Kevin;1;9;1; 23.30; 9300;SFO;@ sdg;;7;1
20210502;136p;621244;Berrios, Jose;1;0;1; 23.30; 8500;MIN;v kan;;13;4
20210502;115z;593372;Martinez, Carlos;1;9;1; 22.60; 6800;STL;@ pit;;3;0
20210502;159n;656849;Peterson, David;1;9;; 21.65;;NYM;@ phi;;8;7
20210502;151g;656954;Sheffield, Justus;1;0;1; 21.30; 6600;SEA;v laa;;2;0
20210502;137u;608337;Giolito, Lucas;1;0;1; 21.20; 8600;CHW;v cle;;0;5
20210502;108h;572070;Richards, Garrett;1;0;1; 20.25; 7100;BOS;@ tex;;3;5
20210502;110u;605164;Bundy, Dylan;1;0;1; 17.90; 7800;LAA;@ sea;;0;2
20210502;137n;621107;Eflin, Zach;1;9;; 17.50;;PHI;v nym;;7;8
20210502;151s;518876;Kelly, Merrill;1;9;1; 15.35; 7500;ARI;v col;;8;4
20210502;125g;592314;Foltynewicz, Mike;1;0;1; 14.10; 5600;TEX;v bos;;5;3
20210502;148v;621366;Borucki, Ryan;;0;1; 13.75; 4000;TOR;v atl;;7;2
20210502;1477;448179;Hill, Rich;1;0;1; 13.55; 7200;TAM;v hou;;5;4
20210502;162e;669432;Rogers, Trevor;1;9;1; 12.45; 7900;MIA;@ was;;1;3
20210502;145p;641755;Kinley, Tyler;;9;1; 10.50; 4000;COL;@ ari;;4;8
20210502;152h;622250;Sborz, Josh;;0;1; 10.25; 4000;TEX;v bos;;5;3
20210502;133v;548389;Stripling, Ross;1;0;1; 10.15; 7600;TOR;v atl;;7;2
20210502;133l;605397;Musgrove, Joe;1;9;1; 9.65; 9600;SDG;v sfo;;1;7
20210502;159b;664299;Javier, Cristian;1;0;1; 9.05; 9400;HOU;@ tam;;4;5
20210502;124d;640455;Manaea, Sean;1;0;1; 9.05; 8400;OAK;v bal;;7;5
20210502;149p;605488;Springs, Jeffrey;;0;1; 8.25; 4000;TAM;v hou;;5;4
20210502;157q;675916;Karinchak, James;;0;1; 8.25; 4000;CLE;@ chw;;5;0
20210502;111b;475479;Phelps, David;;0;1; 7.65; 4000;TOR;v atl;;7;2
20210502;103m;458708;Tomlin, Josh;;0;1; 7.55; 4000;ATL;@ tor;;2;7
20210502;155j;622256;Weigel, Patrick;;6;1; 7.20; 4000;MIL;v lad;;4;16
20210502;155w;650556;Abreu, Bryan;;0;1; 7.05; 4000;HOU;@ tam;;4;5
20210502;165d;641682;Hendrix, Ryan;;6;1; 6.75; 4000;CIN;v chc;;13;12(F10)
20210502;164c;665854;Oviedo, Luis;;9;1; 6.70; 4600;PIT;v stl;;0;3
20210502;145w;641745;Keller, Brad;1;0;1; 6.35; 5500;KAN;@ min;;4;13
20210502;165f;592288;Emanuel, Kent;;0;1; 6.25; 8000;HOU;@ tam;;4;5
20210502;100d;547973;Chapman, Aroldis;;0;1; 6.25; 4000;NYY;v det;;2;0
20210502;153b;642397;Soto, Gregory;;0;1; 6.25; 4000;DET;@ nyy;;0;2
20210502;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;v cle;;0;5
20210502;164u;666808;Doval, Camilo;;5;1; 6.25; 4000;SFO;@ sdg;;7;1
20210502;161a;668941;Romero, JoJo;;9;; 6.25;;PHI;v nym;;7;8
20210502;133w;606930;Barnes, Jacob;;9;; 6.25;;NYM;@ phi;;8;7
20210502;162d;666120;Anderson, Ian;1;0;1; 6.20; 8400;ATL;@ tor;;2;7
20210502;163h;669145;Zimmermann, Bruce;1;0;1; 5.90; 6300;BAL;@ oak;;5;7
20210502;126z;595465;Winkler, Daniel;;9;1; 5.65; 4000;CHC;@ cin;;12;13(F10)
20210502;138f;594577;Mayers, Mike;;0;1; 5.65; 4000;LAA;@ sea;;0;2
20210502;148b;650895;Castillo, Diego;;0;1; 5.65; 4000;TAM;v hou;;5;4
20210502;116i;573204;Thielbar, Caleb;;0;1; 5.65; 4000;MIN;v kan;;13;4
20210502;152p;650382;Hernandez, Darwinzon;;0;1; 5.65; 4000;BOS;@ tex;;3;5
20210502;1034;433589;Petit, Yusmeiro;;0;1; 5.65; 4000;OAK;v bal;;7;5
20210502;163x;642068;Sheffield, Jordan;;3;1; 5.50; 4000;COL;@ ari;;4;8
20210502;163z;647315;Pop, Zach;;9;1; 5.35; 4000;MIA;@ was;;1;3
20210502;111v;518617;Diekman, Jake;;0;1; 5.05; 4000;OAK;v bal;;7;5
20210502;144k;596027;Maples, Dillon;;9;1; 5.00; 4000;CHC;@ cin;;12;13(F10)
20210502;107f;543766;Shaw, Bryan;;0;1; 5.00; 4000;CLE;@ chw;;5;0
20210502;132s;607237;Garrett, Amir;;6;1; 4.90; 4000;CIN;v chc;;13;12(F10)
20210502;141d;592773;Stanek, Ryne;;0;1; 4.90; 4000;HOU;@ tam;;4;5
20210502;161z;640444;Crowe, Wil;1;9;1; 4.45; 5200;PIT;v stl;;0;3
20210502;139m;592644;Plutko, Adam;;0;1; 4.40; 6200;BAL;@ oak;;5;7
20210502;132p;572955;Johnson, Pierce;;9;1; 4.25; 4000;SDG;v sfo;;1;7
20210502;125k;605177;Chafin, Andrew;;9;1; 4.25; 4000;CHC;@ cin;;12;13(F10)
20210502;123y;606160;Montero, Rafael;;0;1; 4.25; 4000;SEA;v laa;;2;0
20210502;138o;621052;Reyes, Alex;;9;1; 4.25; 4000;STL;@ pit;;3;0
20210502;121m;543507;May, Trevor;;9;; 4.25;;NYM;@ phi;;8;7
20210502;144g;641816;Mahle, Tyler;1;9;1; 3.85; 7800;CIN;v chc;;13;12(F10)
20210502;136f;606965;Devenski, Chris;;9;1; 3.85; 4000;ARI;v col;;8;4
20210502;140r;643316;Fry, Paul;;0;1; 3.80; 4000;BAL;@ oak;;5;7
20210502;103n;518813;Holland, Greg;;0;1; 3.65; 4000;KAN;@ min;;4;13
20210502;105o;543022;Chatwood, Tyler;;0;1; 3.65; 4000;TOR;v atl;;7;2
20210502;145q;643256;Cimber, Adam;;9;1; 3.65; 4000;MIA;@ was;;1;3
20210502;140i;592233;Crichton, Stefan;;2;1; 3.65; 4000;ARI;v col;;8;4
20210502;158o;670056;Baragar, Caleb;;9;1; 3.65; 4000;SFO;@ sdg;;7;1
20210502;159s;641582;Foster, Matt;;0;1; 3.65; 4000;CHW;v cle;;0;5
20210502;127e;605309;Kela, Keone;;9;1; 3.65; 4000;SDG;v sfo;;1;7
20210502;156a;661403;Clase, Emmanuel;;0;1; 3.65; 4000;CLE;@ chw;;5;0
