Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210505;151h;607644;Means, John;1;0;1; 58.25; 8400;BAL;@ sea;;6;0
20210505;117v;543243;Gray, Sonny;1;9;; 28.75;;CIN;v chw;;1;0(F10)
20210505;130k;592351;Gray, Jon;1;9;1; 25.90; 7300;COL;v sfo;;6;5
20210505;145c;621111;Buehler, Walker;1;9;1; 22.50; 9700;LAD;@ chc;;5;6(F11)
20210505;143n;608331;Fried, Max;1;9;1; 22.25; 6300;ATL;@ was;;5;3
20210505;125r;605135;Bassitt, Chris;1;0;1; 22.15; 8900;OAK;v tor;;4;9
20210505;123v;592662;Ray, Robbie;1;0;1; 21.90; 7200;TOR;@ oak;;9;4
20210505;145j;660271;Ohtani, Shohei-pitcher;1;0;; 21.05;;LAA;v tam;;1;3
20210505;151j;579328;Kikuchi, Yusei;1;0;1; 20.15; 7500;SEA;v bal;;0;6
20210505;110a;506433;Darvish, Yu;1;9;1; 19.95;10200;SDG;v pit;;4;2
20210505;147u;669456;Bieber, Shane;1;0;1; 18.90;10400;CLE;@ kan;;5;4
20210505;154p;640470;Alzolay, Adbert;1;9;1; 18.85; 7900;CHC;v lad;;6;5(F11)
20210505;165j;660365;Yang, Hyeon-jong;1;0;1; 18.50; 5000;TEX;@ min;;3;1
20210505;162f;677651;Garcia, Luis;1;0;1; 17.50; 8000;HOU;@ nyy;;3;6
20210505;101g;527048;Perez, Martin;1;0;1; 15.95; 6600;BOS;v det;;5;6(F10)
20210505;158j;664141;Brubaker, JT;1;9;1; 15.85; 6900;PIT;@ sdg;;2;4
20210505;162q;667463;King, John;;0;1; 14.80; 4000;TEX;@ min;;3;1
20210505;123u;573186;Stroman, Marcus;1;9;1; 14.45; 8500;NYM;@ stl;;1;4(F7)
20210505;158x;656548;Holloway, Jordan;;9;; 14.35;;MIA;v ari;;8;0
20210505;112n;572971;Keuchel, Dallas;1;9;; 14.15;;CHW;@ cin;;0;1(F10)
20210505;161m;663554;Mize, Casey;1;0;1; 12.70; 5600;DET;@ bos;;6;5(F10)
20210505;133j;621295;Wittgren, Nick;;0;1; 12.25; 4000;CLE;@ kan;;5;4
20210505;145u;642232;Yarbrough, Ryan;;0;1; 11.60; 7900;TAM;@ laa;;3;1
20210505;147h;642547;Peralta, Freddy;1;9;1; 10.80; 9500;MIL;@ phi;;4;5
20210505;140g;656756;Montgomery, Jordan;1;0;1; 10.70; 8600;NYY;v hou;;6;3
20210505;160z;656876;Rasmussen, Drew;;6;1; 10.50; 4000;MIL;@ phi;;4;5
20210505;1290;446321;Detwiler, Ross;1;9;; 10.50;;MIA;v ari;;8;0
20210505;144d;595928;Curtiss, John;;9;; 9.30;;MIA;v ari;;8;0
20210505;155y;572125;Selman, Sam;;7;1; 9.15; 4000;SFO;@ col;;5;6
20210505;150f;656629;Kopech, Michael;;9;; 8.75;;CHW;@ cin;;0;1(F10)
20210505;159e;663903;Singer, Brady;1;0;1; 8.55; 5500;KAN;v cle;;4;5
20210505;128j;572193;Tepera, Ryan;;9;1; 8.50; 4000;CHC;v lad;;6;5(F11)
20210505;104m;445213;Kintzler, Brandon;;9;1; 8.40; 4000;PHI;v mil;;5;4
20210505;148k;642528;Loaisiga, Jonathan;;0;1; 8.25; 4000;NYY;v hou;;6;3
20210505;126l;598264;Barnes, Matt;;0;1; 8.25; 4000;BOS;v det;;5;6(F10)
20210505;158p;640448;Finnegan, Kyle;;9;1; 8.25; 4000;WAS;v atl;;3;5
20210505;158a;547942;Kim, Kwang-Hyun;1;9;1; 8.00; 8300;STL;v nym;;4;1(F7)
20210505;159f;622088;Antone, Tejay;;6;; 7.90;;CIN;v chw;;1;0(F10)
20210505;1193;453178;Kennedy, Ian;;0;1; 7.65; 4000;TEX;@ min;;3;1
20210505;152j;664854;Helsley, Ryan;;9;1; 7.65; 4000;STL;v nym;;4;1(F7)
20210505;143k;608371;Sims, Lucas;;6;; 7.65;;CIN;v chw;;1;0(F10)
20210505;133o;621219;Mills, Alec;;8;1; 7.50; 6700;CHC;v lad;;6;5(F11)
20210505;146n;605130;Barlow, Scott;;0;1; 7.00; 4000;KAN;v cle;;4;5
20210505;154d;657141;Yamamoto, Jordan;;9;1; 7.00; 4000;NYM;@ stl;2;7;2(F7)
