Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210514;116k;592332;Gausman, Kevin;1;9;; 37.00;;SFO;@ pit;;2;3(F11)
20210514;134s;607192;Glasnow, Tyler;1;0;1; 30.40;10900;TAM;v nym;;3;2
20210514;1310;453286;Scherzer, Max;1;8;1; 27.45;10700;WAS;@ ari;;17;2
20210514;159n;656849;Peterson, David;1;0;1; 26.90; 7400;NYM;@ tam;;2;3
20210514;121p;571927;Matz, Steven;1;0;1; 25.05; 7900;TOR;v phi;;1;5
20210514;1495;477132;Kershaw, Clayton;1;9;1; 24.70;10000;LAD;v mia;;9;6
20210514;129i;592826;Velasquez, Vincent;1;0;1; 21.15; 6800;PHI;@ tor;;5;1
20210514;140q;601713;Pivetta, Nick;1;0;1; 21.10; 8500;BOS;v laa;;4;3
20210514;130j;593423;Montas, Frankie;1;0;1; 20.50; 7000;OAK;@ min;;6;1
20210514;145w;641745;Keller, Brad;1;0;; 20.45;;KAN;@ chw;;6;2(F7)
20210514;111d;592767;Smyly, Drew;1;9;1; 19.90; 7600;ATL;@ mil;;6;3
20210514;1580;425844;Greinke, Zack;1;0;1; 18.95; 9500;HOU;v tex;;10;4
20210514;133b;608566;Marquez, German;1;9;1; 18.90; 5600;COL;v cin;;9;6
20210514;152u;656288;Canning, Griffin;1;0;1; 18.70; 5900;LAA;@ bos;;3;4
20210514;161u;664337;Yajure, Miguel;1;9;; 18.05;;PIT;v sfo;;3;2(F11)
20210514;133l;605397;Musgrove, Joe;1;9;1; 17.25; 8700;SDG;v stl;;5;4
20210514;108v;446372;Kluber, Corey;1;0;1; 16.10; 9100;NYY;@ bal;;5;4
20210514;150f;656629;Kopech, Michael;1;0;; 14.60;;CHW;v kan;2;3;1(F7)
20210514;137u;608337;Giolito, Lucas;1;0;; 12.70;;CHW;v kan;;2;6(F7)
20210514;100x;453562;Arrieta, Jake;1;0;1; 12.50; 6400;CHC;@ det;;4;2
20210514;162t;665152;Kremer, Dean;1;0;1; 12.25; 5400;BAL;v nyy;;4;5
20210514;154q;650644;Civale, Aaron;1;0;1; 12.20; 9300;CLE;@ sea;;3;7
20210514;143d;623167;Flexen, Chris;1;0;1; 11.15; 6900;SEA;v cle;;7;3
20210514;158m;676051;Heuer, Codi;;0;; 9.65;;CHW;v kan;2;3;1(F7)
20210514;161h;669373;Skubal, Tarik;1;0;1; 9.50; 5200;DET;v chc;;2;4
20210514;135j;571882;Law, Derek;;0;1; 9.30; 4000;MIN;v oak;;1;6
20210514;126l;598264;Barnes, Matt;;0;1; 8.25; 4000;BOS;v laa;;4;3
20210514;100p;518886;Kimbrel, Craig;;0;1; 8.25; 4000;CHC;@ det;;4;2
20210514;146n;605130;Barlow, Scott;;0;; 8.25;;KAN;@ chw;;6;2(F7)
20210514;148f;607572;Howard, Sam;;9;; 8.25;;PIT;v sfo;;3;2(F11)
20210514;119d;592390;Hembree, Heath;;9;1; 7.65; 4000;CIN;@ col;;6;9
20210514;154b;664126;Fairbanks, Pete;;0;1; 7.65; 4000;TAM;v nym;;3;2
20210514;1715;459429;McGee, Jake;;9;; 7.65;;SFO;@ pit;;2;3(F11)
20210514;103n;518813;Holland, Greg;;0;; 7.65;;KAN;@ chw;2;1;3(F7)
20210514;119i;533167;Shoemaker, Matt;1;0;1; 7.30; 6700;MIN;v oak;;1;6
20210514;158e;608335;Funkhouser, Kyle;;0;1; 7.30; 4000;DET;v chc;;2;4
20210514;125i;593576;Neris, Hector;;0;1; 7.05; 4000;PHI;@ tor;;5;1
20210514;146t;641778;Lauer, Eric;;9;1; 6.35; 8100;MIL;v atl;;3;6
20210514;103f;445276;Jansen, Kenley;;9;1; 6.25; 4000;LAD;v mia;;9;6
20210514;102n;493603;Ottavino, Adam;;0;1; 6.25; 4000;BOS;v laa;;4;3
20210514;145i;656945;Scott, Tanner;;0;1; 6.25; 4000;BAL;v nyy;;4;5
20210514;156z;643511;Rogers, Tyler;;9;; 6.25;;SFO;@ pit;;2;3(F11)
20210514;157d;670280;Bednar, David;;9;; 6.25;;PIT;v sfo;;3;2(F11)
20210514;152t;621368;Hearn, Taylor;;0;1; 5.90; 4000;TEX;@ hou;;4;10
20210514;164m;641394;Brentz, Jake;;0;; 5.80;;KAN;@ chw;2;1;3(F7)
20210514;163z;647315;Pop, Zach;;9;1; 5.75; 4000;MIA;@ lad;;6;9
20210514;165d;641682;Hendrix, Ryan;;3;1; 5.65; 4000;CIN;@ col;;6;9
20210514;106y;458676;Lindblom, Josh;;9;1; 5.30; 8500;MIL;v atl;;3;6
20210514;144d;595928;Curtiss, John;;8;1; 5.30; 4000;MIA;@ lad;;6;9
20210514;148t;621249;Underwood Jr., Duane;;9;; 5.30;;PIT;v sfo;;3;2(F11)
20210514;152q;664042;Lakins, Travis;;0;1; 5.15; 4000;BAL;v nyy;;4;5
20210514;164b;663986;Stephan, Trevor;;0;1; 5.05; 4000;CLE;@ sea;;3;7
20210514;164c;665854;Oviedo, Luis;;9;; 5.05;;PIT;v sfo;;3;2(F11)
20210514;160u;641401;Brogdon, Connor;;0;1; 4.75; 4000;PHI;@ tor;;5;1
20210514;159p;663765;Woodford, Jake;;9;1; 4.70; 4000;STL;@ sdg;;4;5
20210514;125k;605177;Chafin, Andrew;;0;1; 4.25; 4000;CHC;@ det;;4;2
20210514;153n;656322;Coonrod, Sam;;0;1; 4.25; 4000;PHI;@ tor;;5;1
20210514;144o;593144;Rodriguez, Richard;;9;; 4.25;;PIT;v sfo;;3;2(F11)
20210514;143e;607481;Bummer, Aaron;;0;; 4.25;;CHW;v kan;2;3;1(F7)
20210514;132a;605288;Houser, Adrian;1;9;1; 3.95; 8200;MIL;v atl;;3;6
20210514;151r;663423;Thornton, Trent;;0;1; 3.95; 5400;TOR;v phi;;1;5
20210514;160t;676886;Beasley, Jeremy;;0;1; 3.80; 4000;TOR;v phi;;1;5
20210514;1315;489334;Stammen, Craig;;7;1; 3.80; 4000;SDG;v stl;;5;4
20210514;139t;643778;Webb, Tyler;;6;1; 3.80; 4000;STL;@ sdg;;4;5
20210514;1290;446321;Detwiler, Ross;;8;1; 3.65; 6500;MIA;@ lad;;6;9
20210514;152d;657024;Swanson, Erik;;0;1; 3.65; 5800;SEA;v cle;;7;3
20210514;139d;593974;Peralta, Wandy;;0;1; 3.65; 4000;NYY;@ bal;;5;4
20210514;120k;554431;Matzek, Tyler;;9;1; 3.65; 4000;ATL;@ mil;;6;3
20210514;104u;518553;Cishek, Steve;;0;1; 3.65; 4000;LAA;@ bos;;3;4
20210514;157b;650530;Garcia, Bryan;;0;1; 3.65; 4000;DET;v chc;;2;4
20210514;114s;448281;Doolittle, Sean;;3;1; 3.65; 4000;CIN;@ col;;6;9
20210514;146z;593833;Suero, Wander;;1;1; 3.65; 4000;WAS;@ ari;;17;2
20210514;155k;622251;Staumont, Josh;;0;; 3.65;;KAN;@ chw;;6;2(F7)
20210514;1396;429722;Santana, Ervin;;0;; 3.65;;KAN;@ chw;2;1;3(F7)
20210514;141f;502179;Espino, Paolo;;3;1; 3.30; 5500;WAS;@ ari;;17;2
20210514;148y;672335;Perez, Cionel;;3;1; 3.05; 4000;CIN;@ col;;6;9
20210514;116i;573204;Thielbar, Caleb;;0;1; 3.05; 4000;MIN;v oak;;1;6
20210514;116d;572143;Smith, Burch;;0;1; 3.05; 4000;OAK;@ min;;6;1
20210514;156e;656464;Ginkel, Kevin;;3;1; 3.05; 4000;ARI;v was;;2;17
20210514;126q;542882;Andriese, Matt;;0;1; 3.05; 4000;BOS;v laa;;4;3
20210514;157p;605521;Warren, Art;;8;1; 3.05; 4000;CIN;@ col;;6;9
20210514;1932;451584;Davis, Wade;;0;; 3.05;;KAN;@ chw;2;1;3(F7)
20210514;142v;613534;Adams, Austin;;7;1; 2.90; 4000;SDG;v stl;;5;4
20210514;111y;519293;Smith, Will;;9;1; 2.90; 4000;ATL;@ mil;;6;3
20210514;121m;543507;May, Trevor;;0;1; 2.90; 4000;NYM;@ tam;;2;3
20210514;126b;608665;Graveman, Kendall;;0;1; 2.40; 4000;SEA;v cle;;7;3
20210514;128j;572193;Tepera, Ryan;;0;1; 2.25; 4000;CHC;@ det;;4;2
20210514;148k;642528;Loaisiga, Jonathan;;0;1; 2.25; 4000;NYY;@ bal;;5;4
20210514;123m;595014;Treinen, Blake;;9;1; 2.25; 4000;LAD;v mia;;9;6
20210514;165t;669622;Bender, Anthony;;8;1; 2.25; 4000;MIA;@ lad;;6;9
20210514;1034;433589;Petit, Yusmeiro;;0;1; 2.25; 4000;OAK;@ min;;6;1
20210514;112k;502202;Boxberger, Brad;;9;1; 2.25; 4000;MIL;v atl;;3;6
20210514;159u;624647;Gonzalez, Victor;;9;1; 2.15; 4000;LAD;v mia;;9;6
20210514;113d;571901;Loup, Aaron;;0;1; 2.15; 4000;NYM;@ tam;;2;3
20210514;158w;676604;Zuber, Tyler;;0;; 2.15;;KAN;@ chw;2;1;3(F7)
20210514;139m;592644;Plutko, Adam;;0;1; 1.65; 5700;BAL;v nyy;;4;5
20210514;146p;642152;Trivino, Lou;;0;1; 1.65; 4000;OAK;@ min;;6;1
20210514;1572;453343;Melancon, Mark;;4;1; 1.65; 4000;SDG;v stl;;5;4
20210514;1168;453268;Bard, Daniel;;9;1; 1.65; 4000;COL;v cin;;9;6
20210514;1914;501925;Smith, Joe;;0;1; 1.65; 4000;HOU;v tex;;10;4
20210514;136w;643338;Green, Chad;;0;1; 1.65; 4000;NYY;@ bal;;5;4
20210514;109f;521230;Hendriks, Liam;;0;; 1.65;;CHW;v kan;2;3;1(F7)
20210514;161d;676220;Elledge, Seth;;9;1; 1.35; 4000;STL;@ sdg;;4;5
20210514;156r;606303;Payamps, Joel;;0;1; 1.05; 4000;TOR;v phi;;1;5
20210514;140t;641941;Pagan, Emilio;;7;1; 1.05; 4000;SDG;v stl;;5;4
20210514;140u;621237;Alvarado, Jose;;0;1; 1.05; 4000;PHI;@ tor;;5;1
20210514;158r;676831;Whitley, Kodi;;9;1; 1.05; 4000;STL;@ sdg;;4;5
20210514;152i;657097;Webb, Jacob;;9;1; 0.90; 4000;ATL;@ mil;;6;3
20210514;141v;656794;Newcomb, Sean;;9;1; 0.75; 6700;ATL;@ mil;;6;3
20210514;123y;606160;Montero, Rafael;;0;1; 0.75; 4000;SEA;v cle;;7;3
20210514;165v;547001;Poteet, Cody;;8;1; 0.00; 4000;MIA;@ lad;;6;9
20210514;139p;592761;Smith, Caleb;;9;1; -0.05; 7000;ARI;v was;;2;17
20210514;165f;592288;Emanuel, Kent;;0;1; -0.35; 9000;HOU;v tex;;10;4
20210514;113v;501789;Harris, Will;;1;1; -0.35; 4000;WAS;@ ari;;17;2
20210514;165j;660365;Yang, Hyeon-jong;;0;1; -0.60; 4600;TEX;@ hou;;4;10
20210514;107d;453265;Watson, Tony;;0;1; -0.95; 4000;LAA;@ bos;;3;4
20210514;148p;622075;Almonte, Yency;;9;1; -1.30; 4000;COL;v cin;;9;6
20210514;140h;596001;Junis, Jake;1;0;; -1.40;;KAN;@ chw;2;1;3(F7)
20210514;145q;643256;Cimber, Adam;;8;1; -1.55; 4000;MIA;@ lad;;6;9
20210514;149c;656725;McRae, Alex;;0;; -1.55;;CHW;v kan;;2;6(F7)
20210514;160v;605138;Benjamin, Wes;1;0;1; -1.85; 5000;TEX;@ hou;;4;10
20210514;164x;656266;Bukauskas, J.B.;;3;1; -2.15; 4000;ARI;v was;;2;17
20210514;147w;642701;Santana, Dennis;;9;1; -2.30; 4000;LAD;v mia;;9;6
20210514;133z;608638;Chargois, J.T.;;0;1; -2.30; 4000;SEA;v cle;;7;3
20210514;158o;670056;Baragar, Caleb;;9;; -2.30;;SFO;@ pit;;2;3(F11)
20210514;157e;642121;Sulser, Cole;;0;1; -2.45; 4000;BAL;v nyy;;4;5
20210514;127g;612434;Castro, Miguel;;0;1; -3.05; 4000;NYM;@ tam;;2;3
20210514;142c;664208;Maton, Phil;;0;1; -4.45; 4000;CLE;@ sea;;3;7
20210514;103m;458708;Tomlin, Josh;;9;1; -4.45; 4000;ATL;@ mil;;6;3
20210514;161t;670912;Oviedo, Johan;1;9;1; -6.30; 7200;STL;@ sdg;;4;5
20210514;108j;489119;Miley, Wade;1;9;1; -7.65; 7100;CIN;@ col;;6;9
20210514;143t;641835;Mayza, Tim;;0;1; -7.80; 4000;TOR;v phi;;1;5
20210514;164j;676969;de Geus, Brett;;0;1;-10.25; 4000;TEX;@ hou;;4;10
20210514;144t;645261;Alcantara, Sandy;1;9;1;-12.40; 8900;MIA;@ lad;;6;9
20210514;162c;642092;Smith, Riley;1;9;1;-15.25; 6200;ARI;v was;;2;17
20210514;2364;543228;Gomes, Yan;1;7;2; 34.00; 3900;WAS;@ ari;;17;2
20210514;2728;592450;Judge, Aaron;1;3;7; 30.00; 4900;NYY;@ bal;;5;4
20210514;2580;656941;Schwarber, Kyle;1;4;7; 30.00; 3700;WAS;@ ari;;17;2
20210514;3708;672284;Kelenic, Jarred;1;1;7; 30.00; 2000;SEA;v cle;;7;3
20210514;2903;641658;Hampson, Garrett;1;1;47; 29.00; 4500;COL;v cin;;9;6
20210514;2812;664057;Stevenson, Andrew;;9;7; 25.00; 2300;WAS;@ ari;;17;2
20210514;2707;624428;Frazier, Adam;1;1;; 25.00;;PIT;v sfo;;3;2(F11)
20210514;2987;647304;Naylor, Josh;1;6;37; 24.00; 3600;CLE;@ sea;;3;7
20210514;2602;607208;Turner, Trea;1;1;6; 23.00; 5800;WAS;@ ari;;17;2
20210514;7780;542303;Ozuna, Marcell;1;3;7; 23.00; 4600;ATL;@ mil;;6;3
20210514;3346;666915;Dalbec, Bobby;1;9;3; 23.00; 2800;BOS;v laa;;4;3
20210514;2351;455117;Maldonado, Martin;1;9;2; 23.00; 2600;HOU;v tex;;10;4
20210514;5219;571448;Arenado, Nolan;1;4;5; 22.00; 5400;STL;@ sdg;;4;5
20210514;2562;571970;Muncy, Max;1;4;3; 21.00; 5400;LAD;v mia;;9;6
20210514;3680;663697;India, Jonathan;1;8;4; 21.00; 3400;CIN;@ col;;6;9
20210514;2747;592669;Renfroe, Hunter;1;8;7; 21.00; 3000;BOS;v laa;;4;3
20210514;2960;602074;Daza, Yonathan;1;6;7; 21.00; 2600;COL;v cin;;9;6
20210514;2346;521692;Perez, Salvador;1;4;; 21.00;;KAN;@ chw;;6;2(F7)
20210514;2554;592178;Bryant, Kris;1;2;7; 20.00; 6000;CHC;@ det;;4;2
20210514;2670;605137;Bell, Josh;1;6;3; 20.00; 3600;WAS;@ ari;;17;2
20210514;2647;596115;Story, Trevor;1;3;6; 19.00; 6000;COL;v cin;;9;6
20210514;2854;660271;Ohtani, Shohei-hitter;1;2;37; 19.00; 4600;LAA;@ bos;;3;4
20210514;2823;656555;Hoskins, Rhys;1;5;3; 19.00; 4100;PHI;@ tor;;5;1
20210514;2910;666969;Garcia, Adolis;1;4;7; 19.00; 3200;TEX;@ hou;;4;10
20210514;2919;649966;Urias, Luis;1;6;6; 19.00; 3100;MIL;v atl;;3;6
20210514;2867;641933;O'Neill, Tyler;1;7;7; 19.00; 3100;STL;@ sdg;;4;5
20210514;2345;444489;Pina, Manny;1;7;2; 19.00; 3000;MIL;v atl;;3;6
20210514;2967;665489;Guerrero Jr., Vladimir;1;3;3; 18.00; 5700;TOR;v phi;;1;5
20210514;6266;592518;Machado, Manny;1;2;5; 18.00; 5300;SDG;v stl;;5;4
20210514;2577;570482;Urshela, Giovanny;;9;5; 18.00; 4700;NYY;@ bal;;5;4
20210514;2377;572287;Zunino, Mike;1;7;2; 18.00; 4100;TAM;v nym;;3;2
20210514;2459;594807;Duvall, Adam;1;4;7; 18.00; 3600;MIA;@ lad;;6;9
20210514;2958;658069;Fuentes, Josh;1;5;5; 18.00; 2400;COL;v cin;;9;6
20210514;2863;643396;Kiner-Falefa, Isiah;1;7;6; 17.00; 4100;TEX;@ hou;;4;10
20210514;2943;664238;Moore, Dylan;1;6;47; 17.00; 3200;SEA;v cle;;7;3
20210514;2499;605141;Betts, Mookie;1;1;7; 16.00; 6100;LAD;v mia;;9;6
20210514;2424;553993;Suarez, Eugenio;1;4;56; 16.00; 5500;CIN;@ col;;6;9
20210514;7701;547180;Harper, Bryce;1;3;7; 16.00; 5200;PHI;@ tor;;5;1
20210514;3271;669221;Murphy, Sean;1;8;2; 16.00; 4500;OAK;@ min;;6;1
20210514;2845;669720;Hays, Austin;1;2;7; 16.00; 3900;BAL;v nyy;;4;5
20210514;2729;571745;Haniger, Mitch;1;2;7; 16.00; 3800;SEA;v cle;;7;3
20210514;6294;542340;Villar, Jonathan;1;7;45; 16.00; 3000;NYM;@ tam;;2;3
20210514;2589;572039;Piscotty, Stephen;1;6;7; 16.00; 2700;OAK;@ min;;6;1
20210514;2847;645302;Robles, Victor;1;9;7; 16.00; 2000;WAS;@ ari;;17;2
20210514;2478;572191;Taylor, Michael A.;1;7;; 16.00;;KAN;@ chw;;6;2(F7)
20210514;6253;543063;Crawford, Brandon;1;6;; 16.00;;SFO;@ pit;;2;3(F11)
20210514;3683;683734;Vaughn, Andrew;1;6;; 16.00;;CHW;v kan;2;3;1(F7)
20210514;2576;621043;Correa, Carlos;1;6;6; 15.00; 4700;HOU;v tex;;10;4
20210514;2815;656669;Luplow, Jordan;1;7;7; 15.00; 3400;CLE;@ sea;;3;7
20210514;2936;621466;Stewart, D.J.;1;6;7; 15.00; 2800;BAL;v nyy;;4;5
20210514;2324;518626;Donaldson, Josh;1;2;5; 14.00; 5000;MIN;v oak;;1;6
20210514;5206;572122;Seager, Kyle;1;3;5; 14.00; 4900;SEA;v cle;;7;3
20210514;2908;657656;Laureano, Ramon;1;1;7; 14.00; 4900;OAK;@ min;;6;1
20210514;2819;645277;Albies, Ozzie;1;4;4; 14.00; 4700;ATL;@ mil;;6;3
20210514;2493;500743;Rojas, Miguel;1;1;6; 14.00; 4400;MIA;@ lad;;6;9
20210514;2542;592192;Canha, Mark;;2;7; 14.00; 4000;OAK;@ min;;6;1
20210514;7778;543257;Grossman, Robbie;1;1;7; 14.00; 3400;DET;v chc;;2;4
20210514;3307;661388;Contreras, William;1;7;2; 14.00; 3300;ATL;@ mil;;6;3
20210514;2900;663656;Tucker, Kyle;1;7;7; 14.00; 3300;HOU;v tex;;10;4
20210514;2811;643265;Cooper, Garrett;1;3;37; 14.00; 3000;MIA;@ lad;;6;9
20210514;2937;664702;Straw, Myles;1;8;7; 14.00; 2900;HOU;v tex;;10;4
20210514;3254;668670;Rogers, Jake;1;9;2; 14.00; 2200;DET;v chc;;2;4
20210514;2317;467793;Santana, Carlos;1;2;; 14.00;;KAN;@ chw;2;1;3(F7)
20210514;3255;663757;Grisham, Trent;1;1;7; 13.00; 4400;SDG;v stl;;5;4
20210514;4248;543281;Harrison, Josh;1;2;47; 13.00; 3300;WAS;@ ari;;17;2
20210514;2741;642162;Valaika, Pat;1;9;46; 12.00; 3500;BAL;v nyy;;4;5
20210514;6249;578428;Iglesias, Jose;1;7;6; 12.00; 2900;LAA;@ bos;;3;4
20210514;3273;664059;Haggerty, Sam;1;9;7; 12.00; 2600;SEA;v cle;;7;3
20210514;2716;493329;Gurriel, Yulieski;1;5;3; 11.00; 4900;HOU;v tex;;10;4
20210514;7711;453568;Blackmon, Charlie;1;4;7; 11.00; 4800;COL;v cin;;9;6
20210514;2571;605131;Barnes, Austin;1;8;2; 11.00; 3400;LAD;v mia;;9;6
20210514;7765;594809;Eaton, Adam;1;5;; 11.00;;CHW;v kan;2;3;1(F7)
20210514;2317;467793;Santana, Carlos;1;2;; 11.00;;KAN;@ chw;;6;2(F7)
20210514;2736;660162;Moncada, Yoan;1;3;; 11.00;;CHW;v kan;2;3;1(F7)
20210514;2615;608369;Seager, Corey;1;2;6; 10.00; 5700;LAD;v mia;;9;6
20210514;2491;444482;Peralta, David;1;4;7; 10.00; 4500;ARI;v was;;2;17
20210514;2982;663586;Riley, Austin;1;6;5; 10.00; 3800;ATL;@ mil;;6;3
20210514;2677;622534;Margot, Manuel;1;2;7; 10.00; 3600;TAM;v nym;;3;2
20210514;2895;624431;Trevino, Jose;1;9;2; 10.00; 3400;TEX;@ hou;;4;10
20210514;3315;670370;Young, Andy;1;5;57; 10.00; 2800;ARI;v was;;2;17
20210514;2980;670032;Lopez, Nicky;1;9;; 10.00;;KAN;@ chw;;6;2(F7)
20210514;3210;519203;Rizzo, Anthony;1;3;3; 9.00; 5600;CHC;@ det;;4;2
20210514;2880;665742;Soto, Juan;1;3;7; 9.00; 5400;WAS;@ ari;;17;2
20210514;2790;656305;Chapman, Matt;1;5;5; 9.00; 5200;OAK;@ min;;6;1
20210514;6282;516416;Segura, Jean;1;2;4; 9.00; 4400;PHI;@ tor;;5;1
20210514;7669;518792;Heyward, Jason;1;9;7; 9.00; 4200;CHC;@ det;;4;2
20210514;2611;600474;Severino, Pedro;1;8;2; 9.00; 4200;BAL;v nyy;;4;5
20210514;2523;592626;Pederson, Joc;1;6;7; 9.00; 4100;CHC;@ det;;4;2
20210514;7760;541645;Garcia, Avisail;1;4;7; 9.00; 3100;MIL;v atl;;3;6
20210514;4227;457759;Turner, Justin;1;3;5; 8.00; 5900;LAD;v mia;;9;6
20210514;2996;669242;Edman, Tommy;1;1;4; 8.00; 4100;STL;@ sdg;;4;5
20210514;2411;571466;Barnhart, Tucker;1;5;2; 8.00; 4000;CIN;@ col;;6;9
20210514;7799;607680;Pillar, Kevin;1;6;7; 8.00; 3200;NYM;@ tam;;2;3
