Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210603;145u;642232;Yarbrough, Ryan;1;0;1; 31.15; 7300;TAM;@ nyy;;9;2
20210603;146x;596295;Gomber, Austin;1;9;1; 27.10; 5400;COL;v tex;;11;6
20210603;101g;527048;Perez, Martin;1;0;1; 25.05; 7600;BOS;@ hou;;5;1
20210603;100u;458681;Lynn, Lance;1;0;1; 23.90; 9700;CHW;v det;;4;1
20210603;151g;656954;Sheffield, Justus;1;0;1; 21.35; 7900;SEA;@ laa;;6;2
20210603;147g;622694;Hernandez, Elieser;1;9;1; 19.45; 7600;MIA;@ pit;;3;5
20210603;163q;656353;Davidson, Tucker;1;9;1; 19.15; 4900;ATL;v was;;5;1
20210603;123x;543101;DeSclafani, Anthony;1;9;1; 19.10; 7100;SFO;v chc;;7;2
20210603;161m;663554;Mize, Casey;1;0;1; 18.75; 6700;DET;@ chw;;1;4
20210603;110a;506433;Darvish, Yu;1;9;1; 18.40;10700;SDG;v nym;;4;3
20210603;166f;661269;Gutierrez, Vladimir;1;9;1; 13.65; 5000;CIN;@ stl;;4;2
20210603;138t;608718;Suter, Brent;;9;1; 11.95; 4000;MIL;v ari;;7;4
20210603;159b;664299;Javier, Cristian;;0;1; 11.15;11600;HOU;v bos;;1;5
20210603;1628;425794;Wainwright, Adam;1;9;1; 11.15; 9800;STL;v cin;;2;4
20210603;110g;543037;Cole, Gerrit;1;0;1; 11.05;11200;NYY;v tam;;2;9
20210603;130x;542881;Anderson, Tyler;1;9;1; 11.00; 8200;PIT;v mia;;5;3
20210603;133i;606424;Garcia, Jarlin;;9;1; 9.90; 4000;SFO;v chc;;7;2
20210603;159t;663460;Bubic, Kris;1;0;1; 9.75; 6900;KAN;v min;;6;5
20210603;159f;622088;Antone, Tejay;;9;1; 9.30; 4000;CIN;@ stl;;4;2
20210603;103m;458708;Tomlin, Josh;;9;1; 9.00; 4000;ATL;v was;;5;1
20210603;146n;605130;Barlow, Scott;;0;1; 7.90; 4000;KAN;v min;;6;5
20210603;133w;606930;Barnes, Jacob;;7;1; 7.90; 4000;NYM;@ sdg;;3;4
20210603;141y;623352;Hader, Josh;;9;1; 7.65; 4000;MIL;v ari;;7;4
20210603;153v;660761;Suarez, Jose;;0;1; 7.60; 8200;LAA;v sea;;2;6
20210603;111p;571578;Corbin, Patrick;1;9;1; 7.20; 6500;WAS;@ atl;;1;5
20210603;143k;608371;Sims, Lucas;;9;1; 6.70; 4000;CIN;@ stl;;4;2
20210603;164j;676969;de Geus, Brett;;6;1; 6.70; 4000;TEX;@ col;;6;11
20210603;154t;622065;Young, Alex;;9;1; 6.50; 4000;ARI;@ mil;;4;7
20210603;141f;502179;Espino, Paolo;;9;1; 6.25; 5800;WAS;@ atl;;1;5
20210603;123y;606160;Montero, Rafael;;0;1; 6.25; 4000;SEA;@ laa;;6;2
20210603;123w;605359;Marshall, Evan;;0;1; 6.25; 4000;CHW;v det;;4;1
20210603;109f;521230;Hendriks, Liam;;0;1; 6.25; 4000;CHW;v det;;4;1
20210603;130z;596112;Stephenson, Robert;;3;1; 6.25; 4000;COL;v tex;;11;6
20210603;142t;608652;Farrell, Luke;;0;1; 6.25; 4000;MIN;@ kan;;5;6
20210603;133q;622092;Zimmer, Kyle;;0;1; 5.75; 4000;KAN;v min;;6;5
20210603;141v;656794;Newcomb, Sean;;9;1; 5.65; 6200;ATL;v was;;5;1
20210603;135g;605195;Crick, Kyle;;9;1; 5.65; 4000;PIT;v mia;;5;3
20210603;143e;607481;Bummer, Aaron;;0;1; 5.65; 4000;CHW;v det;;4;1
20210603;159d;642130;Taylor, Blake;;0;1; 5.65; 4000;HOU;v bos;;1;5
20210603;126c;596057;Norris, Daniel;;0;1; 5.65; 4000;DET;@ chw;;1;4
20210603;152u;656288;Canning, Griffin;1;0;1; 4.70; 9400;LAA;v sea;;2;6
20210603;148j;594965;Poncedeleon, Daniel;;9;1; 4.45; 7000;STL;v cin;;2;4
20210603;156f;642207;Williams, Devin;;9;1; 4.45; 4000;MIL;v ari;;7;4
20210603;1315;489334;Stammen, Craig;;6;1; 4.25; 4000;SDG;v nym;;4;3
20210603;148a;641793;Littell, Zack;;1;1; 4.25; 4000;SFO;v chc;;7;2
20210603;140d;623149;Sewald, Paul;;0;1; 4.25; 4000;SEA;@ laa;;6;2
20210603;113d;571901;Loup, Aaron;;7;1; 4.25; 4000;NYM;@ sdg;;3;4
20210603;1914;501925;Smith, Joe;;0;1; 4.25; 4000;HOU;v bos;;1;5
20210603;125n;592222;Claudio, Alex;;0;1; 3.90; 4000;LAA;v sea;;2;6
20210603;107b;571521;Brothers, Rex;;9;1; 3.80; 4000;CHC;@ sfo;;2;7
20210603;132c;605200;Davies, Zach;1;9;1; 3.75; 6100;CHC;@ sfo;;2;7
20210603;151f;623364;Wieck, Brad;;9;1; 3.65; 4000;CHC;@ sfo;;2;7
20210603;117t;519443;Workman, Brandon;;0;1; 3.65; 4000;BOS;@ hou;;5;1
20210603;107i;542914;Bass, Anthony;;9;1; 3.65; 4000;MIA;@ pit;;3;5
20210603;159c;660600;Paredes, Enoli;;0;1; 3.65; 4000;HOU;v bos;;1;5
20210603;112k;502202;Boxberger, Brad;;9;1; 3.65; 4000;MIL;v ari;;7;4
20210603;150y;641851;McGowin, Kyle;;9;1; 3.50; 4000;WAS;@ atl;;1;5
20210603;140h;596001;Junis, Jake;;0;1; 3.05; 5400;KAN;v min;;6;5
20210603;163v;621348;Clay, Sam;;9;1; 3.05; 4000;WAS;@ atl;;1;5
20210603;127t;570663;Robles, Hansel;;0;1; 3.05; 4000;MIN;@ kan;;5;6
20210603;111y;519293;Smith, Will;;9;1; 3.05; 4000;ATL;v was;;5;1
20210603;139i;573009;Mantiply, Joe;;9;1; 3.05; 4000;ARI;@ mil;;4;7
20210603;146b;605280;Holmes, Clay;;9;1; 3.05; 4000;PIT;v mia;;5;3
