Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210605;121n;594798;deGrom, Jacob;1;8;1; 39.35;11100;NYM;@ sdg;;4;0
20210605;116k;592332;Gausman, Kevin;1;9;1; 38.55; 8900;SFO;v chc;;4;3
20210605;161h;669373;Skubal, Tarik;1;0;1; 31.05; 6900;DET;@ chw;;4;3
20210605;144g;641816;Mahle, Tyler;1;9;1; 28.15; 7600;CIN;@ stl;;5;2
20210605;153d;608344;Irvin, Cole;1;9;1; 21.30; 7000;OAK;@ col;;6;3
20210605;142e;605540;Woodruff, Brandon;1;9;1; 21.05;10300;MIL;v ari;;7;5
20210605;137u;608337;Giolito, Lucas;1;0;1; 20.95; 9500;CHW;v det;;3;4
20210605;133l;605397;Musgrove, Joe;1;9;1; 19.85; 8700;SDG;v nym;;0;4
20210605;1477;448179;Hill, Rich;1;0;1; 19.45; 8300;TAM;@ tex;;3;0
20210605;106e;502171;Cobb, Alex;1;0;1; 18.75; 6900;LAA;v sea;;12;5
20210605;151j;579328;Kikuchi, Yusei;1;0;1; 18.00; 8200;SEA;@ laa;;5;12
20210605;129f;605452;Ross, Joe;1;9;1; 17.90; 7800;WAS;@ phi;;2;5
20210605;1575;450203;Morton, Charlie;1;9;1; 17.65; 7200;ATL;v lad;;6;4
20210605;149n;663465;Allard, Kolby;1;0;1; 16.85; 5000;TEX;v tam;;0;3
20210605;128v;593958;Rodriguez, Eduardo;1;0;1; 16.40; 6600;BOS;@ nyy;;7;3
20210605;149m;624133;Suarez, Ranger;;9;1; 16.15; 4000;PHI;v was;;5;2
20210605;1495;477132;Kershaw, Clayton;1;9;1; 16.10;10200;LAD;@ atl;;4;6
20210605;162e;669432;Rogers, Trevor;1;9;1; 15.90; 9000;MIA;@ pit;;7;8(F12)
20210605;133v;548389;Stripling, Ross;1;0;1; 15.85; 5900;TOR;v hou;;6;2
20210605;154q;650644;Civale, Aaron;1;0;1; 13.30; 8000;CLE;@ bal;;10;4
20210605;136p;621244;Berrios, Jose;1;0;1; 12.70; 8700;MIN;@ kan;;5;4
20210605;1856;468504;Chacin, Jhoulys;;9;1; 12.50; 4000;COL;v oak;;3;6
20210605;164h;676477;Whitlock, Garrett;;0;1; 11.15; 4000;BOS;@ nyy;;7;3
20210605;103t;501985;Minor, Mike;1;0;1; 10.95; 7300;KAN;v min;;4;5
20210605;161t;670912;Oviedo, Johan;1;9;1; 10.00; 6800;STL;v cin;;2;5
20210605;151r;663423;Thornton, Trent;;0;1; 9.90; 5800;TOR;v hou;;6;2
20210605;163f;663770;Evans, Demarcus;;0;1; 9.90; 4000;TEX;v tam;;0;3
20210605;156f;642207;Williams, Devin;;2;1; 9.65; 4000;MIL;v ari;;7;5
20210605;151s;518876;Kelly, Merrill;1;9;1; 9.30; 7100;ARI;@ mil;;5;7
20210605;152q;664042;Lakins, Travis;;0;1; 9.30; 4000;BAL;v cle;;4;10
20210605;148b;650895;Castillo, Diego;;0;1; 8.25; 4000;TAM;@ tex;;3;0
20210605;111y;519293;Smith, Will;;9;1; 8.25; 4000;ATL;v lad;;6;4
20210605;148f;607572;Howard, Sam;;9;1; 7.90; 4000;PIT;v mia;;8;7(F12)
20210605;134v;592791;Taillon, Jameson;1;0;1; 7.80; 7500;NYY;v bos;;3;7
20210605;148j;594965;Poncedeleon, Daniel;;9;1; 7.30; 7000;STL;v cin;;2;5
20210605;158e;608335;Funkhouser, Kyle;;0;1; 7.15; 4000;DET;@ chw;;4;3
20210605;160r;675921;Howard, Spencer;1;9;1; 6.85; 6600;PHI;v was;;5;2
20210605;149x;640464;Stewart, Kohl;1;9;1; 6.85; 4800;CHC;@ sfo;;3;4
20210605;140c;608328;De Jong, Chase;1;9;1; 6.45; 5300;PIT;v mia;;8;7(F12)
20210605;159g;621139;Kriske, Brooks;;0;1; 6.25; 4000;NYY;v bos;;3;7
20210605;125n;592222;Claudio, Alex;;0;1; 6.25; 4000;LAA;v sea;;12;5
20210605;146b;605280;Holmes, Clay;;9;1; 6.25; 4000;PIT;v mia;;8;7(F12)
20210605;160u;641401;Brogdon, Connor;;6;1; 6.25; 4000;PHI;v was;;5;2
20210605;134d;573124;Rogers, Taylor;;0;1; 6.25; 4000;MIN;@ kan;;5;4
20210605;153b;642397;Soto, Gregory;;0;1; 6.25; 4000;DET;@ chw;;4;3
20210605;1715;459429;McGee, Jake;;9;1; 6.25; 4000;SFO;v chc;;4;3
20210605;158p;640448;Finnegan, Kyle;;9;1; 6.25; 4000;WAS;@ phi;;2;5
20210605;137z;571670;Floro, Dylan;;3;1; 6.25; 4000;MIA;@ pit;;7;8(F12)
20210605;139m;592644;Plutko, Adam;;0;1; 6.10; 4900;BAL;v cle;;4;10
20210605;102f;491624;Valdez, Cesar;;0;1; 6.05; 4000;BAL;v cle;;4;10
20210605;153q;650893;Cabrera, Genesis;;9;1; 5.95; 4000;STL;v cin;;2;5
20210605;159c;660600;Paredes, Enoli;;0;1; 5.95; 4000;HOU;@ tor;;2;6
20210605;135g;605195;Crick, Kyle;;9;1; 5.90; 4000;PIT;v mia;;8;7(F12)
20210605;144e;621345;Minter, A.J.;;9;1; 5.65; 4900;ATL;v lad;;6;4
20210605;142v;613534;Adams, Austin;;9;1; 5.65; 4000;SDG;v nym;;0;4
20210605;152m;664199;Clarke, Taylor;;9;1; 5.65; 4000;ARI;@ mil;;5;7
20210605;133z;608638;Chargois, J.T.;;0;1; 5.65; 4000;SEA;@ laa;;5;12
20210605;137j;621242;Diaz, Edwin;;4;1; 5.65; 4000;NYM;@ sdg;;4;0
20210605;157d;670280;Bednar, David;;9;1; 5.65; 4000;PIT;v mia;;8;7(F12)
20210605;159d;642130;Taylor, Blake;;0;1; 5.65; 4000;HOU;@ tor;;2;6
20210605;134h;607625;Lugo, Seth;;8;1; 5.65; 4000;NYM;@ sdg;;4;0
20210605;154b;664126;Fairbanks, Pete;;0;1; 5.65; 4000;TAM;@ tex;;3;0
20210605;107f;543766;Shaw, Bryan;;0;1; 5.65; 4000;CLE;@ bal;;10;4
20210605;145x;657612;Hill, Tim;;9;1; 5.65; 4000;SDG;v nym;;0;4
20210605;155r;622253;Tate, Dillon;;0;1; 5.30; 4000;BAL;v cle;;4;10
20210605;166n;676265;Abbott, Cory;;9;; 5.30;;CHC;@ sfo;;3;4
20210605;143k;608371;Sims, Lucas;;9;1; 5.05; 4000;CIN;@ stl;;5;2
20210605;158k;657044;Thompson, Ryan;;0;1; 4.40; 4000;TAM;@ tex;;3;0
20210605;158u;664948;Misiewicz, Anthony;;0;1; 4.30; 4000;SEA;@ laa;;5;12
20210605;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;v min;;4;5
20210605;164m;641394;Brentz, Jake;;0;1; 4.25; 4000;KAN;v min;;4;5
20210605;144d;595928;Curtiss, John;;3;1; 4.25; 4000;MIA;@ pit;;7;8(F12)
20210605;115q;542585;Cisnero, Jose;;0;1; 4.25; 4000;DET;@ chw;;4;3
20210605;143t;641835;Mayza, Tim;;0;1; 4.25; 4000;TOR;v hou;;6;2
20210605;152k;656685;Martin, Brett;;0;1; 4.25; 4000;TEX;v tam;;0;3
20210605;150y;641851;McGowin, Kyle;;9;1; 4.25; 4000;WAS;@ phi;;2;5
20210605;141y;623352;Hader, Josh;;2;1; 4.25; 4000;MIL;v ari;;7;5
20210605;158m;676051;Heuer, Codi;;0;1; 4.25; 4000;CHW;v det;;3;4
20210605;143b;614179;Ruiz, Jose;;0;1; 4.25; 4000;CHW;v det;;3;4
20210605;137h;542947;Bleier, Richard;;9;1; 4.25; 4000;MIA;@ pit;;7;8(F12)
20210605;146p;642152;Trivino, Lou;;4;1; 3.65; 4000;OAK;@ col;;6;3
20210605;128j;572193;Tepera, Ryan;;9;1; 3.65; 4000;CHC;@ sfo;;3;4
20210605;156z;643511;Rogers, Tyler;;9;1; 3.65; 4000;SFO;v chc;;4;3
20210605;162p;641360;Bickford, Phil;;8;1; 3.65; 4000;LAD;@ atl;;4;6
20210605;142j;571948;Milner, Hoby;;9;1; 3.65; 4000;MIL;v ari;;7;5
20210605;1914;501925;Smith, Joe;;0;1; 3.65; 4000;HOU;@ tor;;2;6
20210605;156a;661403;Clase, Emmanuel;;0;1; 3.65; 4000;CLE;@ bal;;10;4
20210605;107d;453265;Watson, Tony;;0;1; 3.50; 4000;LAA;v sea;;12;5
20210605;149p;605488;Springs, Jeffrey;;0;1; 3.50; 4000;TAM;@ tex;;3;0
20210605;148k;642528;Loaisiga, Jonathan;;0;1; 3.35; 4000;NYY;v bos;;3;7
20210605;126z;595465;Winkler, Daniel;;9;1; 3.05; 4000;CHC;@ sfo;;3;4
20210605;127c;605151;Bradley, Archie;;9;1; 2.90; 4000;PHI;v was;;5;2
20210605;161k;622503;Crismatt, Nabil;;7;1; 2.90; 4000;SDG;v nym;;0;4
20210605;126l;598264;Barnes, Matt;;0;1; 2.75; 4000;BOS;@ nyy;;7;3
20210605;144o;593144;Rodriguez, Richard;;9;1; 2.45; 4000;PIT;v mia;;8;7(F12)
20210605;154y;664353;Urquidy, Jose;1;0;1; 2.35; 9300;HOU;@ tor;;2;6
20210605;117t;519443;Workman, Brandon;;0;1; 2.30; 4000;BOS;@ nyy;;7;3
20210605;129q;571710;Givens, Mychal;;2;1; 2.25; 4000;COL;v oak;;3;6
20210605;159f;622088;Antone, Tejay;;9;1; 2.25; 4000;CIN;@ stl;;5;2
20210605;102n;493603;Ottavino, Adam;;0;1; 2.25; 4000;BOS;@ nyy;;7;3
