Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210417;121n;594798;deGrom, Jacob;1;9;; 43.10;;NYM;@ col;;4;3(F7)
20210417;1580;425844;Greinke, Zack;1;0;1; 31.60; 8700;HOU;@ sea;;1;0
20210417;1495;477132;Kershaw, Clayton;1;9;1; 31.10;10000;LAD;@ sdg;;2;0
20210417;110a;506433;Darvish, Yu;1;9;1; 29.35; 9400;SDG;v lad;;0;2
20210417;133b;608566;Marquez, German;1;9;; 27.85;;COL;v nym;2;7;2(F7)
20210417;143g;607200;Fedde, Erick;1;9;; 27.65;;WAS;v ari;;6;2
20210417;153d;608344;Irvin, Cole;1;0;1; 26.50; 6900;OAK;v det;;7;0
20210417;134s;607192;Glasnow, Tyler;1;0;; 23.65;;TAM;@ nyy;;6;3
20210417;121p;571927;Matz, Steven;1;0;1; 23.10; 9700;TOR;@ kan;;5;1(F7)
20210417;1057;474463;Anderson, Brett;1;9;1; 21.55; 7200;MIL;v pit;;7;1
20210417;161s;641540;Dunning, Dane;1;0;1; 20.50; 7500;TEX;v bal;;1;6
20210417;161v;663474;McKenzie, Triston;1;9;1; 17.85; 8600;CLE;@ cin;;2;3(F10)
20210417;140g;656756;Montgomery, Jordan;1;0;; 17.10;;NYY;v tam;;3;6
20210417;139j;592866;Williams, Trevor;1;9;1; 17.05; 8200;CHC;v atl;;13;4
20210417;162t;665152;Kremer, Dean;1;0;1; 16.90; 6000;BAL;@ tex;;6;1
20210417;144t;645261;Alcantara, Sandy;1;9;; 16.05;;MIA;v sfo;;7;6(F10)
20210417;155a;656302;Cease, Dylan;1;0;1; 13.10; 6600;CHW;@ bos;;4;7
20210417;125f;592717;Sanchez, Aaron;1;9;; 13.10;;SFO;@ mia;;6;7(F10)
20210417;117v;543243;Gray, Sonny;1;9;1; 12.95; 9300;CIN;v cle;;3;2(F10)
20210417;102n;493603;Ottavino, Adam;;0;1; 12.25; 4000;BOS;v chw;;7;4
20210417;143d;623167;Flexen, Chris;1;0;1; 11.50; 6300;SEA;v hou;;0;1
20210417;128y;592346;Gonzalez, Chi-Chi;1;9;; 11.05;;COL;v nym;;3;4(F7)
20210417;152j;664854;Helsley, Ryan;;9;1; 10.55; 8000;STL;@ phi;;9;4
20210417;119g;571735;Hale, David;;7;1; 10.00; 4000;PHI;v stl;;4;9
20210417;159f;622088;Antone, Tejay;;9;1; 9.75; 7300;CIN;v cle;;3;2(F10)
20210417;129i;592826;Velasquez, Vincent;;9;1; 9.65; 7500;PHI;v stl;;4;9
20210417;145s;663855;Hicks, Jordan;;6;1; 9.15; 4000;STL;@ phi;;9;4
20210417;126q;542882;Andriese, Matt;;0;1; 8.95; 5000;BOS;v chw;;7;4
20210417;146n;605130;Barlow, Scott;;0;1; 8.40; 4000;KAN;v tor;2;3;2(F7)
20210417;152q;664042;Lakins, Travis;;0;1; 8.25; 6700;BAL;@ tex;;6;1
20210417;157q;675916;Karinchak, James;;5;1; 8.25; 4000;CLE;@ cin;;2;3(F10)
20210417;137j;621242;Diaz, Edwin;;3;; 8.25;;NYM;@ col;;4;3(F7)
20210417;163z;647315;Pop, Zach;;9;; 8.25;;MIA;v sfo;;7;6(F10)
20210417;146b;605280;Holmes, Clay;;1;1; 7.90; 6700;PIT;@ mil;;1;7
20210417;118z;519076;Nelson, Jimmy;;9;1; 7.65; 9200;LAD;@ sdg;;2;0
20210417;114s;448281;Doolittle, Sean;;2;1; 7.65; 4000;CIN;v cle;;3;2(F10)
20210417;109c;543548;Milone, Tommy;1;0;1; 7.45; 7000;TOR;@ kan;2;2;3(F7)
20210417;148k;642528;Loaisiga, Jonathan;;0;; 7.30;;NYY;v tam;;3;6
20210417;121c;554340;Garcia, Yimi;;7;; 7.05;;MIA;v sfo;;7;6(F10)
20210417;164r;656638;Lange, Alex;;0;1; 7.00; 4000;DET;@ oak;;0;7
20210417;154m;664092;Poppen, Sean;;9;1; 6.70; 5600;PIT;@ mil;;1;7
20210417;103t;501985;Minor, Mike;1;0;1; 6.55; 7800;KAN;v tor;;1;5(F7)
20210417;151r;663423;Thornton, Trent;;0;1; 6.55; 6800;TOR;@ kan;2;2;3(F7)
20210417;140w;641871;Middleton, Keynan;;0;1; 6.25; 5000;SEA;v hou;;0;1
20210417;110x;518858;Jones, Nate;;2;1; 6.25; 4000;ATL;@ chc;;4;13
20210417;148b;650895;Castillo, Diego;;0;; 6.25;;TAM;@ nyy;;6;3
20210417;103n;518813;Holland, Greg;;0;1; 6.25; 4000;KAN;v tor;2;3;2(F7)
