Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210630;125r;605135;Bassitt, Chris;1;0;1; 31.35;10500;OAK;v tex;;3;1
20210630;155a;656302;Cease, Dylan;1;0;1; 23.90; 9700;CHW;v min;;13;3
20210630;108m;503449;Peralta, Wily;1;0;1; 22.85; 5100;DET;@ cle;2;7;1(F7)
20210630;143n;608331;Fried, Max;1;9;1; 22.25; 8300;ATL;v nym;;20;2
20210630;130k;592351;Gray, Jon;1;9;1; 19.30; 7900;COL;v pit;;6;2
20210630;158a;547942;Kim, Kwang-Hyun;1;9;1; 19.05; 9600;STL;v ari;;7;4
20210630;157j;641743;Kay, Anthony;;0;1; 17.80; 4000;TOR;v sea;;7;9(F10)
20210630;145i;656945;Scott, Tanner;;0;1; 15.75; 4000;BAL;@ hou;;5;2
20210630;149n;663465;Allard, Kolby;1;0;1; 14.50; 7300;TEX;@ oak;;1;3
20210630;146c;670950;Richards, Trevor;;9;1; 13.30; 6200;MIL;v chc;;15;7
20210630;130m;605400;Nola, Aaron;1;9;1; 13.10;10200;PHI;v mia;;6;11
20210630;1820;445926;Chavez, Jesse;;9;1; 12.50; 4000;ATL;v nym;;20;2
20210630;101g;527048;Perez, Martin;1;0;1; 11.80; 6500;BOS;v kan;;6;2
20210630;144q;600921;Machado, Andres;;9;1; 10.50; 4000;WAS;v tam;;15;6
20210630;137t;641771;Kuhl, Chad;1;9;1; 10.35; 6200;PIT;@ col;;2;6
20210630;166z;667376;Sanchez, Miguel;;9;1; 10.05; 4000;MIL;v chc;;15;7
20210630;110u;605164;Bundy, Dylan;;1;1; 9.90; 8300;LAA;@ nyy;;11;8
20210630;158e;608335;Funkhouser, Kyle;;0;1; 9.75; 4000;DET;@ cle;;9;4(F7)
20210630;148k;642528;Loaisiga, Jonathan;;0;1; 8.50; 4000;NYY;v laa;;8;11
20210630;113l;518774;Harvey, Matt;1;0;1; 8.15; 5300;BAL;@ hou;;5;2
20210630;159b;664299;Javier, Cristian;;0;1; 7.95;10500;HOU;v bal;;2;5
20210630;149f;660853;De Los Santos, Enyel;;8;1; 7.65; 4000;PHI;v mia;;6;11
20210630;162f;677651;Garcia, Luis;1;0;1; 7.40; 9900;HOU;v bal;;2;5
