Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210509;1628;425794;Wainwright, Adam;1;9;1; 29.15; 8000;STL;v col;;2;0
20210509;130x;542881;Anderson, Tyler;1;9;1; 27.00; 6700;PIT;@ chc;;6;5
20210509;161s;641540;Dunning, Dane;1;0;1; 25.85; 5200;TEX;v sea;;10;2
20210509;109z;545333;Bauer, Trevor;1;0;1; 23.90;10200;LAD;@ laa;;1;2
20210509;154g;660623;Ynoa, Huascar;1;9;; 23.90;;ATL;v phi;;6;1
20210509;121n;594798;deGrom, Jacob;1;9;1; 22.85;11700;NYM;v ari;;4;2
20210509;144t;645261;Alcantara, Sandy;1;9;1; 21.55; 9400;MIA;v mil;;1;2(F10)
20210509;142a;593334;German, Domingo;1;0;1; 18.65; 8900;NYY;v was;;3;2
20210509;133b;608566;Marquez, German;1;9;1; 18.10; 7300;COL;@ stl;;0;2
20210509;129f;605452;Ross, Joe;1;0;1; 16.45; 6500;WAS;@ nyy;;2;3
20210509;163t;677960;Weathers, Ryan;;9;1; 15.55; 7400;SDG;@ sfo;;11;1
20210509;111t;500779;Quintana, Jose;1;0;1; 14.80; 6100;LAA;v lad;;2;1
20210509;140q;601713;Pivetta, Nick;1;0;1; 13.90; 9600;BOS;@ bal;;4;3
20210509;137u;608337;Giolito, Lucas;1;0;1; 13.65; 9500;CHW;@ kan;;9;3
20210509;151k;663978;Paddack, Chris;1;9;1; 11.75; 8500;SDG;@ sfo;;11;1
20210509;103t;501985;Minor, Mike;1;0;1; 11.05; 6000;KAN;v chw;;3;9
20210509;153d;608344;Irvin, Cole;1;0;1; 10.50; 7000;OAK;v tam;;3;4
20210509;1057;474463;Anderson, Brett;1;9;1; 10.35; 8900;MIL;@ mia;;2;1(F10)
20210509;149p;605488;Springs, Jeffrey;;0;1; 10.25; 4000;TAM;@ oak;;4;3
20210509;141y;623352;Hader, Josh;;9;1; 10.25; 4000;MIL;@ mia;;2;1(F10)
20210509;143e;607481;Bummer, Aaron;;0;1; 9.75; 4000;CHW;@ kan;;9;3
20210509;163s;663556;McClanahan, Shane;1;0;1; 9.40; 6400;TAM;@ oak;;4;3
20210509;133i;606424;Garcia, Jarlin;;8;1; 8.70; 4000;SFO;v sdg;;1;11
20210509;149m;624133;Suarez, Ranger;;9;; 8.70;;PHI;@ atl;;1;6
20210509;137j;621242;Diaz, Edwin;;6;1; 8.55; 4000;NYM;v ari;;4;2
20210509;116d;572143;Smith, Burch;;0;1; 8.50; 4000;OAK;v tam;;3;4
20210509;129n;605538;Wisler, Matt;;8;1; 8.50; 4000;SFO;v sdg;;1;11
20210509;1595;489265;Romo, Sergio;;0;1; 8.25; 4000;OAK;v tam;;3;4
20210509;121c;554340;Garcia, Yimi;;9;1; 8.25; 4000;MIA;v mil;;1;2(F10)
20210509;146t;641778;Lauer, Eric;;9;1; 7.90; 8100;MIL;@ mia;;2;1(F10)
20210509;159y;657006;Steele, Justin;;9;1; 7.90; 4000;CHC;v pit;;5;6
20210509;162t;665152;Kremer, Dean;1;0;1; 7.65; 5800;BAL;v bos;;3;4
20210509;138f;594577;Mayers, Mike;;0;1; 7.65; 4000;LAA;v lad;;2;1
20210509;100d;547973;Chapman, Aroldis;;0;1; 7.65; 4000;NYY;v was;;3;2
20210509;157e;642121;Sulser, Cole;;0;1; 7.15; 4000;BAL;v bos;;3;4
20210509;147c;592094;Adam, Jason;;9;1; 7.05; 4000;CHC;v pit;;5;6
20210509;154t;622065;Young, Alex;;9;1; 7.05; 4000;ARI;@ nym;;2;4
20210509;133z;608638;Chargois, J.T.;;0;1; 7.00; 4000;SEA;@ tex;;2;10
20210509;142x;552640;Kittredge, Andrew;;0;1; 6.55; 4900;TAM;@ oak;;4;3
20210509;127z;595918;Cole, A.J.;;0;1; 6.50; 4000;TOR;@ hou;;4;7
20210509;159q;668687;Scrubb, Andre;;0;1; 6.25; 4000;HOU;v tor;;7;4
20210509;142v;613534;Adams, Austin;;3;1; 6.25; 4000;SDG;@ sfo;;11;1
20210509;114z;519151;Pressly, Ryan;;0;1; 6.25; 4000;HOU;v tor;;7;4
20210509;164p;676840;Peacock, Matt;;6;1; 6.25; 4000;ARI;@ nym;;2;4
20210509;155w;650556;Abreu, Bryan;;0;1; 6.25; 4000;HOU;v tor;;7;4
20210509;141d;592773;Stanek, Ryne;;0;1; 6.25; 4000;HOU;v tor;;7;4
20210509;144k;596027;Maples, Dillon;;9;1; 6.25; 4000;CHC;v pit;;5;6
20210509;146y;608723;Voth, Austin;;0;1; 6.10; 4000;WAS;@ nyy;;2;3
20210509;143v;642083;Slegers, Aaron;;0;1; 5.80; 4000;LAA;v lad;;2;1
20210509;130y;592426;Jackson, Luke;;9;; 5.65;;ATL;v phi;;6;1
20210509;151g;656954;Sheffield, Justus;1;0;1; 5.25; 6400;SEA;@ tex;;2;10
20210509;139p;592761;Smith, Caleb;;6;1; 5.05; 7000;ARI;@ nym;;2;4
20210509;103f;445276;Jansen, Kenley;;8;1; 5.05; 4000;LAD;@ laa;;1;2
20210509;107i;542914;Bass, Anthony;;9;1; 5.05; 4000;MIA;v mil;;1;2(F10)
20210509;112k;502202;Boxberger, Brad;;9;1; 5.05; 4000;MIL;@ mia;;2;1(F10)
20210509;152t;621368;Hearn, Taylor;;0;1; 4.70; 4000;TEX;v sea;;10;2
20210509;164j;676969;de Geus, Brett;;0;1; 4.70; 4000;TEX;v sea;;10;2
20210509;146n;605130;Barlow, Scott;;0;1; 4.25; 4000;KAN;v chw;;3;9
20210509;163v;621348;Clay, Sam;;0;1; 4.25; 4000;WAS;@ nyy;;2;3
