Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210421;162e;669432;Rogers, Trevor;1;9;; 32.75;;MIA;v bal;;3;0
20210421;1310;453286;Scherzer, Max;1;9;1; 31.90;10700;WAS;v stl;;1;0
20210421;144g;641816;Mahle, Tyler;1;9;1; 30.00; 9500;CIN;v ari;2;5;8(F10)
20210421;146x;596295;Gomber, Austin;1;9;1; 23.10; 5900;COL;v hou;;6;3
20210421;151e;605513;Turnbull, Spencer;1;0;1; 22.85; 6800;DET;v pit;2;5;2(F7)
20210421;130x;542881;Anderson, Tyler;1;0;1; 22.25; 6400;PIT;@ det;;3;2(F7)
20210421;162d;666120;Anderson, Ian;1;0;1; 22.20; 8400;ATL;@ nyy;;4;1
20210421;111t;500779;Quintana, Jose;1;0;1; 21.65; 6800;LAA;v tex;;4;7
20210421;125g;592314;Foltynewicz, Mike;1;0;1; 15.30; 6600;TEX;@ laa;;7;4
20210421;138t;608718;Suter, Brent;;9;1; 15.00; 8100;MIL;@ sdg;;4;2
20210421;115z;593372;Martinez, Carlos;1;9;1; 14.50; 6300;STL;@ was;;0;1
20210421;133o;621219;Mills, Alec;;9;1; 14.15;10400;CHC;v nym;;16;4
20210421;137n;621107;Eflin, Zach;1;9;; 13.30;;PHI;v sfo;;6;5
20210421;141h;659275;Lamet, Dinelson;1;9;1; 11.30; 9500;SDG;v mil;;2;4
20210421;148v;621366;Borucki, Ryan;;0;1; 11.30; 6700;TOR;@ bos;;6;3
20210421;125i;593576;Neris, Hector;;2;; 10.25;;PHI;v sfo;;6;5
20210421;164g;669735;Rodriguez, Chris;;0;1; 10.05; 5900;LAA;v tex;;4;7
20210421;134d;573124;Rogers, Taylor;;0;1; 10.05; 4000;MIN;@ oak;;12;13(F10)
20210421;159f;622088;Antone, Tejay;;6;1; 9.80; 7700;CIN;v ari;2;5;8(F10)
20210421;160r;675921;Howard, Spencer;;8;; 9.00;;PHI;v sfo;;6;5
20210421;123x;543101;DeSclafani, Anthony;1;9;; 8.80;;SFO;@ phi;;5;6
20210421;159h;656793;Nelson, Nick;;0;1; 8.40; 9000;NYY;v atl;;1;4
20210421;163h;669145;Zimmermann, Bruce;1;9;; 7.70;;BAL;@ mia;;0;3
20210421;146h;663432;Rainey, Tanner;;9;1; 7.65; 4000;WAS;v stl;;1;0
