Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210430;110g;543037;Cole, Gerrit;1;0;1; 39.10;10500;NYY;v det;;10;0
20210430;110a;506433;Darvish, Yu;1;9;1; 35.45; 9500;SDG;v sfo;;3;2
20210430;128q;621121;McCullers, Lance;1;0;1; 34.15; 8500;HOU;@ tam;;9;2
20210430;151h;607644;Means, John;1;0;1; 31.35; 8800;BAL;@ oak;;3;2
20210430;147u;669456;Bieber, Shane;1;0;1; 28.70;10700;CLE;@ chw;;5;3
20210430;147h;642547;Peralta, Freddy;1;9;1; 27.70; 8700;MIL;v lad;;3;1
20210430;123u;573186;Stroman, Marcus;1;9;1; 24.85; 8400;NYM;@ phi;;1;2
20210430;1921;518516;Bumgarner, Madison;1;9;1; 22.25; 7900;ARI;v col;;7;2
20210430;123v;592662;Ray, Robbie;1;0;1; 22.00; 6600;TOR;v atl;;13;5
20210430;108f;543135;Eovaldi, Nathan;1;0;1; 21.30; 8200;BOS;@ tex;;6;1
20210430;119m;502624;Anderson, Chase;1;9;1; 21.05; 7300;PHI;v nym;;2;1
20210430;103g;501381;Pineda, Michael;1;0;1; 20.25; 7600;MIN;v kan;;9;1
20210430;165j;660365;Yang, Hyeon-jong;;0;1; 16.55; 4000;TEX;v bos;;1;6
20210430;158j;664141;Brubaker, JT;1;9;; 15.05;;PIT;v stl;;3;7
20210430;149a;641154;Lopez, Pablo;1;9;1; 14.95; 7800;MIA;@ was;;1;2(F10)
20210430;141i;608716;Steckenrider, Drew;;0;1; 14.50; 4000;SEA;v laa;;7;4
20210430;159y;657006;Steele, Justin;;9;1; 13.90; 4000;CHC;@ cin;;6;8
20210430;108j;489119;Miley, Wade;1;9;1; 13.05; 7400;CIN;v chc;;8;6
20210430;144k;596027;Maples, Dillon;;5;1; 12.50; 4000;CHC;@ cin;;6;8
20210430;132g;607231;Gant, John;1;9;; 12.45;;STL;@ pit;;7;3
20210430;156k;657277;Webb, Logan;1;9;1; 10.70; 8000;SFO;@ sdg;;2;3
