Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210410;121n;594798;deGrom, Jacob;1;9;1; 41.00;10300;NYM;v mia;;0;3
20210410;162e;669432;Rogers, Trevor;1;9;1; 34.50; 6900;MIA;@ nym;;3;0
20210410;154q;650644;Civale, Aaron;1;0;; 29.45;;CLE;v det;;11;3
20210410;153m;656605;Keller, Mitch;1;9;; 23.65;;PIT;v chc;;8;2
20210410;130j;593423;Montas, Frankie;1;0;; 21.30;;OAK;@ hou;;7;3
20210410;103g;501381;Pineda, Michael;1;0;1; 19.10; 8600;MIN;v sea;;3;4(F10)
20210410;121p;571927;Matz, Steven;1;0;1; 18.70; 8700;TOR;v laa;;15;1
20210410;109c;543548;Milone, Tommy;;0;1; 18.15; 8300;TOR;v laa;;15;1
20210410;151j;579328;Kikuchi, Yusei;1;0;1; 17.30; 6500;SEA;@ min;;4;3(F10)
20210410;154y;664353;Urquidy, Jose;1;0;; 15.30;;HOU;v oak;;3;7
20210410;132a;605288;Houser, Adrian;1;9;1; 15.25; 6300;MIL;@ stl;;9;5
20210410;141v;656794;Newcomb, Sean;;9;1; 14.55; 5900;ATL;v phi;;5;4
20210410;162d;666120;Anderson, Ian;1;9;1; 12.40; 8900;ATL;v phi;;5;4
20210410;162c;642092;Smith, Riley;1;9;1; 12.10; 6200;ARI;v cin;;8;3
20210410;108h;572070;Richards, Garrett;1;0;1; 11.65; 6700;BOS;@ bal;;6;4(F10)
20210410;104z;502042;Archer, Chris;1;0;1; 11.45; 7700;TAM;v nyy;;4;0
20210410;137g;628711;Urias, Julio;1;9;1; 11.35; 9500;LAD;v was;;9;5
20210410;163t;677960;Weathers, Ryan;;0;1; 11.30; 4000;SDG;@ tex;;7;4
20210410;156k;657277;Webb, Logan;1;9;; 11.25;;SFO;v col;;4;3
20210410;163h;669145;Zimmermann, Bruce;1;0;1; 10.70; 7500;BAL;v bos;;4;6(F10)
20210410;126l;598264;Barnes, Matt;;0;1; 10.25; 4000;BOS;@ bal;;6;4(F10)
20210410;149p;605488;Springs, Jeffrey;;0;1; 9.90; 4000;TAM;v nyy;;4;0
20210410;148t;621249;Underwood Jr., Duane;;9;; 9.30;;PIT;v chc;;8;2
