,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
0,COL,5/29/2021,1,606132,Raimel Tapia,1,Y,LF,R,JT Brubaker,L,0.15540541,0.08783784,0.56521739,0.29007634,0.35153584,0.39694656,0.7484824000000001,0.10687022,0.3271028,38.787595516045535,2.9625051598743948,0.3269364166095904,91.23253115345915,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,20210529,2648,606132,1.0,1,7,3.0,4400,COL,@ pit,,0,7(F7)
2,COL,5/29/2021,1,641658,Garrett Hampson,2,Y,CF,R,JT Brubaker,R,0.30327869,0.07786885,0.25675676,0.21818182,0.2768595,0.36818182,0.64504132,0.15,0.29861111,22.32828302910069,-7.121225190856662,0.2777404661495161,59.071612714688044,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,20210529,2903,641658,1.0,2,7,0.0,4500,COL,@ pit,,0,7(F7)
4,COL,5/29/2021,1,641857,Ryan McMahon,3,Y,2B,R,JT Brubaker,L,0.26923077,0.07692308,0.28571429,0.24137931,0.3006993,0.46360153,0.76430083,0.22222222,0.28070175,37.28050563003928,2.7196345802775066,0.32651727785143936,91.06588515918871,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,20210529,2825,641857,1.0,3,45,8.0,5100,COL,@ pit,,0,7(F7)
6,COL,5/29/2021,1,543068,CJ Cron,4,Y,1B,R,JT Brubaker,R,0.27819549,0.15789474,0.56756757,0.23853211,0.37593985,0.44036697,0.81630682,0.20183486,0.3030303,21.19854713256264,5.34316193337345,0.3610835433902597,120.030799736025,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,20210529,2484,543068,1.0,4,3,4.0,5000,COL,@ pit,,0,7(F7)
8,COL,5/29/2021,1,453568,Charlie Blackmon,5,Y,RF,R,JT Brubaker,L,0.16666667,0.09574468,0.57446809,0.24489796,0.32978723,0.38367347,0.7134607,0.13877551,0.27551020000000004,32.44804629184948,-1.8608926435495707,0.3074039345613886,78.06017421835203,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,20210529,7711,453568,1.0,5,7,3.0,5200,COL,@ pit,,0,7(F7)
13,COL,5/29/2021,1,658069,Josh Fuentes,7,Y,3B,R,JT Brubaker,R,0.21301775,0.01183432,0.05555556,0.26060606,0.27218935,0.36363636,0.63582571,0.1030303,0.31496063,15.188523312504776,-5.132274846140857,0.2754311716768163,57.889552299234964,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,9.51923077,20210529,2958,658069,1.0,7,5,0.0,3900,COL,@ pit,,0,7(F7)
14,COL,5/29/2021,1,624513,Dom Nunez,8,Y,C,R,JT Brubaker,L,0.39583333,0.125,0.31578947,0.19047619,0.29166667,0.42857143,0.7202381,0.23809524,0.28571429,10.562894544791483,-0.630068816948627,0.30116467834800803,76.65688556077538,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,8.70394737,20210529,3263,624513,1.0,8,2,0.0,4200,COL,@ pit,,0,7(F7)
16,PIT,5/29/2021,1,624428,Adam Frazier,1,Y,2B,R,Jon Gray,L,0.11695906,0.08187135,0.7,0.28338762,0.35190616,0.40716612,0.75907228,0.1237785,0.30916031,46.579983793230284,5.07887151095413,0.3340345175385125,110.71981717889255,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2707,624428,1.0,1,4,9.0,3200,PIT,v col,,7,0(F7)
17,PIT,5/29/2021,1,592325,Ben Gamel,2,Y,LF,R,Jon Gray,L,0.30263158,0.09868421,0.32608696,0.22627737,0.30263158,0.39416058,0.69679216,0.16788321,0.31818182,17.056692963035562,-1.5858098589463447,0.3035176223830173,88.78246642736569,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2663,592325,1.0,2,7,9.0,2400,PIT,v col,,7,0(F7)
19,PIT,5/29/2021,1,668804,Bryan Reynolds,3,Y,CF,R,Jon Gray,L,0.24916944,0.10631229,0.42666667,0.21969697,0.31333333,0.37878788,0.69212121,0.15909091,0.26815642,34.158020170781555,-2.366192763295232,0.3064852164189021,92.58235166336722,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2964,668804,1.0,3,7,18.0,3200,PIT,v col,,7,0(F7)
21,PIT,5/29/2021,1,570256,Gregory Polanco,4,Y,RF,R,Jon Gray,L,0.32926829,0.08536585,0.25925926,0.1981982,0.26422764,0.39189189,0.65611953,0.19369369,0.2481203,22.75260408224773,-7.108792006948472,0.2811639800363657,76.07805245836707,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2456,570256,1.0,4,7,15.0,2700,PIT,v col,,7,0(F7)
24,PIT,5/29/2021,1,594694,Wilmer Difo,6,Y,3B,R,Jon Gray,L,0.23943662,0.07042254,0.29411765,0.24615385,0.29577465,0.36923077,0.66500542,0.12307692,0.3125,7.1272706507766985,-1.2580791816984864,0.2901824494482766,83.02950778675678,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,20210529,2569,594694,1.0,6,57,6.0,3000,PIT,v col,,7,0(F7)
