,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
2,PIT,6/28/2021,1,668804,Bryan Reynolds,3,N,,L,Kyle Freeland,R,0.26923077,0.11538462,0.42857143,0.29347826,0.375,0.51086957,0.88586957,0.21739131,0.40322581,17.90420197516946,5.349608948531428,0.3786430694524524,140.8037220954003,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,20210628,2964,668804,1.0,3,7.0,8.0,3900.0,PIT,@ col,,0,2
3,PIT,6/28/2021,1,607732,Jacob Stallings,4,N,,L,Kyle Freeland,R,0.22077922,0.16883117,0.76470588,0.265625,0.38961039,0.546875,0.93648539,0.28125,0.30232558,14.80057060957401,5.45654392481296,0.4006806039190912,154.73371236247505,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,20210628,2706,607732,1.0,5,2.0,6.0,3500.0,PIT,@ col,,0,2
4,PIT,6/28/2021,1,595943,Phillip Evans,5,N,,L,Kyle Freeland,R,0.19047619,0.07142857,0.375,0.23684211,0.30952381,0.34210526,0.65162907,0.10526315,0.27586207,4.369694135129688,-0.6523181284067651,0.2903877141929808,83.28751901149772,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,20210628,2848,595943,1.0,6,37.0,0.0,3000.0,PIT,@ col,,0,2
5,PIT,6/28/2021,1,570481,Erik Gonzalez,6,N,,L,Kyle Freeland,R,0.16666667,0.06666667,0.4,0.28915663,0.33707865,0.51807229,0.85515094,0.22891566,0.3125,14.575465041342573,3.644244114998181,0.3638617938823914,130.53765964533554,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,20210628,2416,570481,1.0,1,36.0,3.0,2700.0,PIT,@ col,,0,2
6,PIT,6/28/2021,1,621028,Kevin Newman,8,N,,L,Kyle Freeland,R,0.04878049,0.08536585,1.75,0.18055556,0.25609756,0.23611111,0.49220867,0.05555555,0.17391304,4.181314308320325,-5.701003935064036,0.2263452512461965,40.658322574385906,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,4.74874372,20210628,2916,621028,1.0,8,6.0,6.0,2900.0,PIT,@ col,,0,2
7,COL,6/28/2021,1,606132,Raimel Tapia,1,Y,LF,L,Tyler Anderson,L,0.18095238,0.04761905,0.26315789,0.30612245,0.34285714,0.36734694,0.71020408,0.06122449,0.375,12.661882829215234,-0.10758918866902167,0.3123319750740415,81.4739029385387,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,20210628,2648,606132,1.0,1,7.0,2.0,4800.0,COL,v pit,,2,0
9,COL,6/28/2021,1,596115,Trevor Story,3,Y,SS,L,Tyler Anderson,R,0.18320611,0.11450382,0.625,0.30434783,0.38167939,0.53043478,0.91211417,0.22608695,0.3372093,23.832715883611307,7.879920325933567,0.3865169130838834,130.44526291934295,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,20210628,2647,596115,1.0,3,6.0,5.0,5600.0,COL,v pit,,2,0
10,COL,6/28/2021,1,453568,Charlie Blackmon,4,Y,RF,L,Tyler Anderson,L,0.14388489,0.07194245,0.5,0.33858268,0.38848921,0.45669291,0.84518212,0.11811023,0.38095238,23.099408552150717,6.115580424766527,0.36819647670649797,117.88844452734007,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,20210628,7711,453568,1.0,4,7.0,0.0,5100.0,COL,v pit,,2,0
11,COL,6/28/2021,1,543068,CJ Cron,5,Y,1B,L,Tyler Anderson,R,0.25862069,0.06896552,0.26666667,0.30188679,0.36206897,0.56603774,0.92810671,0.26415095,0.37142857,10.72478089658297,3.8462097960499615,0.3955923061946343,140.58330954448004,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,20210628,2484,543068,1.0,5,3.0,0.0,4500.0,COL,v pit,,2,0
13,COL,6/28/2021,1,641857,Ryan McMahon,7,Y,3B,L,Tyler Anderson,L,0.30909091,0.08181818,0.26470588,0.23,0.3,0.49,0.79,0.26,0.27118644,14.948770080954974,1.61420133456702,0.3331413356536025,95.3164663470118,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,6.40206186,20210628,2825,641857,1.0,7,5.0,2.0,5400.0,COL,v pit,,2,0
14,COL,6/28/2021,1,553869,Elias Diaz,8,Y,C,L,Tyler Anderson,R,0.24242424,0.07575758,0.3125,0.16393443,0.22727273,0.27868852,0.50596125,0.11475409,0.18604651,3.2931027036097773,-4.652241193136859,0.2262589859239983,25.509604474974516,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,7.78651685,20210628,2612,553869,1.0,8,2.0,16.0,3600.0,COL,v pit,,2,0
15,PHI,6/28/2021,1,546318,Odubel Herrera,1,Y,CF,L,Wade Miley,L,0.17391304,0.08695652,0.5,0.28205128,0.37777778,0.41025641,0.78803419,0.12820513,0.33333333,6.952577663719374,1.5892827195522363,0.3526121113035414,124.21678361273744,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210628,2539,546318,1.0,1,7.0,10.0,3400.0,PHI,@ cin,,4,12
16,PHI,6/28/2021,1,656555,Rhys Hoskins,2,Y,1B,L,Wade Miley,R,0.16260163,0.17073171,1.05,0.32653061,0.46341463,0.65306122,1.11647585,0.32653061,0.35211268,30.582014126740965,15.749601705037625,0.4695413805604951,199.3209812081432,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,20210628,2823,656555,1.0,2,3.0,0.0,5000.0,PHI,@ cin,,4,12
17,PHI,6/28/2021,1,457705,Andrew McCutchen,3,Y,LF,L,Wade Miley,R,0.22916667,0.125,0.54545455,0.29032258,0.38888889,0.58870968,0.97759857,0.2983871,0.32926829,29.18904547398387,11.765211410871133,0.4144816965692573,162.83286517101288,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,20210628,7639,457705,1.0,3,7.0,6.0,3700.0,PHI,@ cin,,4,12
18,PHI,6/28/2021,1,547180,Bryce Harper,4,Y,RF,L,Wade Miley,L,0.328,0.168,0.51219512,0.26,0.40322581,0.44,0.84322581,0.18,0.4,21.373597418969,6.156102297907194,0.3736408708557006,135.97264610373585,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,7.53488372,20210628,7701,547180,1.0,4,7.0,5.0,5200.0,PHI,@ cin,,4,12
19,PHI,6/28/2021,1,664761,Alec Bohm,5,Y,3B,L,Wade Miley,R,0.21212121,0.09090909,0.42857143,0.27586207,0.33333333,0.47126437,0.8045977,0.1954023,0.30769231,14.212903551191035,2.285952649444285,0.3417517982348047,115.30794032459411,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,20210628,3326,664761,1.0,5,5.0,21.0,4200.0,PHI,@ cin,,4,12
22,PHI,6/28/2021,1,595284,Andrew Knapp,8,Y,C,L,Wade Miley,R,0.29411765,0.01960784,0.06666667,0.18,0.19607843,0.2,0.39607843,0.02,0.25714286,0.5228269903307499,-5.566395701622434,0.1764351012660008,7.335985212239421,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,7.24832215,20210628,2755,595284,1.0,8,2.0,5.0,2900.0,PHI,@ cin,,4,12
