,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
0,NYY,6/13/2021,1,518934,DJ LeMahieu,1,Y,1B,R,Aaron Nola,R,0.14743589999999998,0.09935897,0.67391304,0.3115942,0.38461538,0.47101449,0.85562987,0.15942029,0.33936652,52.677512275052926,14.763551609588527,0.37099847980798817,138.5697329000844,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,20210613,4247,518934,1.0,1,34.0,6.0,4100.0,NYY,@ phi,,0,7
1,NYY,6/13/2021,1,650402,Gleyber Torres,2,Y,SS,R,Aaron Nola,R,0.19433198,0.12955466,0.66666667,0.25233645,0.35222672,0.35981308,0.7120398,0.10747663,0.30864198,31.16692599931607,1.2961572212899704,0.32084775067534044,104.40028215601716,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,20210613,2690,650402,1.0,2,6.0,5.0,4500.0,NYY,@ phi,,0,7
2,NYY,6/13/2021,1,596059,Rougned Odor,3,Y,2B,R,Aaron Nola,L,0.28395062,0.08024691,0.2826087,0.19178082,0.25925926,0.42465753,0.68391679,0.23287671,0.19565217,16.41234124318361,-3.34248492255211,0.2903953036408365,83.34393701783802,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,20210613,2486,596059,1.0,3,4.0,5.0,3200.0,NYY,@ phi,,0,7
4,NYY,6/13/2021,1,596142,Gary Sanchez,5,Y,C,R,Aaron Nola,R,0.32599119,0.10132159,0.31081081,0.17171717,0.27753304,0.35353535,0.63106839,0.18181818,0.21052632,20.99970306009284,-6.691094313559617,0.28050731194702017,76.44095389810165,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,20210613,2445,596142,1.0,5,2.0,0.0,4600.0,NYY,@ phi,,0,7
5,NYY,6/13/2021,1,609280,Miguel Andujar,6,Y,LF,R,Aaron Nola,R,0.15942029,0.02898551,0.18181818,0.23880597,0.26086957,0.29850746,0.55937703,0.05970149,0.28571429,4.393346913345872,-3.991127654723109,0.2455795847851297,52.87727127102247,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,20210613,2801,609280,1.0,6,7.0,0.0,3000.0,NYY,@ phi,,0,7
6,NYY,6/13/2021,1,458731,Brett Gardner,7,Y,CF,R,Aaron Nola,L,0.22666667,0.14666667,0.64705882,0.2287234,0.34222222,0.37765957,0.71988179,0.14893617,0.28148148,28.30909439245959,0.8693538687636369,0.3193692366282145,103.17891547510176,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,10.4516129,20210613,7624,458731,1.0,7,7.0,0.0,2800.0,NYY,@ phi,,0,7
7,NYY,6/13/2021,1,640449,Clint Frazier,8,Y,RF,R,Aaron Nola,R,0.26388889,0.16203704,0.61403509,0.22471910000000006,0.35648148,0.43258427,0.78906575,0.20786517,0.27433628,32.060044747644234,5.785800275259781,0.3465115806018865,121.81765875364815,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,11.52301255,20210613,2808,640449,1.0,8,7.0,2.0,2200.0,NYY,@ phi,,0,7
8,PHI,6/13/2021,1,546318,Odubel Herrera,1,Y,CF,R,Domingo German,L,0.16923077,0.09230769,0.54545455,0.24137931,0.30769231,0.39655172,0.70424403,0.15517241,0.27659574,7.4298511198006905,-0.14871782304417688,0.3065146042750432,93.99574111810331,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,20210613,2539,546318,1.0,1,7.0,14.0,3300.0,PHI,v nyy,,7,0
9,PHI,6/13/2021,1,516416,Jean Segura,2,Y,2B,R,Domingo German,R,0.18672199,0.08298755,0.44444444,0.29032258,0.35833333,0.41935484,0.77768817,0.12903226,0.34730539,34.46921154193429,4.985275992079057,0.34171026647090913,114.28520581002131,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,20210613,6282,516416,1.0,2,4.0,20.0,3900.0,PHI,v nyy,,7,0
10,PHI,6/13/2021,1,592663,JT Realmuto,3,Y,C,R,Domingo German,R,0.26495726,0.08974359,0.33870968,0.25603865,0.33760684,0.48309179,0.82069863,0.22705314,0.30075188,35.227264407031406,6.684573228411543,0.3511920768303933,120.82702368897137,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,9.20454546,20210613,2427,592663,1.0,3,2.0,12.0,4900.0,PHI,v nyy,,7,0
