,preds,Name
0,13.18823,Steven Matz
1,16.53969,Ian Anderson
2,9.745426,Chad Kuhl
3,14.740085,Tony Gonsolin
4,13.532833,Pablo Lopez
5,6.9712467,Brett Anderson
6,24.940767,Jacob deGrom
7,8.063591,Jose Urena
8,11.340397,Dane Dunning
9,17.464096,Aaron Nola
10,8.236212,Jake Arrieta
11,11.860147,Luis Castillo
12,7.0114408,Kris Bubic
13,30.631016,Carlos Rodon
14,14.636393,Jose Berrios
15,17.091892,Chris Bassitt
16,12.964206,Framber Valdez
17,13.20035,Nathan Eovaldi
18,16.27049,Jon Gray
19,13.751317,Merrill Kelly
20,12.873262,Adam Wainwright
21,8.749384,Johnny Cueto
22,9.979608,Ryan Weathers
23,8.761836,Jameson Taillon
24,8.336904,Justus Sheffield
